Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD]
United Kingdom,GBR,2011,YR2011,2659310054646.23
United Kingdom,GBR,2012,YR2012,2704887678386.72
United Kingdom,GBR,2013,YR2013,2786022872706.81
United Kingdom,GBR,2014,YR2014,3063803240208.01
United Kingdom,GBR,2015,YR2015,2928591002002.51
United Kingdom,GBR,2016,YR2016,2694283209613.29
United Kingdom,GBR,2017,YR2017,2666229179958.01
United States,USA,2010,YR2010,14992052727000
United States,USA,2011,YR2011,15542581104000
United States,USA,2012,YR2012,16197007349000
United States,USA,2013,YR2013,16784849190000
United States,USA,2014,YR2014,17521746534000
United States,USA,2015,YR2015,18219297584000
United States,USA,2016,YR2016,18707188235000
United States,USA,2017,YR2017,19485393853000
Uruguay,URY,2010,YR2010,40284481651.9021
Uruguay,URY,2011,YR2011,47962439303.7247
Uruguay,URY,2012,YR2012,51264390116.4909
Uruguay,URY,2013,YR2013,57531233350.9101
Uruguay,URY,2014,YR2014,57236013086.1223
Uruguay,URY,2015,YR2015,53274304222.136
Uruguay,URY,2016,YR2016,52687612261.5424
Uruguay,URY,2017,YR2017,59530088536.2179
Uzbekistan,UZB,2010,YR2010,46679875793.5724
Uzbekistan,UZB,2011,YR2011,56516280748.3777
Uzbekistan,UZB,2012,YR2012,63628854498.5024
Uzbekistan,UZB,2013,YR2013,68997168337.6782
Uzbekistan,UZB,2014,YR2014,76658542757.4707
Uzbekistan,UZB,2015,YR2015,81847410181.7953
Uzbekistan,UZB,2016,YR2016,81779012350.8833
Uzbekistan,UZB,2017,YR2017,59159945320.5667
Vanuatu,VUT,2010,YR2010,700804286.224354
Vanuatu,VUT,2011,YR2011,792149700.679116
Vanuatu,VUT,2012,YR2012,781702874.106058
Vanuatu,VUT,2013,YR2013,801787555.861121
Vanuatu,VUT,2014,YR2014,814954306.971033
Vanuatu,VUT,2015,YR2015,759689950.930918
Vanuatu,VUT,2016,YR2016,804332795.575017
Vanuatu,VUT,2017,YR2017,880043553.748442
"Venezuela, RB",VEN,2010,YR2010,393192354510.653
"Venezuela, RB",VEN,2011,YR2011,316482190800.364
"Venezuela, RB",VEN,2012,YR2012,381286237847.667
"Venezuela, RB",VEN,2013,YR2013,371005379786.566
"Venezuela, RB",VEN,2014,YR2014,482359318767.703
"Venezuela, RB",VEN,2015,YR2015,..
"Venezuela, RB",VEN,2016,YR2016,..
"Venezuela, RB",VEN,2017,YR2017,..
Vietnam,VNM,2010,YR2010,115931749697.241
Vietnam,VNM,2011,YR2011,135539438559.709
Vietnam,VNM,2012,YR2012,155820001920.492
Vietnam,VNM,2013,YR2013,171222025117.381
Vietnam,VNM,2014,YR2014,186204652922.262
Vietnam,VNM,2015,YR2015,193241108709.536
Vietnam,VNM,2016,YR2016,205276172134.901
Vietnam,VNM,2017,YR2017,223779865815.183
Virgin Islands (U.S.),VIR,2010,YR2010,4339000000
Virgin Islands (U.S.),VIR,2011,YR2011,4239000000
Virgin Islands (U.S.),VIR,2012,YR2012,4095000000
Virgin Islands (U.S.),VIR,2013,YR2013,3762000000
Virgin Islands (U.S.),VIR,2014,YR2014,3622000000
Virgin Islands (U.S.),VIR,2015,YR2015,3748000000
Virgin Islands (U.S.),VIR,2016,YR2016,3863000000
Virgin Islands (U.S.),VIR,2017,YR2017,3855000000
West Bank and Gaza,PSE,2010,YR2010,8913100000
West Bank and Gaza,PSE,2011,YR2011,10465400000
West Bank and Gaza,PSE,2012,YR2012,11279400000
West Bank and Gaza,PSE,2013,YR2013,12476000000
West Bank and Gaza,PSE,2014,YR2014,12715600000
West Bank and Gaza,PSE,2015,YR2015,12673000000
West Bank and Gaza,PSE,2016,YR2016,13425700000
West Bank and Gaza,PSE,2017,YR2017,14498100000
"Yemen, Rep.",YEM,2010,YR2010,30906749533.221
"Yemen, Rep.",YEM,2011,YR2011,32726417212.348
"Yemen, Rep.",YEM,2012,YR2012,35401341663.0425
"Yemen, Rep.",YEM,2013,YR2013,40415235701.9871
"Yemen, Rep.",YEM,2014,YR2014,43206469767.4419
"Yemen, Rep.",YEM,2015,YR2015,36976204506.0659
"Yemen, Rep.",YEM,2016,YR2016,28084676409.1858
"Yemen, Rep.",YEM,2017,YR2017,24561327989.312
Zambia,ZMB,2010,YR2010,20265559483.8548
Zambia,ZMB,2011,YR2011,23459515275.5776
Zambia,ZMB,2012,YR2012,25503060420.026
Zambia,ZMB,2013,YR2013,28045512870.8834
Zambia,ZMB,2014,YR2014,27150646908.7245
Zambia,ZMB,2015,YR2015,21243347377.3226
Zambia,ZMB,2016,YR2016,20954761767.1586
Zambia,ZMB,2017,YR2017,25868142076.7897
Zimbabwe,ZWE,2010,YR2010,12041655200
Zimbabwe,ZWE,2011,YR2011,14101920300
Zimbabwe,ZWE,2012,YR2012,17114849900
Zimbabwe,ZWE,2013,YR2013,19091020000
Zimbabwe,ZWE,2014,YR2014,19495519600
Zimbabwe,ZWE,2015,YR2015,19963120600
Zimbabwe,ZWE,2016,YR2016,20548678100
Zimbabwe,ZWE,2017,YR2017,22040902300
,,,,
,,,,
,,,,
Data from database: World Development Indicators,,,,
Last Updated: 10/15/2020,,,,
