Time,Time Code,Country Name,Country Code,Proportion of seats held by women in national parliaments (%) [SG.GEN.PARL.ZS]
2017,YR2017,South Sudan,SSD,28.4595300261097
2017,YR2017,Spain,ESP,39.1428571428571
2017,YR2017,Sri Lanka,LKA,5.77777777777778
2017,YR2017,St. Kitts and Nevis,KNA,13.3333333333333
2017,YR2017,St. Lucia,LCA,16.6666666666667
2017,YR2017,St. Martin (French part),MAF,..
2017,YR2017,St. Vincent and the Grenadines,VCT,13.0434782608696
2017,YR2017,Sudan,SDN,30.5164319248826
2017,YR2017,Suriname,SUR,25.4901960784314
2017,YR2017,Sweden,SWE,43.5530085959885
2017,YR2017,Switzerland,CHE,32.5
2017,YR2017,Syrian Arab Republic,SYR,13.2
2017,YR2017,Tajikistan,TJK,19.047619047619
2017,YR2017,Tanzania,TZA,37.1794871794872
2017,YR2017,Thailand,THA,4.8
2017,YR2017,Timor-Leste,TLS,32.3076923076923
2017,YR2017,Togo,TGO,17.5824175824176
2017,YR2017,Tonga,TON,7.69230769230769
2017,YR2017,Trinidad and Tobago,TTO,30.952380952381
2017,YR2017,Tunisia,TUN,31.3364055299539
2017,YR2017,Turkey,TUR,14.5719489981785
2017,YR2017,Turkmenistan,TKM,25.8064516129032
2017,YR2017,Turks and Caicos Islands,TCA,..
2017,YR2017,Tuvalu,TUV,6.66666666666667
2017,YR2017,Uganda,UGA,34.2984409799555
2017,YR2017,Ukraine,UKR,12.2931442080378
2017,YR2017,United Arab Emirates,ARE,22.5
2017,YR2017,United Kingdom,GBR,32
2017,YR2017,United States,USA,19.3548387096774
2017,YR2017,Uruguay,URY,20.2020202020202
2017,YR2017,Uzbekistan,UZB,16
2017,YR2017,Vanuatu,VUT,0
2017,YR2017,"Venezuela, RB",VEN,22.1556886227545
2017,YR2017,Vietnam,VNM,26.7206477732794
2017,YR2017,Virgin Islands (U.S.),VIR,..
2017,YR2017,West Bank and Gaza,PSE,..
2017,YR2017,"Yemen, Rep.",YEM,0
2017,YR2017,Zambia,ZMB,17.9640718562874
2017,YR2017,Zimbabwe,ZWE,32.5757575757576
2018,YR2018,Afghanistan,AFG,..
2018,YR2018,Albania,ALB,27.8571428571429
2018,YR2018,Algeria,DZA,25.7575757575758
2018,YR2018,American Samoa,ASM,..
2018,YR2018,Andorra,AND,32.1428571428571
2018,YR2018,Angola,AGO,30.4545454545455
2018,YR2018,Antigua and Barbuda,ATG,11.1111111111111
2018,YR2018,Argentina,ARG,38.9105058365759
2018,YR2018,Armenia,ARM,18.0952380952381
2018,YR2018,Aruba,ABW,..
2018,YR2018,Australia,AUS,28.6666666666667
2018,YR2018,Austria,AUT,34.4262295081967
2018,YR2018,Azerbaijan,AZE,16.8
2018,YR2018,"Bahamas, The",BHS,12.8205128205128
2018,YR2018,Bahrain,BHR,15
2018,YR2018,Bangladesh,BGD,20.2857142857143
2018,YR2018,Barbados,BRB,20
2018,YR2018,Belarus,BLR,34.5454545454545
2018,YR2018,Belgium,BEL,38
2018,YR2018,Belize,BLZ,9.375
2018,YR2018,Benin,BEN,7.2289156626506
2018,YR2018,Bermuda,BMU,..
2018,YR2018,Bhutan,BTN,14.8936170212766
2018,YR2018,Bolivia,BOL,53.0769230769231
2018,YR2018,Bosnia and Herzegovina,BIH,21.4285714285714
2018,YR2018,Botswana,BWA,9.52380952380952
2018,YR2018,Brazil,BRA,15.009746588694
2018,YR2018,British Virgin Islands,VGB,..
2018,YR2018,Brunei Darussalam,BRN,9.09090909090909
2018,YR2018,Bulgaria,BGR,23.75
2018,YR2018,Burkina Faso,BFA,11.0236220472441
2018,YR2018,Burundi,BDI,36.3636363636364
2018,YR2018,Cabo Verde,CPV,23.6111111111111
2018,YR2018,Cambodia,KHM,20
2018,YR2018,Cameroon,CMR,31.1111111111111
2018,YR2018,Canada,CAN,26.9461077844311
2018,YR2018,Cayman Islands,CYM,..
2018,YR2018,Central African Republic,CAF,8.57142857142857
2018,YR2018,Chad,TCD,15.2542372881356
2018,YR2018,Channel Islands,CHI,..
2018,YR2018,Chile,CHL,22.5806451612903
2018,YR2018,China,CHN,24.8993288590604
2018,YR2018,Colombia,COL,18.1286549707602
2018,YR2018,Comoros,COM,6.06060606060606
2018,YR2018,"Congo, Dem. Rep.",COD,8.94308943089431
2018,YR2018,"Congo, Rep.",COG,11.2582781456954
2018,YR2018,Costa Rica,CRI,45.6140350877193
2018,YR2018,Cote d'Ivoire,CIV,10.5882352941176
2018,YR2018,Croatia,HRV,18.5430463576159
2018,YR2018,Cuba,CUB,53.2231404958678
2018,YR2018,Curacao,CUW,..
2018,YR2018,Cyprus,CYP,17.8571428571429
2018,YR2018,Czech Republic,CZE,22
2018,YR2018,Denmark,DNK,37.4301675977654
2018,YR2018,Djibouti,DJI,26.1538461538462
2018,YR2018,Dominica,DMA,25
2018,YR2018,Dominican Republic,DOM,26.8421052631579
2018,YR2018,Ecuador,ECU,37.956204379562
2018,YR2018,"Egypt, Arab Rep.",EGY,14.9328859060403
2018,YR2018,El Salvador,SLV,30.952380952381
2018,YR2018,Equatorial Guinea,GNQ,20
2018,YR2018,Eritrea,ERI,22
2018,YR2018,Estonia,EST,26.7326732673267
2018,YR2018,Eswatini,SWZ,7.2463768115942
2018,YR2018,Ethiopia,ETH,38.7568555758684
2018,YR2018,Faroe Islands,FRO,..
2018,YR2018,Fiji,FJI,19.6078431372549
2018,YR2018,Finland,FIN,42
2018,YR2018,France,FRA,39.5833333333333
2018,YR2018,French Polynesia,PYF,..
2018,YR2018,Gabon,GAB,..
2018,YR2018,"Gambia, The",GMB,10.3448275862069
2018,YR2018,Georgia,GEO,16
2018,YR2018,Germany,DEU,30.7475317348378
2018,YR2018,Ghana,GHA,12.7272727272727
2018,YR2018,Gibraltar,GIB,..
2018,YR2018,Greece,GRC,18.6666666666667
2018,YR2018,Greenland,GRL,..
2018,YR2018,Grenada,GRD,46.6666666666667
2018,YR2018,Guam,GUM,..
2018,YR2018,Guatemala,GTM,12.6582278481013
2018,YR2018,Guinea,GIN,21.9298245614035
2018,YR2018,Guinea-Bissau,GNB,13.7254901960784
2018,YR2018,Guyana,GUY,31.8840579710145
2018,YR2018,Haiti,HTI,2.54237288135593
2018,YR2018,Honduras,HND,21.09375
2018,YR2018,"Hong Kong SAR, China",HKG,..
2018,YR2018,Hungary,HUN,12.5628140703518
2018,YR2018,Iceland,ISL,38.0952380952381
2018,YR2018,India,IND,11.8081180811808
2018,YR2018,Indonesia,IDN,19.8214285714286
2018,YR2018,"Iran, Islamic Rep.",IRN,5.88235294117647
2018,YR2018,Iraq,IRQ,25.2279635258359
2018,YR2018,Ireland,IRL,22.1518987341772
2018,YR2018,Isle of Man,IMN,..
2018,YR2018,Israel,ISR,27.5
2018,YR2018,Italy,ITA,35.7142857142857
2018,YR2018,Jamaica,JAM,17.4603174603175
2018,YR2018,Japan,JPN,10.1075268817204
2018,YR2018,Jordan,JOR,15.3846153846154
2018,YR2018,Kazakhstan,KAZ,27.1028037383178
2018,YR2018,Kenya,KEN,21.7765042979943
2018,YR2018,Kiribati,KIR,6.52173913043478
2018,YR2018,"Korea, Dem. People's Rep.",PRK,16.3027656477438
2018,YR2018,"Korea, Rep.",KOR,17
2018,YR2018,Kosovo,XKX,..
2018,YR2018,Kuwait,KWT,3.07692307692308
2018,YR2018,Kyrgyz Republic,KGZ,19.1666666666667
2018,YR2018,Lao PDR,LAO,27.5167785234899
2018,YR2018,Latvia,LVA,31
2018,YR2018,Lebanon,LBN,4.6875
2018,YR2018,Lesotho,LSO,22.1311475409836
2018,YR2018,Liberia,LBR,12.3287671232877
2018,YR2018,Libya,LBY,15.9574468085106
2018,YR2018,Liechtenstein,LIE,12
2018,YR2018,Lithuania,LTU,21.2765957446809
2018,YR2018,Luxembourg,LUX,20
2018,YR2018,"Macao SAR, China",MAC,..
2018,YR2018,Madagascar,MDG,19.205298013245
2018,YR2018,Malawi,MWI,16.6666666666667
2018,YR2018,Malaysia,MYS,13.9013452914798
2018,YR2018,Maldives,MDV,5.88235294117647
2018,YR2018,Mali,MLI,8.84353741496599
2018,YR2018,Malta,MLT,11.9402985074627
2018,YR2018,Marshall Islands,MHL,9.09090909090909
2018,YR2018,Mauritania,MRT,20.2614379084967
2018,YR2018,Mauritius,MUS,11.5942028985507
2018,YR2018,Mexico,MEX,48.2
2018,YR2018,"Micronesia, Fed. Sts.",FSM,0
2018,YR2018,Moldova,MDA,22.7722772277228
2018,YR2018,Monaco,MCO,33.3333333333333
2018,YR2018,Mongolia,MNG,17.1052631578947
2018,YR2018,Montenegro,MNE,23.4567901234568
2018,YR2018,Morocco,MAR,20.5063291139241
2018,YR2018,Mozambique,MOZ,39.6
2018,YR2018,Myanmar,MMR,10.161662817552
2018,YR2018,Namibia,NAM,46.1538461538462
2018,YR2018,Nauru,NRU,10.5263157894737
2018,YR2018,Nepal,NPL,32.7272727272727
2018,YR2018,Netherlands,NLD,36
2018,YR2018,New Caledonia,NCL,..
2018,YR2018,New Zealand,NZL,38.3333333333333
2018,YR2018,Nicaragua,NIC,45.6521739130435
2018,YR2018,Niger,NER,16.9590643274854
2018,YR2018,Nigeria,NGA,5.55555555555556
2018,YR2018,North Macedonia,MKD,38.3333333333333
2018,YR2018,Northern Mariana Islands,MNP,..
2018,YR2018,Norway,NOR,41.4201183431953
2018,YR2018,Oman,OMN,1.17647058823529
2018,YR2018,Pakistan,PAK,20.2346041055718
2018,YR2018,Palau,PLW,12.5
2018,YR2018,Panama,PAN,18.3098591549296
2018,YR2018,Papua New Guinea,PNG,0
2018,YR2018,Paraguay,PRY,15
2018,YR2018,Peru,PER,27.6923076923077
2018,YR2018,Philippines,PHL,29.4520547945205
2018,YR2018,Poland,POL,28.0434782608696
2018,YR2018,Portugal,PRT,34.7826086956522
2018,YR2018,Puerto Rico,PRI,..
2018,YR2018,Qatar,QAT,9.75609756097561
2018,YR2018,Romania,ROU,20.6686930091185
2018,YR2018,Russian Federation,RUS,15.7777777777778
2018,YR2018,Rwanda,RWA,61.25
2018,YR2018,Samoa,WSM,10
2018,YR2018,San Marino,SMR,26.6666666666667
2018,YR2018,Sao Tome and Principe,STP,14.5454545454545
2018,YR2018,Saudi Arabia,SAU,19.8675496688742
2018,YR2018,Senegal,SEN,41.8181818181818
2018,YR2018,Serbia,SRB,34.4
2018,YR2018,Seychelles,SYC,21.2121212121212
2018,YR2018,Sierra Leone,SLE,12.3287671232877
2018,YR2018,Singapore,SGP,23
2018,YR2018,Sint Maarten (Dutch part),SXM,..
2018,YR2018,Slovak Republic,SVK,20
2018,YR2018,Slovenia,SVN,24.4444444444444
2018,YR2018,Solomon Islands,SLB,2.04081632653061
2018,YR2018,Somalia,SOM,24.3636363636364
2018,YR2018,South Africa,ZAF,42.7480916030534
2018,YR2018,South Sudan,SSD,28.4595300261097
2018,YR2018,Spain,ESP,39.1428571428571
2018,YR2018,Sri Lanka,LKA,5.77777777777778
2018,YR2018,St. Kitts and Nevis,KNA,13.3333333333333
2018,YR2018,St. Lucia,LCA,16.6666666666667
2018,YR2018,St. Martin (French part),MAF,..
2018,YR2018,St. Vincent and the Grenadines,VCT,13.0434782608696
2018,YR2018,Sudan,SDN,30.5164319248826
2018,YR2018,Suriname,SUR,25.4901960784314
2018,YR2018,Sweden,SWE,46.1318051575931
2018,YR2018,Switzerland,CHE,32.5
2018,YR2018,Syrian Arab Republic,SYR,13.2
2018,YR2018,Tajikistan,TJK,19.047619047619
2018,YR2018,Tanzania,TZA,37.1794871794872
2018,YR2018,Thailand,THA,5.28455284552846
2018,YR2018,Timor-Leste,TLS,33.8461538461538
2018,YR2018,Togo,TGO,17.5824175824176
2018,YR2018,Tonga,TON,7.40740740740741
2018,YR2018,Trinidad and Tobago,TTO,30.952380952381
2018,YR2018,Tunisia,TUN,31.3364055299539
2018,YR2018,Turkey,TUR,17.4496644295302
2018,YR2018,Turkmenistan,TKM,24.8
2018,YR2018,Turks and Caicos Islands,TCA,..
2018,YR2018,Tuvalu,TUV,6.66666666666667
2018,YR2018,Uganda,UGA,34.2984409799555
2018,YR2018,Ukraine,UKR,12.2931442080378
2018,YR2018,United Arab Emirates,ARE,22.5
2018,YR2018,United Kingdom,GBR,32.1538461538462
2018,YR2018,United States,USA,23.5023041474654
2018,YR2018,Uruguay,URY,20.2020202020202
2018,YR2018,Uzbekistan,UZB,16
2018,YR2018,Vanuatu,VUT,0
2018,YR2018,"Venezuela, RB",VEN,22.1556886227545
2018,YR2018,Vietnam,VNM,26.7206477732794
2018,YR2018,Virgin Islands (U.S.),VIR,..
2018,YR2018,West Bank and Gaza,PSE,..
2018,YR2018,"Yemen, Rep.",YEM,0
2018,YR2018,Zambia,ZMB,17.9640718562874
2018,YR2018,Zimbabwe,ZWE,31.4814814814815
2019,YR2019,Afghanistan,AFG,27.8688524590164
2019,YR2019,Albania,ALB,29.5081967213115
2019,YR2019,Algeria,DZA,25.7575757575758
2019,YR2019,American Samoa,ASM,..
2019,YR2019,Andorra,AND,46.4285714285714
2019,YR2019,Angola,AGO,30
2019,YR2019,Antigua and Barbuda,ATG,11.1111111111111
2019,YR2019,Argentina,ARG,40.1574803149606
2019,YR2019,Armenia,ARM,23.4848484848485
2019,YR2019,Aruba,ABW,..
2019,YR2019,Australia,AUS,30.4635761589404
2019,YR2019,Austria,AUT,39.344262295082
2019,YR2019,Azerbaijan,AZE,16.8067226890756
2019,YR2019,"Bahamas, The",BHS,12.8205128205128
2019,YR2019,Bahrain,BHR,15
2019,YR2019,Bangladesh,BGD,20.6303724928367
2019,YR2019,Barbados,BRB,20
2019,YR2019,Belarus,BLR,40
2019,YR2019,Belgium,BEL,42
2019,YR2019,Belize,BLZ,9.375
2019,YR2019,Benin,BEN,7.2289156626506
2019,YR2019,Bermuda,BMU,..
2019,YR2019,Bhutan,BTN,14.8936170212766
2019,YR2019,Bolivia,BOL,53.0769230769231
2019,YR2019,Bosnia and Herzegovina,BIH,21.4285714285714
2019,YR2019,Botswana,BWA,10.7692307692308
2019,YR2019,Brazil,BRA,15.009746588694
2019,YR2019,British Virgin Islands,VGB,..
2019,YR2019,Brunei Darussalam,BRN,9.09090909090909
2019,YR2019,Bulgaria,BGR,25.8333333333333
2019,YR2019,Burkina Faso,BFA,13.3858267716535
2019,YR2019,Burundi,BDI,36.3636363636364
2019,YR2019,Cabo Verde,CPV,23.6111111111111
2019,YR2019,Cambodia,KHM,20
2019,YR2019,Cameroon,CMR,31.1111111111111
2019,YR2019,Canada,CAN,28.9940828402367
2019,YR2019,Cayman Islands,CYM,..
2019,YR2019,Central African Republic,CAF,8.57142857142857
2019,YR2019,Chad,TCD,14.8809523809524
2019,YR2019,Channel Islands,CHI,..
2019,YR2019,Chile,CHL,22.5806451612903
2019,YR2019,China,CHN,24.9411764705882
2019,YR2019,Colombia,COL,18.7134502923977
2019,YR2019,Comoros,COM,6.06060606060606
2019,YR2019,"Congo, Dem. Rep.",COD,10
2019,YR2019,"Congo, Rep.",COG,11.2582781456954
2019,YR2019,Costa Rica,CRI,45.6140350877193
2019,YR2019,Cote d'Ivoire,CIV,10.9803921568627
2019,YR2019,Croatia,HRV,20.5298013245033
2019,YR2019,Cuba,CUB,53.2231404958678
2019,YR2019,Curacao,CUW,..
2019,YR2019,Cyprus,CYP,17.8571428571429
2019,YR2019,Czech Republic,CZE,22.5
2019,YR2019,Denmark,DNK,39.1061452513966
2019,YR2019,Djibouti,DJI,26.1538461538462
2019,YR2019,Dominica,DMA,25
2019,YR2019,Dominican Republic,DOM,26.8421052631579
2019,YR2019,Ecuador,ECU,37.956204379562
2019,YR2019,"Egypt, Arab Rep.",EGY,14.9328859060403
2019,YR2019,El Salvador,SLV,30.952380952381
2019,YR2019,Equatorial Guinea,GNQ,21
2019,YR2019,Eritrea,ERI,22
2019,YR2019,Estonia,EST,29.7029702970297
2019,YR2019,Eswatini,SWZ,7.2463768115942
2019,YR2019,Ethiopia,ETH,38.7568555758684
2019,YR2019,Faroe Islands,FRO,..
2019,YR2019,Fiji,FJI,19.6078431372549
2019,YR2019,Finland,FIN,47
2019,YR2019,France,FRA,39.6880415944541
2019,YR2019,French Polynesia,PYF,..
2019,YR2019,Gabon,GAB,17.910447761194
2019,YR2019,"Gambia, The",GMB,10.3448275862069
2019,YR2019,Georgia,GEO,14.7651006711409
2019,YR2019,Germany,DEU,30.8885754583921
2019,YR2019,Ghana,GHA,13.0909090909091
2019,YR2019,Gibraltar,GIB,..
2019,YR2019,Greece,GRC,20.6666666666667
2019,YR2019,Greenland,GRL,..
2019,YR2019,Grenada,GRD,46.6666666666667
2019,YR2019,Guam,GUM,..
2019,YR2019,Guatemala,GTM,19.375
2019,YR2019,Guinea,GIN,22.8070175438596
2019,YR2019,Guinea-Bissau,GNB,13.7254901960784
2019,YR2019,Guyana,GUY,31.8840579710145
2019,YR2019,Haiti,HTI,2.54237288135593
2019,YR2019,Honduras,HND,21.09375
2019,YR2019,"Hong Kong SAR, China",HKG,..
2019,YR2019,Hungary,HUN,12.5628140703518
2019,YR2019,Iceland,ISL,38.0952380952381
2019,YR2019,India,IND,14.3911439114391
2019,YR2019,Indonesia,IDN,17.3913043478261
2019,YR2019,"Iran, Islamic Rep.",IRN,5.88235294117647
2019,YR2019,Iraq,IRQ,25.2279635258359
2019,YR2019,Ireland,IRL,22.1518987341772
2019,YR2019,Isle of Man,IMN,..
2019,YR2019,Israel,ISR,23.3333333333333
2019,YR2019,Italy,ITA,35.7142857142857
2019,YR2019,Jamaica,JAM,17.4603174603175
2019,YR2019,Japan,JPN,10.1075268817204
2019,YR2019,Jordan,JOR,15.3846153846154
2019,YR2019,Kazakhstan,KAZ,27.1028037383178
2019,YR2019,Kenya,KEN,21.7765042979943
2019,YR2019,Kiribati,KIR,6.52173913043478
2019,YR2019,"Korea, Dem. People's Rep.",PRK,17.6128093158661
2019,YR2019,"Korea, Rep.",KOR,16.6666666666667
2019,YR2019,Kosovo,XKX,..
2019,YR2019,Kuwait,KWT,4.61538461538462
2019,YR2019,Kyrgyz Republic,KGZ,19.1666666666667
2019,YR2019,Lao PDR,LAO,27.5167785234899
2019,YR2019,Latvia,LVA,30
2019,YR2019,Lebanon,LBN,4.6875
2019,YR2019,Lesotho,LSO,23.3333333333333
2019,YR2019,Liberia,LBR,12.3287671232877
2019,YR2019,Libya,LBY,15.9574468085106
2019,YR2019,Liechtenstein,LIE,12
2019,YR2019,Lithuania,LTU,21.2765957446809
2019,YR2019,Luxembourg,LUX,25
2019,YR2019,"Macao SAR, China",MAC,..
2019,YR2019,Madagascar,MDG,15.8940397350993
2019,YR2019,Malawi,MWI,22.9166666666667
2019,YR2019,Malaysia,MYS,14.4144144144144
2019,YR2019,Maldives,MDV,4.59770114942529
2019,YR2019,Mali,MLI,9.52380952380952
2019,YR2019,Malta,MLT,14.9253731343284
2019,YR2019,Marshall Islands,MHL,6.06060606060606
2019,YR2019,Mauritania,MRT,20.2614379084967
2019,YR2019,Mauritius,MUS,20
2019,YR2019,Mexico,MEX,48.2
2019,YR2019,"Micronesia, Fed. Sts.",FSM,0
2019,YR2019,Moldova,MDA,25.7425742574257
2019,YR2019,Monaco,MCO,33.3333333333333
2019,YR2019,Mongolia,MNG,17.3333333333333
2019,YR2019,Montenegro,MNE,28.3950617283951
2019,YR2019,Morocco,MAR,20.5063291139241
2019,YR2019,Mozambique,MOZ,41.2
2019,YR2019,Myanmar,MMR,11.3163972286374
2019,YR2019,Namibia,NAM,42.7083333333333
2019,YR2019,Nauru,NRU,10.5263157894737
2019,YR2019,Nepal,NPL,32.7272727272727
2019,YR2019,Netherlands,NLD,31.3333333333333
2019,YR2019,New Caledonia,NCL,..
2019,YR2019,New Zealand,NZL,40.8333333333333
2019,YR2019,Nicaragua,NIC,44.5652173913043
2019,YR2019,Niger,NER,16.9590643274854
2019,YR2019,Nigeria,NGA,3.38028169014084
2019,YR2019,North Macedonia,MKD,39.1666666666667
2019,YR2019,Northern Mariana Islands,MNP,..
2019,YR2019,Norway,NOR,40.8284023668639
2019,YR2019,Oman,OMN,2.32558139534884
2019,YR2019,Pakistan,PAK,20.2346041055718
2019,YR2019,Palau,PLW,12.5
2019,YR2019,Panama,PAN,21.1267605633803
2019,YR2019,Papua New Guinea,PNG,0
2019,YR2019,Paraguay,PRY,15
2019,YR2019,Peru,PER,30
2019,YR2019,Philippines,PHL,27.9605263157895
2019,YR2019,Poland,POL,28.695652173913
2019,YR2019,Portugal,PRT,38.695652173913
2019,YR2019,Puerto Rico,PRI,..
2019,YR2019,Qatar,QAT,9.75609756097561
2019,YR2019,Romania,ROU,21.8844984802432
2019,YR2019,Russian Federation,RUS,15.7777777777778
2019,YR2019,Rwanda,RWA,61.25
2019,YR2019,Samoa,WSM,10
2019,YR2019,San Marino,SMR,25
2019,YR2019,Sao Tome and Principe,STP,14.5454545454545
2019,YR2019,Saudi Arabia,SAU,19.8675496688742
2019,YR2019,Senegal,SEN,41.8181818181818
2019,YR2019,Serbia,SRB,37.6518218623482
2019,YR2019,Seychelles,SYC,21.2121212121212
2019,YR2019,Sierra Leone,SLE,12.3287671232877
2019,YR2019,Singapore,SGP,23
2019,YR2019,Sint Maarten (Dutch part),SXM,..
2019,YR2019,Slovak Republic,SVK,20
2019,YR2019,Slovenia,SVN,27.7777777777778
2019,YR2019,Solomon Islands,SLB,4.08163265306122
2019,YR2019,Somalia,SOM,24.3636363636364
2019,YR2019,South Africa,ZAF,46.3476070528967
2019,YR2019,South Sudan,SSD,28.4595300261097
2019,YR2019,Spain,ESP,44
2019,YR2019,Sri Lanka,LKA,5.33333333333333
2019,YR2019,St. Kitts and Nevis,KNA,13.3333333333333
2019,YR2019,St. Lucia,LCA,16.6666666666667
2019,YR2019,St. Martin (French part),MAF,..
2019,YR2019,St. Vincent and the Grenadines,VCT,13.0434782608696
2019,YR2019,Sudan,SDN,..
2019,YR2019,Suriname,SUR,31.3725490196078
2019,YR2019,Sweden,SWE,47.2779369627507
2019,YR2019,Switzerland,CHE,41.5
2019,YR2019,Syrian Arab Republic,SYR,13.2
2019,YR2019,Tajikistan,TJK,19.047619047619
2019,YR2019,Tanzania,TZA,36.8956743002545
2019,YR2019,Thailand,THA,16.2
2019,YR2019,Timor-Leste,TLS,38.4615384615385
2019,YR2019,Togo,TGO,16.4835164835165
2019,YR2019,Tonga,TON,7.40740740740741
2019,YR2019,Trinidad and Tobago,TTO,30.952380952381
2019,YR2019,Tunisia,TUN,22.5806451612903
2019,YR2019,Turkey,TUR,17.4496644295302
2019,YR2019,Turkmenistan,TKM,25
2019,YR2019,Turks and Caicos Islands,TCA,..
2019,YR2019,Tuvalu,TUV,6.25
2019,YR2019,Uganda,UGA,34.8583877995643
2019,YR2019,Ukraine,UKR,20.5188679245283
2019,YR2019,United Arab Emirates,ARE,50
2019,YR2019,United Kingdom,GBR,32
2019,YR2019,United States,USA,23.4338747099768
2019,YR2019,Uruguay,URY,19.1919191919192
2019,YR2019,Uzbekistan,UZB,16
2019,YR2019,Vanuatu,VUT,0
2019,YR2019,"Venezuela, RB",VEN,22.1556886227545
2019,YR2019,Vietnam,VNM,26.7206477732794
2019,YR2019,Virgin Islands (U.S.),VIR,..
2019,YR2019,West Bank and Gaza,PSE,..
2019,YR2019,"Yemen, Rep.",YEM,0.332225913621262
2019,YR2019,Zambia,ZMB,17.9640718562874
2019,YR2019,Zimbabwe,ZWE,31.8518518518519
,,,,
,,,,
,,,,
Data from database: Gender Statistics,,,,
Last Updated: 07/02/2020,,,,
