Time,Time Code,Country Name,Country Code,Control of Corruption: Estimate [CC.EST],Control of Corruption: Number of Sources [CC.NO.SRC],Control of Corruption: Percentile Rank [CC.PER.RNK],"Control of Corruption: Percentile Rank, Lower Bound of 90% Confidence Interval [CC.PER.RNK.LOWER]","Control of Corruption: Percentile Rank, Upper Bound of 90% Confidence Interval [CC.PER.RNK.UPPER]",Control of Corruption: Standard Error [CC.STD.ERR],Government Effectiveness: Estimate [GE.EST],Government Effectiveness: Number of Sources [GE.NO.SRC],Government Effectiveness: Percentile Rank [GE.PER.RNK],"Government Effectiveness: Percentile Rank, Lower Bound of 90% Confidence Interval [GE.PER.RNK.LOWER]","Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval [GE.PER.RNK.UPPER]",Government Effectiveness: Standard Error [GE.STD.ERR],Political Stability and Absence of Violence/Terrorism: Estimate [PV.EST],Political Stability and Absence of Violence/Terrorism: Number of Sources [PV.NO.SRC],Political Stability and Absence of Violence/Terrorism: Percentile Rank [PV.PER.RNK],"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval [PV.PER.RNK.LOWER]","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval [PV.PER.RNK.UPPER]",Political Stability and Absence of Violence/Terrorism: Standard Error [PV.STD.ERR],Regulatory Quality: Estimate [RQ.EST],Regulatory Quality: Number of Sources [RQ.NO.SRC],Regulatory Quality: Percentile Rank [RQ.PER.RNK],"Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval [RQ.PER.RNK.LOWER]","Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval [RQ.PER.RNK.UPPER]",Regulatory Quality: Standard Error [RQ.STD.ERR],Rule of Law: Estimate [RL.EST],Rule of Law: Number of Sources [RL.NO.SRC],Rule of Law: Percentile Rank [RL.PER.RNK],"Rule of Law: Percentile Rank, Lower Bound of 90% Confidence Interval [RL.PER.RNK.LOWER]","Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval [RL.PER.RNK.UPPER]",Rule of Law: Standard Error [RL.STD.ERR]
2017,YR2017,Lao PDR,LAO,-0.9359312,9,15.86539,10.09615,28.36539,0.173572,-0.3832197,8,37.5,21.63461,51.92308,0.2141151,0.3965783,6,61.42857,46.19048,72.38095,0.2305025,-0.7214907,9,25.48077,12.01923,37.01923,0.1997032,-0.8815068,10,18.26923,10.09615,30.76923,0.1690474
2017,YR2017,Latvia,LVA,0.5358248,11,69.71154,64.90385,77.40385,0.1294508,0.9037945,8,78.84615,70.19231,85.57692,0.2133012,0.4620957,8,62.85714,50.95238,74.7619,0.2166968,1.154456,8,82.69231,75.96154,91.34615,0.2118216,0.9313785,11,80.28846,75.48077,85.57692,0.1552485
2017,YR2017,Lebanon,LBN,-1.00018,12,14.90385,10.09615,21.15385,0.1291004,-0.5115919,9,33.65385,19.23077,45.19231,0.1984339,-1.627302,8,8.571428,5.238095,9.523809,0.2159105,-0.3072314,10,40.86538,28.36539,54.32692,0.1794266,-0.8240432,12,21.15385,12.5,31.25,0.1558627
2017,YR2017,Lesotho,LSO,-0.0309465,11,55.76923,44.71154,63.46154,0.1728685,-0.8552153,9,19.23077,10.57692,33.17308,0.2043116,-0.1867014,5,39.04762,25.71428,54.28571,0.2357102,-0.3218702,7,39.90385,28.36539,54.32692,0.1905115,-0.2748416,11,44.23077,32.69231,52.40385,0.1624221
2017,YR2017,Liberia,LBR,-0.6628168,14,27.40385,17.78846,40.86538,0.1284503,-1.340944,11,8.653846,4.326923,13.46154,0.1835244,-0.3615999,7,31.90476,20,45.71429,0.2201726,-0.9461145,10,15.38461,8.653846,27.40385,0.1676577,-0.9508623,14,16.34615,9.615385,25,0.1492712
2017,YR2017,Libya,LBY,-1.591507,8,1.923077,0,7.211538,0.1512473,-1.773881,8,1.923077,0.4807692,7.211538,0.2080885,-2.361831,6,2.380952,0.4761905,5.238095,0.2245828,-2.214115,7,0.9615384,0,2.884615,0.2027486,-1.784209,9,1.923077,0.9615384,5.288462,0.1723287
2017,YR2017,Liechtenstein,LIE,2.056443,2,97.11539,91.82692,100,0.2823816,1.764887,2,94.71154,85.09615,100,0.3347294,1.481056,3,98.09524,86.19048,100,0.2725755,1.493829,3,91.34615,79.80769,98.07692,0.3131021,1.674109,2,92.30769,86.53846,100,0.2288418
2017,YR2017,Lithuania,LTU,0.5537298,11,70.19231,64.90385,77.88461,0.1294508,0.965337,8,80.28846,73.07692,87.01923,0.2133012,0.7756186,8,72.85714,61.90476,89.52381,0.2166968,1.15609,8,83.17308,75.96154,91.34615,0.2118216,0.9926504,11,80.76923,76.44231,86.05769,0.1552485
2017,YR2017,Luxembourg,LUX,1.985497,7,96.15385,92.30769,99.03846,0.1522317,1.683147,7,93.75,87.01923,99.03846,0.2222289,1.325734,8,95.2381,80.95238,99.52381,0.2166968,1.691277,7,93.75,87.98077,98.55769,0.242165,1.737713,8,95.19231,89.42308,100,0.1776304
2017,YR2017,"Macao SAR, China",MAC,0.6420048,3,72.11539,62.98077,82.21154,0.2425189,1.38082,2,88.94231,75.48077,97.59615,0.3347294,1.430438,2,97.61905,80.47619,99.52381,0.2953578,1.756899,3,94.71154,86.05769,100,0.3131021,0.8484679,3,77.88461,68.26923,86.05769,0.2239518
2017,YR2017,Madagascar,MDG,-1.050954,15,13.46154,9.615385,18.26923,0.1251366,-1.139607,12,12.01923,7.211538,19.23077,0.1768257,-0.3012637,8,33.80952,23.33333,48.09524,0.2159105,-0.694037,11,26.44231,14.90385,35.57692,0.1658562,-0.8600482,15,19.71154,12.01923,29.80769,0.143516
2017,YR2017,Malawi,MWI,-0.6580035,14,27.88461,18.26923,41.82692,0.1284503,-0.6595258,11,25,16.34615,38.94231,0.1835244,-0.251155,7,37.14286,25.23809,50.95238,0.2201726,-0.7484592,10,23.55769,13.46154,32.69231,0.1676577,-0.369574,14,39.90385,30.76923,50.48077,0.1492712
2017,YR2017,Malaysia,MYS,0.0257437,13,58.17308,49.51923,62.5,0.1231044,0.8278642,9,75.48077,69.23077,84.13461,0.2017523,0.1163521,9,51.42857,38.57143,62.85714,0.211684,0.6835025,10,74.51923,65.86539,80.28846,0.1907341,0.4142236,12,64.42308,59.61538,75.48077,0.1589214
2017,YR2017,Maldives,MDV,-0.7875925,5,21.63461,10.09615,44.23077,0.2698677,-0.4515913,4,35.57692,15.38461,57.21154,0.3398683,0.2319618,3,54.76191,38.57143,69.52381,0.2673005,-0.4224218,4,35.57692,16.82692,57.21154,0.2797653,-0.6152321,6,30.76923,12.01923,50.48077,0.2927846
2017,YR2017,Mali,MLI,-0.6403126,14,29.32692,18.26923,41.82692,0.1335913,-0.936722,12,16.82692,9.615385,25.96154,0.1768257,-1.90659,7,6.190476,3.333333,8.571428,0.2212373,-0.5726805,10,30.28846,17.30769,41.34615,0.1747203,-0.778186,14,23.07692,14.90385,32.69231,0.1510227
2017,YR2017,Malta,MLT,0.7396526,6,76.92308,66.82692,81.73077,0.1629546,1.004372,6,80.76923,73.55769,89.90385,0.2349255,1.24914,7,93.80952,78.57143,98.57143,0.2212373,1.28226,6,87.98077,77.88461,93.75,0.2590398,1.14362,7,85.09615,77.40385,89.42308,0.1886997
2017,YR2017,Marshall Islands,MHL,0.001559,2,57.21154,24.51923,75.96154,0.4451522,-1.553341,2,5.769231,0,22.11539,0.5001897,0.8743516,1,78.09524,40.95238,99.52381,0.5808476,-1.034138,2,13.46154,3.365385,35.57692,0.3772381,0.1434264,3,59.61538,33.17308,76.44231,0.3727941
2017,YR2017,Martinique,MTQ,1.242215,1,86.53846,70.67308,95.19231,0.4016715,1.111245,1,83.65385,66.34615,96.15385,0.4470602,1.001691,2,84.7619,64.7619,97.61905,0.2886801,1.207127,1,85.57692,68.75,98.07692,0.4686498,0.8703907,1,79.32692,56.25,91.82692,0.4839529
2017,YR2017,Mauritania,MRT,-0.7513137,11,23.07692,13.94231,38.94231,0.1670949,-0.728227,10,22.59615,13.94231,36.05769,0.1867144,-0.6268587,6,24.76191,13.80952,37.14286,0.2305025,-0.7759946,9,23.07692,11.53846,32.21154,0.1827726,-0.5992904,12,31.25,20.19231,40.86538,0.1547913
2017,YR2017,Mauritius,MUS,0.2011648,12,62.01923,54.80769,67.78846,0.1705389,0.8994455,10,78.36539,72.11539,85.09615,0.1965767,0.970916,6,81.42857,65.71429,96.19048,0.2305025,0.9953023,8,80.28846,73.55769,88.46154,0.2032294,0.6815405,12,75.96154,63.94231,80.28846,0.1640148
2017,YR2017,Mexico,MEX,-0.927987,14,16.34615,12.01923,25,0.1245468,-0.0299037,10,52.40385,38.94231,65.86539,0.2017073,-0.715323,9,20.47619,13.33333,31.42857,0.211684,0.1962538,10,61.53846,50.96154,71.15385,0.1907341,-0.5666723,14,31.73077,21.15385,41.34615,0.1555101
2017,YR2017,"Micronesia, Fed. Sts.",FSM,0.7492542,3,77.88461,62.5,87.5,0.311223,0.0897447,3,56.25,34.13462,74.03846,0.3515713,1.17853,3,91.42857,70.95238,99.04762,0.2673005,-0.9904349,4,14.90385,5.769231,31.73077,0.2797653,0.0056367,4,53.36538,33.17308,68.75,0.3079922
2017,YR2017,Moldova,MDA,-0.7986267,12,21.15385,14.90385,30.76923,0.1219921,-0.5276804,8,33.17308,18.75,44.23077,0.2006858,-0.318968,8,33.33333,23.33333,46.66667,0.2159105,-0.0380251,10,54.32692,38.94231,63.94231,0.1794266,-0.4142126,12,37.5,28.84615,48.07692,0.1438618
2017,YR2017,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,1.630004,2,99.52381,85.2381,100,0.3807155,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Mongolia,MNG,-0.4517064,14,41.82692,28.36539,48.07692,0.1234185,-0.264702,11,42.30769,31.73077,54.80769,0.1901586,0.7888047,9,73.33334,62.38095,89.52381,0.211684,-0.1171504,12,50.96154,36.05769,60.57692,0.17241,-0.3030425,14,41.82692,32.21154,51.44231,0.1490318
2017,YR2017,Montenegro,MNE,-0.0877144,10,54.80769,44.23077,60.57692,0.1604397,0.1750546,7,59.61538,45.19231,70.19231,0.2238406,-0.0577707,5,42.85714,29.52381,58.57143,0.2357102,0.2986895,7,64.90385,54.32692,72.59615,0.2046925,0.012966,10,53.84615,44.71154,61.05769,0.1608106
2017,YR2017,Morocco,MAR,-0.1394774,14,52.40385,44.23077,58.65385,0.1255465,-0.1935492,12,45.19231,34.13462,57.21154,0.1768257,-0.3739561,8,30.95238,20,45.71429,0.2159105,-0.2281133,11,44.71154,32.21154,57.21154,0.1658562,-0.1621543,15,48.55769,39.42308,56.25,0.143516
2017,YR2017,Mozambique,MOZ,-0.8348412,13,18.75,12.5,29.80769,0.1348482,-0.8917449,12,18.26923,11.05769,29.80769,0.1768257,-0.9281119,7,15.2381,9.047619,26.19048,0.2212373,-0.7295633,10,25,13.46154,34.61538,0.1747203,-0.9878509,14,15.38461,8.653846,23.07692,0.1510227
2017,YR2017,Myanmar,MMR,-0.5652628,12,32.21154,22.11539,44.23077,0.1331651,-1.052141,9,13.46154,7.211538,23.07692,0.2115927,-1.084678,7,13.33333,8.571428,20,0.2190167,-0.8317073,10,19.23077,11.05769,31.73077,0.1813992,-0.945455,12,16.82692,9.134615,26.92308,0.1608401
2017,YR2017,Namibia,NAM,0.3206743,13,64.90385,59.13462,69.71154,0.1340903,0.2002399,11,61.53846,50,69.23077,0.1784137,0.6281999,7,67.14286,54.76191,82.85714,0.2212373,-0.1895842,10,46.63462,32.21154,57.69231,0.1747203,0.2412407,13,60.57692,52.40385,68.75,0.1514071
2017,YR2017,Nauru,NRU,-0.4729842,1,40.38462,0,82.21154,0.9623116,-0.434347,1,36.05769,0.9615384,84.61539,0.9811267,0.5187081,1,64.7619,29.52381,97.61905,0.5808476,-1.096876,1,11.53846,0,65.38461,0.8757507,-0.7283386,1,23.55769,0.4807692,76.92308,0.9229316
2017,YR2017,Nepal,NPL,-0.7495683,11,23.55769,14.42308,38.94231,0.1553494,-0.8868762,9,18.75,9.615385,32.69231,0.2113865,-0.6910934,7,22.38095,13.33333,32.85714,0.2244965,-0.716038,10,25.96154,13.46154,36.05769,0.186763,-0.6760092,12,27.88461,16.82692,36.05769,0.1582682
2017,YR2017,Netherlands,NLD,1.867278,10,95.19231,92.30769,97.11539,0.1348298,1.851793,7,96.63461,91.82692,99.51923,0.2222289,0.9209073,9,80.47619,65.2381,94.28571,0.211684,2.047448,8,98.55769,93.26923,100,0.2200749,1.830023,10,97.11539,89.42308,100,0.1637345
2017,YR2017,Netherlands Antilles,ANT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,New Zealand,NZL,2.241115,9,100,96.63461,100,0.1361223,1.766153,7,95.19231,89.90385,99.51923,0.2222289,1.587232,9,98.57143,92.85714,100,0.211684,2.088636,8,99.03846,94.23077,100,0.2200749,1.922857,10,98.07692,91.82692,100,0.1637345
2017,YR2017,Nicaragua,NIC,-0.8722236,14,18.26923,12.01923,26.44231,0.1260471,-0.6297874,10,28.36539,16.34615,40.86538,0.1983911,-0.0489222,8,44.28571,30.47619,56.66667,0.2159105,-0.6719558,10,27.40385,14.90385,37.5,0.1794266,-0.6448976,14,29.32692,17.78846,39.42308,0.1526407
2017,YR2017,Niger,NER,-0.6633669,13,26.92308,17.30769,41.82692,0.138321,-0.7042371,11,23.55769,15.38461,36.53846,0.1863622,-1.265569,6,10,8.095238,16.19048,0.2245828,-0.6793114,9,26.92308,14.90385,37.5,0.1777362,-0.6809732,13,27.40385,16.82692,35.09615,0.1560111
2017,YR2017,Nigeria,NGA,-1.076748,15,12.5,9.134615,18.26923,0.1251366,-1.012332,12,15.38461,9.134615,22.59615,0.1768257,-1.998827,8,5.238095,2.380952,8.095238,0.2159105,-0.8854988,11,16.82692,11.05769,28.36539,0.1658562,-0.8715386,15,18.75,11.05769,29.32692,0.143516
2017,YR2017,Niue,NIU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,North Macedonia,MKD,-0.3072253,10,45.19231,33.65385,54.80769,0.1498602,0.1474429,6,58.17308,42.30769,70.19231,0.2463877,-0.2543229,6,36.66667,24.28572,51.42857,0.2279944,0.504985,7,71.15385,61.05769,76.44231,0.1979086,-0.2419654,10,46.63462,33.17308,53.36538,0.1515944
2017,YR2017,Norway,NOR,2.236777,9,99.51923,96.63461,100,0.1361223,1.983223,7,99.03846,93.26923,100,0.2222289,1.170228,9,90.47619,74.7619,98.09524,0.211684,1.813414,8,96.15385,90.86539,100,0.2200749,2.020279,10,99.51923,95.19231,100,0.1637345
2017,YR2017,Oman,OMN,0.2476178,6,63.46154,56.73077,68.26923,0.1555151,0.1929151,5,60.57692,44.23077,73.07692,0.2492724,0.7542076,6,71.90476,60.47619,89.52381,0.2245828,0.4208038,6,68.26923,57.21154,75.96154,0.2291997,0.4324757,7,65.86539,58.17308,76.44231,0.1906127
2017,YR2017,Pakistan,PAK,-0.7782837,13,22.59615,14.90385,31.25,0.1289291,-0.5976382,10,30.28846,17.30769,41.82692,0.1979322,-2.405903,8,1.904762,0.4761905,3.809524,0.2159105,-0.5933395,11,29.32692,16.34615,40.86538,0.1781963,-0.7238973,13,24.03846,15.38461,33.17308,0.1553902
2017,YR2017,Palau,PLW,-0.4729842,1,40.38462,0,82.21154,0.9623116,-0.2293862,1,43.75,1.442308,88.46154,0.9811267,0.8743516,1,78.09524,40.95238,99.52381,0.5808476,-0.5977026,1,28.84615,1.442308,76.44231,0.8757507,0.283639,2,61.53846,18.75,89.42308,0.7041221
2017,YR2017,Panama,PAN,-0.5397643,13,35.57692,23.55769,44.71154,0.1277164,0.0218192,9,54.32692,39.90385,66.34615,0.2093406,0.3897088,8,60.95238,46.66667,70.95238,0.2159105,0.387362,9,66.34615,57.21154,74.51923,0.1842517,0.0384749,13,54.32692,46.63462,61.53846,0.1540366
2017,YR2017,Papua New Guinea,PNG,-0.8989989,8,16.82692,12.01923,28.36539,0.1510023,-0.6654906,7,24.51923,13.94231,40.86538,0.2265904,-0.697776,5,21.90476,13.33333,32.85714,0.2293911,-0.6534048,8,27.88461,14.90385,38.94231,0.1960489,-0.8250605,9,20.67308,10.09615,32.69231,0.1824069
2017,YR2017,Paraguay,PRY,-0.7252022,12,25,14.90385,38.94231,0.1398264,-0.8237901,9,19.71154,11.53846,34.61538,0.2110577,0.0017337,7,46.19048,31.90476,60,0.2212373,-0.231345,8,44.23077,29.32692,58.17308,0.2144538,-0.6510393,12,28.84615,16.82692,39.90385,0.1739857
2017,YR2017,Peru,PER,-0.4962631,15,38.94231,25.96154,45.19231,0.1208834,-0.1295326,11,48.55769,35.57692,59.61538,0.1905654,-0.2595354,9,36.19048,25.23809,49.52381,0.211684,0.4182274,11,67.30769,59.13462,74.51923,0.1735235,-0.5012987,15,33.17308,23.07692,44.71154,0.1466011
2017,YR2017,Philippines,PHL,-0.4755699,13,39.42308,26.44231,45.19231,0.1204618,-0.0494255,10,51.92308,38.94231,63.46154,0.1906033,-1.184901,9,11.42857,8.571428,17.14286,0.211684,0.0186992,11,55.76923,41.34615,64.90385,0.1735235,-0.4145215,13,37.01923,28.36539,48.07692,0.1494485
2017,YR2017,Poland,POL,0.7249848,13,75.96154,69.23077,80.76923,0.1182884,0.6430409,9,74.03846,66.34615,80.28846,0.2002508,0.5182467,9,64.28571,53.33333,75.71429,0.211684,0.8816792,10,78.84615,72.11539,83.65385,0.1778764,0.4725602,13,68.26923,60.57692,75.96154,0.1395157
2017,YR2017,Portugal,PRT,0.8739432,10,80.76923,73.55769,82.21154,0.1348298,1.332028,7,87.5,80.28846,93.75,0.2222289,1.118346,9,89.52381,71.90476,97.61905,0.211684,0.9087492,8,79.32692,71.15385,86.53846,0.2200749,1.132149,10,84.13461,77.88461,88.46154,0.1637345
2017,YR2017,Puerto Rico,PRI,0.1379475,3,60.09615,46.63462,69.71154,0.247633,-0.1002981,3,50,31.73077,66.34615,0.2873075,0.4846098,5,63.33333,50.95238,76.19048,0.2357102,0.8698931,3,78.36539,65.38461,89.90385,0.3291012,0.6224385,3,73.07692,61.05769,80.28846,0.2139095
2017,YR2017,Qatar,QAT,0.7338908,8,76.44231,68.26923,80.76923,0.1405712,0.7404983,7,74.51923,66.82692,82.21154,0.2161056,0.6610035,8,69.52381,56.66667,85.71429,0.2166968,0.418253,8,67.78846,57.21154,75.96154,0.2118216,0.7234163,9,76.44231,65.86539,80.76923,0.1717733
2017,YR2017,Reunion,REU,0.6438982,1,73.07692,56.73077,88.46154,0.4016715,1.111245,1,83.65385,66.34615,96.15385,0.4470602,0.319798,1,58.09524,36.19048,79.52381,0.3521396,1.207127,1,85.57692,68.75,98.07692,0.4686498,1.114037,1,83.17308,62.01923,97.59615,0.4839529
2017,YR2017,Romania,ROU,-0.0314776,13,55.28846,49.03846,60.09615,0.1182884,-0.1721281,9,47.11538,34.13462,58.65385,0.2002508,0.056355,9,48.57143,33.80952,61.42857,0.211684,0.4881749,10,70.19231,61.53846,75.96154,0.1778764,0.3875409,13,63.94231,59.61538,72.59615,0.1395157
2017,YR2017,Russian Federation,RUS,-0.8923913,13,17.30769,12.01923,25.96154,0.1182884,-0.0756261,9,50.96154,36.05769,62.01923,0.2002508,-0.6405504,9,24.28572,13.80952,33.80952,0.211684,-0.4753416,10,32.69231,23.07692,46.63462,0.1778764,-0.7935727,13,22.11539,14.90385,31.73077,0.1395157
2017,YR2017,Rwanda,RWA,0.6330296,11,71.63461,64.90385,80.76923,0.1670949,0.2668521,10,64.90385,51.92308,72.11539,0.1867144,0.0880427,6,50,33.80952,62.85714,0.2305025,0.1462778,9,60.57692,47.11538,68.75,0.1827726,0.1286223,12,58.65385,50.48077,63.46154,0.1547913
2017,YR2017,Samoa,WSM,0.6594559,3,74.03846,60.09615,83.17308,0.311223,0.6161818,3,73.55769,54.32692,85.09615,0.3515713,1.17853,3,91.42857,70.95238,99.04762,0.2673005,-0.0796473,4,52.40385,30.76923,65.86539,0.2797653,0.8681119,3,78.36539,63.46154,88.46154,0.3210984
2017,YR2017,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,0.8743516,1,78.09524,40.95238,99.52381,0.5808476,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Sao Tome and Principe,STP,0.1712368,8,60.57692,51.44231,68.26923,0.2000254,-0.7500911,7,21.15385,12.98077,37.01923,0.2179192,0.1859762,4,53.80952,38.57143,65.2381,0.2397686,-0.8332095,6,18.75,11.05769,32.21154,0.209334,-0.7009884,8,25.96154,15.38461,36.05769,0.1731961
2017,YR2017,Saudi Arabia,SAU,0.3638232,8,65.86539,59.61538,71.15385,0.1405712,0.2572388,8,62.5,50,73.07692,0.2133012,-0.580994,8,25.71428,14.28571,38.57143,0.2166968,-0.0008548,8,54.80769,38.46154,65.86539,0.2118216,0.0989601,9,57.21154,48.07692,63.46154,0.1717733
2017,YR2017,Senegal,SEN,-0.0891061,15,54.32692,45.19231,59.61538,0.1251366,-0.3174974,12,40.86538,29.80769,52.40385,0.1768257,-0.0505645,8,43.80952,30.47619,56.66667,0.2159105,-0.1474659,11,49.03846,35.57692,58.65385,0.1658562,-0.14366,15,50.48077,39.42308,56.73077,0.143516
2017,YR2017,Serbia,SRB,-0.3751129,12,43.26923,31.25,50,0.1231133,0.1842694,8,60.09615,47.59615,70.19231,0.2093909,0.0868026,8,49.52381,34.76191,62.38095,0.2159105,0.0090444,9,55.28846,40.86538,65.38461,0.1842517,-0.1923404,12,48.07692,35.09615,54.80769,0.1446907
2017,YR2017,Seychelles,SYC,0.6810741,8,74.51923,65.86539,81.25,0.1915117,0.4147626,7,67.30769,55.28846,74.51923,0.2037217,0.7931806,5,74.28571,61.42857,91.42857,0.2357102,-0.1767318,7,47.11538,31.73077,60.57692,0.2044545,0.102437,9,58.17308,48.07692,63.46154,0.1659253
2017,YR2017,Sierra Leone,SLE,-0.5661565,14,31.73077,22.59615,44.23077,0.1284503,-1.175757,11,11.53846,5.769231,18.75,0.1835244,-0.0358915,7,45.71429,30.47619,58.57143,0.2201726,-0.9200207,10,15.86539,10.57692,27.88461,0.1676577,-0.7811767,14,22.59615,14.90385,32.69231,0.1492712
2017,YR2017,Singapore,SGP,2.133582,11,97.59615,95.67308,100,0.1256775,2.220098,8,100,97.11539,100,0.2133012,1.615338,9,99.04762,94.28571,100,0.211684,2.115007,9,99.51923,95.19231,100,0.196561,1.822845,11,96.63461,89.42308,100,0.1604985
2017,YR2017,Slovak Republic,SVK,0.2237696,11,62.5,57.69231,66.34615,0.1294508,0.8006557,8,75,68.75,84.13461,0.2133012,0.9097863,8,80,65.2381,94.28571,0.2166968,0.8238245,8,76.44231,69.71154,83.65385,0.2118216,0.5712293,11,71.63461,62.01923,77.40385,0.1552485
2017,YR2017,Slovenia,SVN,0.8137993,12,79.32692,71.15385,81.73077,0.1217142,1.170688,8,84.61539,75,91.82692,0.2133012,0.8732033,9,76.66666,64.7619,92.85714,0.211684,0.5781539,9,72.11539,63.94231,78.84615,0.196561,1.023465,12,82.69231,76.92308,86.05769,0.1471277
2017,YR2017,Solomon Islands,SLB,0.1115308,4,59.61538,44.23077,70.19231,0.2740544,-1.00636,3,15.86539,4.807693,36.05769,0.3515713,0.1989674,3,54.28571,37.61905,67.14286,0.2673005,-0.797954,4,21.15385,8.653846,38.46154,0.2797653,-0.2104643,5,47.59615,25.96154,61.05769,0.2956154
2017,YR2017,Somalia,SOM,-1.716338,10,0.4807692,0,4.807693,0.1441915,-2.216206,9,0.4807692,0,1.442308,0.1959189,-2.258667,6,3.809524,0.4761905,6.190476,0.2245828,-2.290807,7,0.4807692,0,1.923077,0.1890501,-2.312931,10,0,0,0.9615384,0.1604333
2017,YR2017,South Africa,ZAF,-0.0218271,16,56.73077,49.03846,60.57692,0.1200796,0.2886106,13,65.86539,52.88462,71.15385,0.1712173,-0.2775479,9,34.76191,24.76191,48.57143,0.211684,0.2331446,12,62.5,54.32692,70.67308,0.1611604,-0.0378556,16,52.40385,44.23077,59.61538,0.1384617
2017,YR2017,South Sudan,SSD,-1.713314,9,0.9615384,0,6.25,0.1972327,-2.483661,8,0,0,0.4807692,0.2152993,-2.452061,4,1.428571,0,3.809524,0.2597767,-1.944518,6,2.884615,0.4807692,3.365385,0.2076807,-1.938457,10,1.442308,0,4.326923,0.2034856
2017,YR2017,Spain,ESP,0.4917679,10,68.26923,64.42308,75,0.1348298,1.033854,7,81.73077,74.03846,89.90385,0.2222289,0.2827956,9,56.19048,42.38095,67.14286,0.211684,0.9428412,8,79.80769,72.11539,87.98077,0.2200749,1.00847,10,81.25,76.44231,86.05769,0.1637345
2017,YR2017,Sri Lanka,LKA,-0.4518555,13,41.34615,26.92308,48.07692,0.1289291,-0.1479775,10,48.07692,34.61538,59.61538,0.1979322,-0.0711895,8,42.38095,30,56.19048,0.2159105,-0.1316456,11,50.48077,35.09615,60.57692,0.1781963,0.0554417,13,55.28846,47.59615,62.01923,0.1553902
2017,YR2017,St. Kitts and Nevis,KNA,0.5075246,2,68.75,58.65385,80.76923,0.2670183,0.5605542,1,71.15385,46.63462,87.01923,0.4470602,0.6469215,4,68.57143,54.28571,87.14286,0.2580577,0.5543048,2,71.63461,54.32692,82.21154,0.3503259,0.5342045,3,70.67308,53.84615,82.69231,0.3123364
2017,YR2017,St. Lucia,LCA,0.5868739,3,71.15385,61.53846,81.25,0.2357544,0.26535,2,64.42308,40.86538,77.88461,0.354406,0.9892172,4,82.38095,65.2381,96.66666,0.2580577,0.3077593,4,65.38461,51.92308,75.48077,0.2504611,0.5998039,5,72.59615,60.09615,80.76923,0.2478997
2017,YR2017,St. Vincent and the Grenadines,VCT,0.7241976,3,75.48077,64.90385,82.21154,0.2357544,0.26535,2,64.42308,40.86538,77.88461,0.354406,0.8882673,4,79.04762,62.85714,94.7619,0.2580577,0.2457853,4,63.46154,47.11538,73.07692,0.2504611,0.427579,5,65.38461,53.84615,77.40385,0.2478997
2017,YR2017,Sudan,SDN,-1.531964,12,3.365385,0,8.173077,0.1388752,-1.433255,10,7.211538,3.365385,12.5,0.1882239,-1.977146,6,5.714286,2.857143,8.571428,0.2245828,-1.560386,9,4.326923,2.884615,8.173077,0.1777362,-1.109521,12,10.57692,7.692307,20.19231,0.156435
2017,YR2017,Suriname,SUR,-0.1743335,5,50,41.82692,58.65385,0.1560951,-0.6171899,3,29.80769,12.98077,48.07692,0.2878259,0.1266212,6,51.90476,37.61905,63.33333,0.2234693,-0.5374635,5,31.73077,15.38461,49.51923,0.2453039,-0.1508679,6,50,33.17308,59.61538,0.1923123
2017,YR2017,Sweden,SWE,2.138935,10,98.07692,95.19231,100,0.1348298,1.837576,7,96.15385,91.82692,99.51923,0.2222289,0.9842001,9,81.90476,67.14286,95.2381,0.211684,1.798393,8,95.67308,90.86539,99.51923,0.2200749,1.936157,10,99.03846,91.82692,100,0.1637345
2017,YR2017,Switzerland,CHE,1.989034,9,96.63461,92.30769,99.03846,0.1455851,2.056261,7,99.51923,93.75,100,0.2222289,1.256539,8,94.28571,79.52381,98.57143,0.2166968,1.883794,7,97.11539,90.86539,100,0.242165,1.927894,9,98.55769,91.34615,100,0.1751574
2017,YR2017,Syrian Arab Republic,SYR,-1.562994,6,2.403846,0,8.173077,0.1611395,-1.769772,5,2.403846,0.4807692,8.653846,0.2638147,-2.620377,5,0.952381,0,3.809524,0.2293911,-1.827265,5,3.365385,0.9615384,5.769231,0.234026,-2.090365,7,0.9615384,0,1.923077,0.203811
