"","Country Name","Country Code","Time","Government Effectiveness: Number of Sources [GE.NO.SRC]","Rule of Law: Estimate [RL.EST]"
"3443","San Marino","SMR",2018,NA,NA
"3444","San Marino","SMR",2019,NA,NA
"3445","Sao Tome and Principe","STP",1996,1,0.2687913
"3446","Sao Tome and Principe","STP",1998,3,-0.2027992
"3447","Sao Tome and Principe","STP",2000,3,-0.0217853
"3448","Sao Tome and Principe","STP",2002,3,-0.4235323
"3449","Sao Tome and Principe","STP",2003,3,-0.3997545
"3450","Sao Tome and Principe","STP",2004,4,-0.3191377
"3451","Sao Tome and Principe","STP",2005,4,-0.531622
"3452","Sao Tome and Principe","STP",2006,5,-0.4924051
"3453","Sao Tome and Principe","STP",2007,5,-0.434466
"3454","Sao Tome and Principe","STP",2008,5,-0.4845672
"3455","Sao Tome and Principe","STP",2009,4,-0.6770381
"3456","Sao Tome and Principe","STP",2010,5,-0.6634644
"3457","Sao Tome and Principe","STP",2011,5,-0.6613576
"3458","Sao Tome and Principe","STP",2012,5,-0.7478151
"3459","Sao Tome and Principe","STP",2013,6,-0.768153
"3460","Sao Tome and Principe","STP",2014,6,-0.7928805
"3461","Sao Tome and Principe","STP",2015,6,-0.7560787
"3462","Sao Tome and Principe","STP",2016,6,-0.6631513
"3463","Sao Tome and Principe","STP",2017,7,-0.7009884
"3464","Sao Tome and Principe","STP",2018,7,-0.6863323
"3465","Sao Tome and Principe","STP",2019,7,-0.6797023
"3466","Saudi Arabia","SAU",1996,3,0.1145626
"3467","Saudi Arabia","SAU",1998,3,0.0678226
"3468","Saudi Arabia","SAU",2000,3,-0.1506832
"3469","Saudi Arabia","SAU",2002,5,-0.000601
"3470","Saudi Arabia","SAU",2003,4,0.1304767
"3471","Saudi Arabia","SAU",2004,4,0.0203347
"3472","Saudi Arabia","SAU",2005,4,-0.014788
"3473","Saudi Arabia","SAU",2006,6,0.0186294
"3474","Saudi Arabia","SAU",2007,7,0.0772642
"3475","Saudi Arabia","SAU",2008,7,0.0746007
"3476","Saudi Arabia","SAU",2009,7,0.0502953
"3477","Saudi Arabia","SAU",2010,7,0.1550011
"3478","Saudi Arabia","SAU",2011,6,0.0515942
"3479","Saudi Arabia","SAU",2012,7,0.1488588
"3480","Saudi Arabia","SAU",2013,7,0.1572144
"3481","Saudi Arabia","SAU",2014,7,0.132184
"3482","Saudi Arabia","SAU",2015,7,0.1178168
"3483","Saudi Arabia","SAU",2016,8,0.3376081
"3484","Saudi Arabia","SAU",2017,8,0.0989601
"3485","Saudi Arabia","SAU",2018,8,0.1414093
"3486","Saudi Arabia","SAU",2019,8,0.1685559
"3487","Senegal","SEN",1996,3,-0.1815432
"3488","Senegal","SEN",1998,5,3.4e-05
"3489","Senegal","SEN",2000,5,0.0334481
"3490","Senegal","SEN",2002,7,0.0656045
"3491","Senegal","SEN",2003,8,-0.0605521
"3492","Senegal","SEN",2004,8,0.0035158
"3493","Senegal","SEN",2005,8,0.0100265
"3494","Senegal","SEN",2006,10,-0.2216022
"3495","Senegal","SEN",2007,11,-0.2395411
"3496","Senegal","SEN",2008,11,-0.2803597
"3497","Senegal","SEN",2009,11,-0.3694252
"3498","Senegal","SEN",2010,11,-0.39864
"3499","Senegal","SEN",2011,11,-0.4589016
"3500","Senegal","SEN",2012,11,-0.2868111
"3501","Senegal","SEN",2013,12,-0.2388487
"3502","Senegal","SEN",2014,12,-0.0818238
"3503","Senegal","SEN",2015,12,-0.1416724
"3504","Senegal","SEN",2016,12,-0.1065007
"3505","Senegal","SEN",2017,12,-0.14366
"3506","Senegal","SEN",2018,12,-0.2082493
"3507","Senegal","SEN",2019,12,-0.1907603
"3508","Serbia","SRB",1996,3,-1.262493
"3509","Serbia","SRB",1998,3,-1.260456
"3510","Serbia","SRB",2000,4,-1.271872
"3511","Serbia","SRB",2002,6,-0.8614516
"3512","Serbia","SRB",2003,7,-0.8523601
"3513","Serbia","SRB",2004,7,-0.7231666
"3514","Serbia","SRB",2005,7,-0.9067186
"3515","Serbia","SRB",2006,8,-0.5318304
"3516","Serbia","SRB",2007,8,-0.4667416
"3517","Serbia","SRB",2008,8,-0.4950255
"3518","Serbia","SRB",2009,9,-0.413305
"3519","Serbia","SRB",2010,9,-0.373143
"3520","Serbia","SRB",2011,9,-0.2896222
"3521","Serbia","SRB",2012,9,-0.3563042
"3522","Serbia","SRB",2013,9,-0.3261064
"3523","Serbia","SRB",2014,9,-0.1496817
"3524","Serbia","SRB",2015,9,-0.117173
"3525","Serbia","SRB",2016,8,-0.1592503
"3526","Serbia","SRB",2017,8,-0.1923404
"3527","Serbia","SRB",2018,7,-0.1466
"3528","Serbia","SRB",2019,7,-0.1190698
"3529","Seychelles","SYC",1996,1,0.5996001
"3530","Seychelles","SYC",1998,3,0.3450358
"3531","Seychelles","SYC",2000,3,0.4701708
"3532","Seychelles","SYC",2002,3,0.3230955
"3533","Seychelles","SYC",2003,3,0.1112558
"3534","Seychelles","SYC",2004,5,0.1615317
"3535","Seychelles","SYC",2005,5,0.0253657
"3536","Seychelles","SYC",2006,5,-0.0041104
"3537","Seychelles","SYC",2007,5,0.0988078
"3538","Seychelles","SYC",2008,4,0.2219159
"3539","Seychelles","SYC",2009,5,0.0786851
"3540","Seychelles","SYC",2010,5,0.0312937
"3541","Seychelles","SYC",2011,5,-0.0115596
"3542","Seychelles","SYC",2012,6,-0.0142718
"3543","Seychelles","SYC",2013,7,0.0717096
"3544","Seychelles","SYC",2014,7,0.1263859
"3545","Seychelles","SYC",2015,7,0.2010458
"3546","Seychelles","SYC",2016,6,0.1508748
"3547","Seychelles","SYC",2017,7,0.102437
"3548","Seychelles","SYC",2018,7,0.1997179
"3549","Seychelles","SYC",2019,7,0.1714361
"3550","Sierra Leone","SLE",1996,2,-1.381991
"3551","Sierra Leone","SLE",1998,4,-1.111024
"3552","Sierra Leone","SLE",2000,4,-1.386579
"3553","Sierra Leone","SLE",2002,5,-1.236841
"3554","Sierra Leone","SLE",2003,5,-1.123463
"3555","Sierra Leone","SLE",2004,6,-1.133245
"3556","Sierra Leone","SLE",2005,6,-1.128938
"3557","Sierra Leone","SLE",2006,7,-0.9870428
"3558","Sierra Leone","SLE",2007,7,-0.9883282
"3559","Sierra Leone","SLE",2008,7,-0.9353673
"3560","Sierra Leone","SLE",2009,8,-0.9009484
"3561","Sierra Leone","SLE",2010,8,-0.9336411
"3562","Sierra Leone","SLE",2011,9,-0.8541309
"3563","Sierra Leone","SLE",2012,11,-0.8535678
"3564","Sierra Leone","SLE",2013,12,-0.8590334
"3565","Sierra Leone","SLE",2014,12,-0.9218585
"3566","Sierra Leone","SLE",2015,12,-0.8536182
"3567","Sierra Leone","SLE",2016,11,-0.7773609
"3568","Sierra Leone","SLE",2017,11,-0.7811767
"3569","Sierra Leone","SLE",2018,11,-0.7694784
"3570","Sierra Leone","SLE",2019,10,-0.7663631
"3571","Singapore","SGP",1996,5,1.239345
"3572","Singapore","SGP",1998,5,1.274454
"3573","Singapore","SGP",2000,5,1.298522
"3574","Singapore","SGP",2002,6,1.406749
"3575","Singapore","SGP",2003,6,1.5733
"3576","Singapore","SGP",2004,6,1.657221
"3577","Singapore","SGP",2005,6,1.707485
"3578","Singapore","SGP",2006,8,1.586578
"3579","Singapore","SGP",2007,8,1.612359
"3580","Singapore","SGP",2008,8,1.606087
"3581","Singapore","SGP",2009,8,1.566005
"3582","Singapore","SGP",2010,8,1.625942
"3583","Singapore","SGP",2011,8,1.669992
"3584","Singapore","SGP",2012,8,1.731186
"3585","Singapore","SGP",2013,8,1.705524
"3586","Singapore","SGP",2014,8,1.824775
"3587","Singapore","SGP",2015,8,1.813475
"3588","Singapore","SGP",2016,8,1.825243
"3589","Singapore","SGP",2017,8,1.822845
"3590","Singapore","SGP",2018,8,1.843841
"3591","Singapore","SGP",2019,8,1.878559
"3592","Slovak Republic","SVK",1996,4,0.1595635
"3593","Slovak Republic","SVK",1998,5,0.2229141
"3594","Slovak Republic","SVK",2000,6,0.342357
"3595","Slovak Republic","SVK",2002,8,0.3171788
"3596","Slovak Republic","SVK",2003,8,0.3624235
"3597","Slovak Republic","SVK",2004,8,0.5164097
"3598","Slovak Republic","SVK",2005,8,0.5449038
"3599","Slovak Republic","SVK",2006,9,0.5467787
"3600","Slovak Republic","SVK",2007,9,0.4927937
"3601","Slovak Republic","SVK",2008,9,0.5902709
"3602","Slovak Republic","SVK",2009,9,0.5397606
"3603","Slovak Republic","SVK",2010,9,0.571119
"3604","Slovak Republic","SVK",2011,9,0.6070484
"3605","Slovak Republic","SVK",2012,9,0.4923032
"3606","Slovak Republic","SVK",2013,9,0.4785463
"3607","Slovak Republic","SVK",2014,9,0.4960261
"3608","Slovak Republic","SVK",2015,9,0.5038067
"3609","Slovak Republic","SVK",2016,8,0.6468015
"3610","Slovak Republic","SVK",2017,8,0.5712293
"3611","Slovak Republic","SVK",2018,8,0.5285723
"3612","Slovak Republic","SVK",2019,8,0.5567357
"3613","Slovenia","SVN",1996,2,1.068723
"3614","Slovenia","SVN",1998,4,1.258094
"3615","Slovenia","SVN",2000,7,1.035779
"3616","Slovenia","SVN",2002,8,0.9887834
"3617","Slovenia","SVN",2003,8,0.9739602
"3618","Slovenia","SVN",2004,7,0.9280055
"3619","Slovenia","SVN",2005,7,0.8933845
"3620","Slovenia","SVN",2006,8,0.9102269
"3621","Slovenia","SVN",2007,9,0.9238243
"3622","Slovenia","SVN",2008,9,1.008982
"3623","Slovenia","SVN",2009,9,1.075426
"3624","Slovenia","SVN",2010,9,1.008394
"3625","Slovenia","SVN",2011,8,1.052852
"3626","Slovenia","SVN",2012,9,1.014999
"3627","Slovenia","SVN",2013,9,1.000792
"3628","Slovenia","SVN",2014,9,1.001514
"3629","Slovenia","SVN",2015,9,0.9745702
"3630","Slovenia","SVN",2016,8,1.082672
"3631","Slovenia","SVN",2017,8,1.023465
"3632","Slovenia","SVN",2018,8,1.057792
"3633","Slovenia","SVN",2019,8,1.118421
"3634","Solomon Islands","SLB",1996,NA,0.7395181
"3635","Solomon Islands","SLB",1998,1,0.3011393
"3636","Solomon Islands","SLB",2000,2,-0.5834655
"3637","Solomon Islands","SLB",2002,2,-0.9063572
"3638","Solomon Islands","SLB",2003,2,-0.8802009
"3639","Solomon Islands","SLB",2004,3,-0.8863054
"3640","Solomon Islands","SLB",2005,3,-0.8004045
"3641","Solomon Islands","SLB",2006,3,-0.6041252
"3642","Solomon Islands","SLB",2007,4,-0.7863567
"3643","Solomon Islands","SLB",2008,4,-0.6368995
"3644","Solomon Islands","SLB",2009,4,-0.6806033
"3645","Solomon Islands","SLB",2010,4,-0.6518031
"3646","Solomon Islands","SLB",2011,4,-0.5232345
"3647","Solomon Islands","SLB",2012,4,-0.5400032
"3648","Solomon Islands","SLB",2013,4,-0.5255514
"3649","Solomon Islands","SLB",2014,4,-0.5022812
"3650","Solomon Islands","SLB",2015,4,-0.4862033
"3651","Solomon Islands","SLB",2016,4,-0.3189366
"3652","Solomon Islands","SLB",2017,3,-0.2104643
"3653","Solomon Islands","SLB",2018,3,-0.2280565
"3654","Solomon Islands","SLB",2019,3,-0.1398676
"3655","Somalia","SOM",1996,2,-2.144657
"3656","Somalia","SOM",1998,3,-2.227565
"3657","Somalia","SOM",2000,3,-2.275151
"3658","Somalia","SOM",2002,3,-1.936807
"3659","Somalia","SOM",2003,4,-2.123502
"3660","Somalia","SOM",2004,5,-2.268273
"3661","Somalia","SOM",2005,5,-2.172635
"3662","Somalia","SOM",2006,5,-2.340475
"3663","Somalia","SOM",2007,5,-2.405955
"3664","Somalia","SOM",2008,4,-2.606445
"3665","Somalia","SOM",2009,6,-2.447377
"3666","Somalia","SOM",2010,6,-2.406111
"3667","Somalia","SOM",2011,6,-2.332797
"3668","Somalia","SOM",2012,7,-2.423379
"3669","Somalia","SOM",2013,8,-2.404246
"3670","Somalia","SOM",2014,7,-2.349381
"3671","Somalia","SOM",2015,8,-2.300112
"3672","Somalia","SOM",2016,9,-2.346421
"3673","Somalia","SOM",2017,9,-2.312931
"3674","Somalia","SOM",2018,9,-2.332044
"3675","Somalia","SOM",2019,8,-2.350358
"3676","South Africa","ZAF",1996,5,0.0879292
"3677","South Africa","ZAF",1998,7,0.2705576
"3678","South Africa","ZAF",2000,7,0.202503
"3679","South Africa","ZAF",2002,9,0.1324995
"3680","South Africa","ZAF",2003,9,0.1241469
"3681","South Africa","ZAF",2004,10,0.1139174
"3682","South Africa","ZAF",2005,10,0.1147512
"3683","South Africa","ZAF",2006,12,0.255048
"3684","South Africa","ZAF",2007,12,0.0949021
"3685","South Africa","ZAF",2008,11,0.0725051
"3686","South Africa","ZAF",2009,12,0.1239867
"3687","South Africa","ZAF",2010,12,0.1411756
"3688","South Africa","ZAF",2011,12,0.1524512
"3689","South Africa","ZAF",2012,12,0.1104317
"3690","South Africa","ZAF",2013,13,0.1581481
"3691","South Africa","ZAF",2014,13,0.1827904
"3692","South Africa","ZAF",2015,13,0.0882275
"3693","South Africa","ZAF",2016,13,0.1162312
"3694","South Africa","ZAF",2017,13,-0.0378556
"3695","South Africa","ZAF",2018,13,-0.1027109
"3696","South Africa","ZAF",2019,13,-0.0764077
"3697","South Sudan","SSD",1996,NA,NA
"3698","South Sudan","SSD",1998,NA,NA
"3699","South Sudan","SSD",2000,NA,NA
"3700","South Sudan","SSD",2002,NA,NA
"3701","South Sudan","SSD",2003,NA,NA
"3702","South Sudan","SSD",2004,NA,NA
"3703","South Sudan","SSD",2005,NA,NA
"3704","South Sudan","SSD",2006,NA,NA
"3705","South Sudan","SSD",2007,NA,NA
"3706","South Sudan","SSD",2008,NA,NA
"3707","South Sudan","SSD",2009,NA,NA
"3708","South Sudan","SSD",2010,NA,NA
"3709","South Sudan","SSD",2011,2,-1.38442
"3710","South Sudan","SSD",2012,5,-1.430732
"3711","South Sudan","SSD",2013,6,-1.512015
"3712","South Sudan","SSD",2014,7,-1.82296
"3713","South Sudan","SSD",2015,8,-1.855473
"3714","South Sudan","SSD",2016,8,-1.929472
"3715","South Sudan","SSD",2017,8,-1.938457
"3716","South Sudan","SSD",2018,8,-1.957827
"3717","South Sudan","SSD",2019,8,-1.969724
"3718","Spain","ESP",1996,5,1.435086
"3719","Spain","ESP",1998,5,1.343839
"3720","Spain","ESP",2000,5,1.434407
"3721","Spain","ESP",2002,5,1.257137
"3722","Spain","ESP",2003,5,1.280947
"3723","Spain","ESP",2004,5,1.144683
"3724","Spain","ESP",2005,5,1.127902
"3725","Spain","ESP",2006,7,1.131011
"3726","Spain","ESP",2007,7,1.168316
"3727","Spain","ESP",2008,7,1.193509
"3728","Spain","ESP",2009,7,1.162589
"3729","Spain","ESP",2010,7,1.188944
"3730","Spain","ESP",2011,7,1.198052
"3731","Spain","ESP",2012,7,1.064827
"3732","Spain","ESP",2013,7,1.020516
"3733","Spain","ESP",2014,7,0.9526442
"3734","Spain","ESP",2015,7,0.901592
"3735","Spain","ESP",2016,7,0.9788248
"3736","Spain","ESP",2017,7,1.00847
"3737","Spain","ESP",2018,7,0.9682627
"3738","Spain","ESP",2019,7,0.9790522
"3739","Sri Lanka","LKA",1996,3,0.1612602
"3740","Sri Lanka","LKA",1998,4,0.0959822
"3741","Sri Lanka","LKA",2000,6,0.1523
"3742","Sri Lanka","LKA",2002,7,0.3302857
"3743","Sri Lanka","LKA",2003,7,0.2445325
"3744","Sri Lanka","LKA",2004,8,0.1759895
"3745","Sri Lanka","LKA",2005,8,0.1526568
"3746","Sri Lanka","LKA",2006,10,0.1753448
"3747","Sri Lanka","LKA",2007,10,0.1295962
"3748","Sri Lanka","LKA",2008,10,-0.0118438
"3749","Sri Lanka","LKA",2009,10,-0.1070998
"3750","Sri Lanka","LKA",2010,10,-0.1214901
"3751","Sri Lanka","LKA",2011,10,-0.1222975
"3752","Sri Lanka","LKA",2012,10,-0.1223764
"3753","Sri Lanka","LKA",2013,10,-0.2769624
"3754","Sri Lanka","LKA",2014,10,-0.1700836
"3755","Sri Lanka","LKA",2015,10,0.0373211
"3756","Sri Lanka","LKA",2016,10,0.1105916
"3757","Sri Lanka","LKA",2017,10,0.0554417
"3758","Sri Lanka","LKA",2018,8,0.0260529
"3759","Sri Lanka","LKA",2019,8,-0.0119834
"3760","St. Kitts and Nevis","KNA",1996,NA,0.8091406
"3761","St. Kitts and Nevis","KNA",1998,1,0.4151353
"3762","St. Kitts and Nevis","KNA",2000,1,0.8455159
"3763","St. Kitts and Nevis","KNA",2002,1,0.6734796
"3764","St. Kitts and Nevis","KNA",2003,1,0.6153907
"3765","St. Kitts and Nevis","KNA",2004,3,0.7216661
"3766","St. Kitts and Nevis","KNA",2005,3,0.7695147
"3767","St. Kitts and Nevis","KNA",2006,3,0.8278527
"3768","St. Kitts and Nevis","KNA",2007,3,0.7910306
"3769","St. Kitts and Nevis","KNA",2008,2,0.7504107
"3770","St. Kitts and Nevis","KNA",2009,2,0.7366782
"3771","St. Kitts and Nevis","KNA",2010,2,0.6996663
"3772","St. Kitts and Nevis","KNA",2011,2,0.7209712
"3773","St. Kitts and Nevis","KNA",2012,2,0.7075973
"3774","St. Kitts and Nevis","KNA",2013,2,0.7240719
"3775","St. Kitts and Nevis","KNA",2014,2,0.0712336
"3776","St. Kitts and Nevis","KNA",2015,2,0.4795237
"3777","St. Kitts and Nevis","KNA",2016,2,0.5054808
"3778","St. Kitts and Nevis","KNA",2017,1,0.5342045
"3779","St. Kitts and Nevis","KNA",2018,1,0.559788
"3780","St. Kitts and Nevis","KNA",2019,1,0.4797953
"3781","St. Lucia","LCA",1996,NA,0.8091406
"3782","St. Lucia","LCA",1998,1,0.4151353
"3783","St. Lucia","LCA",2000,1,0.8455159
"3784","St. Lucia","LCA",2002,1,0.6734796
"3785","St. Lucia","LCA",2003,1,0.6153907
"3786","St. Lucia","LCA",2004,3,0.6785505
"3787","St. Lucia","LCA",2005,3,0.7695147
"3788","St. Lucia","LCA",2006,3,0.8278527
"3789","St. Lucia","LCA",2007,3,0.7910306
"3790","St. Lucia","LCA",2008,2,0.8450568
"3791","St. Lucia","LCA",2009,2,0.8627924
"3792","St. Lucia","LCA",2010,2,0.8456264
"3793","St. Lucia","LCA",2011,2,0.7870038
"3794","St. Lucia","LCA",2012,3,0.6612412
"3795","St. Lucia","LCA",2013,3,0.7008866
"3796","St. Lucia","LCA",2014,3,0.5676231
"3797","St. Lucia","LCA",2015,3,0.6728449
"3798","St. Lucia","LCA",2016,3,0.5169711
"3799","St. Lucia","LCA",2017,2,0.5998039
"3800","St. Lucia","LCA",2018,2,0.6054458
"3801","St. Lucia","LCA",2019,2,0.5691295
"3802","St. Vincent and the Grenadines","VCT",1996,NA,0.8091406
"3803","St. Vincent and the Grenadines","VCT",1998,1,0.4151353
"3804","St. Vincent and the Grenadines","VCT",2000,1,0.8455159
"3805","St. Vincent and the Grenadines","VCT",2002,1,0.9200916
"3806","St. Vincent and the Grenadines","VCT",2003,1,0.6153907
"3807","St. Vincent and the Grenadines","VCT",2004,3,0.7216661
"3808","St. Vincent and the Grenadines","VCT",2005,3,0.7695147
"3809","St. Vincent and the Grenadines","VCT",2006,3,0.8278527
"3810","St. Vincent and the Grenadines","VCT",2007,3,0.6410626
"3811","St. Vincent and the Grenadines","VCT",2008,2,0.8978077
"3812","St. Vincent and the Grenadines","VCT",2009,2,0.8924664
"3813","St. Vincent and the Grenadines","VCT",2010,2,0.8773225
"3814","St. Vincent and the Grenadines","VCT",2011,2,0.9246316
"3815","St. Vincent and the Grenadines","VCT",2012,2,0.909108
"3816","St. Vincent and the Grenadines","VCT",2013,2,0.8774531
"3817","St. Vincent and the Grenadines","VCT",2014,2,0.552874
"3818","St. Vincent and the Grenadines","VCT",2015,2,0.5928698
"3819","St. Vincent and the Grenadines","VCT",2016,2,0.4042165
"3820","St. Vincent and the Grenadines","VCT",2017,2,0.427579
"3821","St. Vincent and the Grenadines","VCT",2018,2,0.4289545
"3822","St. Vincent and the Grenadines","VCT",2019,2,0.4463562
"3823","Sudan","SDN",1996,3,-1.708836
"3824","Sudan","SDN",1998,5,-1.685007
"3825","Sudan","SDN",2000,5,-1.596638
"3826","Sudan","SDN",2002,6,-1.357221
"3827","Sudan","SDN",2003,6,-1.64054
"3828","Sudan","SDN",2004,7,-1.544547
"3829","Sudan","SDN",2005,7,-1.63202
"3830","Sudan","SDN",2006,7,-1.357516
"3831","Sudan","SDN",2007,8,-1.403425
"3832","Sudan","SDN",2008,8,-1.423214
"3833","Sudan","SDN",2009,9,-1.243058
"3834","Sudan","SDN",2010,9,-1.312802
"3835","Sudan","SDN",2011,9,-1.27515
"3836","Sudan","SDN",2012,9,-1.226252
"3837","Sudan","SDN",2013,10,-1.271083
"3838","Sudan","SDN",2014,10,-1.167488
"3839","Sudan","SDN",2015,10,-1.210997
"3840","Sudan","SDN",2016,10,-1.258187
"3841","Sudan","SDN",2017,10,-1.109521
"3842","Sudan","SDN",2018,10,-1.119575
"3843","Sudan","SDN",2019,10,-1.140473
"3844","Suriname","SUR",1996,2,-0.0809926
"3845","Suriname","SUR",1998,2,0.0163205
"3846","Suriname","SUR",2000,2,-0.0227142
"3847","Suriname","SUR",2002,2,-0.1116566
"3848","Suriname","SUR",2003,2,-0.0330004
"3849","Suriname","SUR",2004,3,-0.1728217
"3850","Suriname","SUR",2005,3,-0.1282363
"3851","Suriname","SUR",2006,4,-0.2197511
"3852","Suriname","SUR",2007,4,-0.2389427
"3853","Suriname","SUR",2008,4,-0.2293139
"3854","Suriname","SUR",2009,5,-0.1196853
"3855","Suriname","SUR",2010,5,-0.052521
"3856","Suriname","SUR",2011,5,-0.0429522
"3857","Suriname","SUR",2012,6,-0.0574045
"3858","Suriname","SUR",2013,6,-0.0451611
"3859","Suriname","SUR",2014,5,-0.1371766
"3860","Suriname","SUR",2015,3,-0.1953805
"3861","Suriname","SUR",2016,3,-0.1548774
"3862","Suriname","SUR",2017,3,-0.1508679
"3863","Suriname","SUR",2018,3,-0.0642001
"3864","Suriname","SUR",2019,3,-0.0596512
"3865","Sweden","SWE",1996,5,1.795861
"3866","Sweden","SWE",1998,5,1.794924
"3867","Sweden","SWE",2000,5,1.830132
"3868","Sweden","SWE",2002,5,1.876075
"3869","Sweden","SWE",2003,5,1.926438
"3870","Sweden","SWE",2004,5,1.893259
"3871","Sweden","SWE",2005,5,1.809585
"3872","Sweden","SWE",2006,7,1.864799
"3873","Sweden","SWE",2007,7,1.90989
"3874","Sweden","SWE",2008,7,1.931482
"3875","Sweden","SWE",2009,7,1.965965
"3876","Sweden","SWE",2010,7,1.955097
"3877","Sweden","SWE",2011,7,1.941077
"3878","Sweden","SWE",2012,7,1.951555
"3879","Sweden","SWE",2013,7,1.972878
"3880","Sweden","SWE",2014,7,1.992006
"3881","Sweden","SWE",2015,7,2.037792
"3882","Sweden","SWE",2016,7,2.019034
"3883","Sweden","SWE",2017,7,1.936157
"3884","Sweden","SWE",2018,7,1.89491
"3885","Sweden","SWE",2019,7,1.906526
"3886","Switzerland","CHE",1996,5,1.931552
"3887","Switzerland","CHE",1998,5,1.973348
"3888","Switzerland","CHE",2000,5,1.976893
"3889","Switzerland","CHE",2002,5,1.952487
"3890","Switzerland","CHE",2003,5,1.939255
"3891","Switzerland","CHE",2004,5,1.906983
"3892","Switzerland","CHE",2005,5,1.913729
"3893","Switzerland","CHE",2006,6,1.817233
"3894","Switzerland","CHE",2007,6,1.8457
"3895","Switzerland","CHE",2008,6,1.816634
"3896","Switzerland","CHE",2009,7,1.750544
"3897","Switzerland","CHE",2010,7,1.757034
"3898","Switzerland","CHE",2011,7,1.73154
"3899","Switzerland","CHE",2012,7,1.819054
"3900","Switzerland","CHE",2013,7,1.804692
"3901","Switzerland","CHE",2014,7,1.994928
"3902","Switzerland","CHE",2015,7,1.945174
"3903","Switzerland","CHE",2016,7,1.947542
"3904","Switzerland","CHE",2017,7,1.927894
"3905","Switzerland","CHE",2018,7,1.930135
"3906","Switzerland","CHE",2019,7,1.906641
"3907","Syrian Arab Republic","SYR",1996,3,-0.546156
"3908","Syrian Arab Republic","SYR",1998,3,-0.5236216
"3909","Syrian Arab Republic","SYR",2000,3,-0.4939647
"3910","Syrian Arab Republic","SYR",2002,4,-0.547779
"3911","Syrian Arab Republic","SYR",2003,4,-0.4675913
"3912","Syrian Arab Republic","SYR",2004,5,-0.4715106
"3913","Syrian Arab Republic","SYR",2005,5,-0.5877767
"3914","Syrian Arab Republic","SYR",2006,7,-0.9425015
"3915","Syrian Arab Republic","SYR",2007,8,-0.8032435
"3916","Syrian Arab Republic","SYR",2008,8,-0.6935169
"3917","Syrian Arab Republic","SYR",2009,9,-0.5739994
"3918","Syrian Arab Republic","SYR",2010,9,-0.5858772
"3919","Syrian Arab Republic","SYR",2011,8,-0.7758501
"3920","Syrian Arab Republic","SYR",2012,7,-1.126029
"3921","Syrian Arab Republic","SYR",2013,7,-1.406143
"3922","Syrian Arab Republic","SYR",2014,7,-1.362182
"3923","Syrian Arab Republic","SYR",2015,7,-1.423044
"3924","Syrian Arab Republic","SYR",2016,6,-1.990615
"3925","Syrian Arab Republic","SYR",2017,5,-2.090365
"3926","Syrian Arab Republic","SYR",2018,4,-2.047248
"3927","Syrian Arab Republic","SYR",2019,4,-2.076063
"3928","Taiwan, China","TWN",1996,5,0.7597
"3929","Taiwan, China","TWN",1998,5,0.7722098
"3930","Taiwan, China","TWN",2000,5,0.8348612
"3931","Taiwan, China","TWN",2002,6,0.887463
"3932","Taiwan, China","TWN",2003,6,0.9776614
"3933","Taiwan, China","TWN",2004,6,0.9996896
"3934","Taiwan, China","TWN",2005,6,1.025266
"3935","Taiwan, China","TWN",2006,8,0.7837842
"3936","Taiwan, China","TWN",2007,8,0.7894508
"3937","Taiwan, China","TWN",2008,8,0.7850089
"3938","Taiwan, China","TWN",2009,8,0.9424071
"3939","Taiwan, China","TWN",2010,8,1.013429
"3940","Taiwan, China","TWN",2011,8,1.034179
"3941","Taiwan, China","TWN",2012,8,1.049929
"3942","Taiwan, China","TWN",2013,8,1.050181
"3943","Taiwan, China","TWN",2014,8,1.187945
"3944","Taiwan, China","TWN",2015,8,1.162141
"3945","Taiwan, China","TWN",2016,8,1.141337
"3946","Taiwan, China","TWN",2017,8,1.137448
"3947","Taiwan, China","TWN",2018,8,1.111544
"3948","Taiwan, China","TWN",2019,8,1.141121
"3949","Tajikistan","TJK",1996,1,-1.648157
"3950","Tajikistan","TJK",1998,2,-1.535656
"3951","Tajikistan","TJK",2000,3,-1.390418
"3952","Tajikistan","TJK",2002,5,-1.188971
"3953","Tajikistan","TJK",2003,5,-1.027935
"3954","Tajikistan","TJK",2004,6,-1.170146
"3955","Tajikistan","TJK",2005,7,-1.09135
"3956","Tajikistan","TJK",2006,9,-1.178524
"3957","Tajikistan","TJK",2007,9,-1.292668
"3958","Tajikistan","TJK",2008,9,-1.285771
"3959","Tajikistan","TJK",2009,9,-1.26772
"3960","Tajikistan","TJK",2010,9,-1.209457
"3961","Tajikistan","TJK",2011,9,-1.226398
"3962","Tajikistan","TJK",2012,9,-1.200411
"3963","Tajikistan","TJK",2013,8,-1.252618
"3964","Tajikistan","TJK",2014,9,-1.011011
"3965","Tajikistan","TJK",2015,9,-1.055542
"3966","Tajikistan","TJK",2016,9,-1.148006
"3967","Tajikistan","TJK",2017,8,-1.354303
"3968","Tajikistan","TJK",2018,8,-1.282325
"3969","Tajikistan","TJK",2019,9,-1.227941
"3970","Tanzania","TZA",1996,3,-0.1862382
"3971","Tanzania","TZA",1998,5,-0.2085511
"3972","Tanzania","TZA",2000,5,-0.3467303
"3973","Tanzania","TZA",2002,7,-0.3429467
"3974","Tanzania","TZA",2003,8,-0.2493649
"3975","Tanzania","TZA",2004,9,-0.3558988
