Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD]
Sao Tome and Principe,STP,2005,YR2005,136450274.673234,866.504995638803
Sao Tome and Principe,STP,2006,YR2006,142775597.255916,883.069731483083
Sao Tome and Principe,STP,2007,YR2007,149146423.083742,896.85161204896
Sao Tome and Principe,STP,2008,YR2008,188021190.592847,1098.76806096801
Sao Tome and Principe,STP,2009,YR2009,187820464.571058,1067.91412455968
Sao Tome and Principe,STP,2010,YR2010,197454066.794244,1094.71071732287
Sao Tome and Principe,STP,2011,YR2011,233213982.942648,1263.86802227704
Sao Tome and Principe,STP,2012,YR2012,252560781.187724,1340.52770210677
Sao Tome and Principe,STP,2013,YR2013,302924710.0271,1577.01827831712
Sao Tome and Principe,STP,2014,YR2014,348941715.764849,1782.79805936252
Sao Tome and Principe,STP,2015,YR2015,318266475.3334,1595.86463222251
Sao Tome and Principe,STP,2016,YR2016,347544771.975132,1710.13089783903
Sao Tome and Principe,STP,2017,YR2017,375040835.10034,1811.0128258881
Sao Tome and Principe,STP,2018,YR2018,422295934.152254,2001.1369778051
Sao Tome and Principe,STP,2019,YR2019,429016605.208205,1994.90646719089
Sao Tome and Principe,STP,2020,YR2020,..,..
Saudi Arabia,SAU,1996,YR1996,158662398744.993,8335.80386648065
Saudi Arabia,SAU,1997,YR1997,165963557409.88,8551.67429649764
Saudi Arabia,SAU,1998,YR1998,146775498080,7419.16001897357
Saudi Arabia,SAU,1999,YR1999,161716960000,8007.95978039
Saudi Arabia,SAU,2000,YR2000,189514926213.333,9171.33014480091
Saudi Arabia,SAU,2001,YR2001,184137469733.333,8684.64740070286
Saudi Arabia,SAU,2002,YR2002,189605920240,8695.40007245023
Saudi Arabia,SAU,2003,YR2003,215807655253.333,9609.96697474024
Saudi Arabia,SAU,2004,YR2004,258742133333.333,11185.1333681643
Saudi Arabia,SAU,2005,YR2005,328459608764.111,13791.4462936446
Saudi Arabia,SAU,2006,YR2006,376900133511.348,15384.7401519267
Saudi Arabia,SAU,2007,YR2007,415964509673.115,16516.6236201086
Saudi Arabia,SAU,2008,YR2008,519796800000,20078.2577898075
Saudi Arabia,SAU,2009,YR2009,429097866666.667,16113.1424853358
Saudi Arabia,SAU,2010,YR2010,528207200000,19262.5476811757
Saudi Arabia,SAU,2011,YR2011,671238840106.667,23745.8016143404
Saudi Arabia,SAU,2012,YR2012,735974843360,25243.3586984024
Saudi Arabia,SAU,2013,YR2013,746647127413.333,24844.7443709487
Saudi Arabia,SAU,2014,YR2014,756350347333.334,24463.9031638501
Saudi Arabia,SAU,2015,YR2015,654269902880,20627.9327820675
Saudi Arabia,SAU,2016,YR2016,644935541440,19879.2975304177
Saudi Arabia,SAU,2017,YR2017,688586133333.333,20803.7425657324
Saudi Arabia,SAU,2018,YR2018,786521831573.333,23338.9634581127
Saudi Arabia,SAU,2019,YR2019,792966838161.659,23139.7986561214
Saudi Arabia,SAU,2020,YR2020,..,..
Senegal,SEN,1996,YR1996,6413189839.20318,719.543347439523
Senegal,SEN,1997,YR1997,5915250258.27977,647.829366037871
Senegal,SEN,1998,YR1998,6368265193.69888,681.260072579726
Senegal,SEN,1999,YR1999,6512207622.19727,680.57235043481
Senegal,SEN,2000,YR2000,5924239700.81588,604.654066013211
Senegal,SEN,2001,YR2001,6174898370.14018,615.268471723706
Senegal,SEN,2002,YR2002,6752510282.95744,656.622707739447
Senegal,SEN,2003,YR2003,8683229268.11979,823.721145085384
Senegal,SEN,2004,YR2004,10167441854.4694,940.551691829693
Senegal,SEN,2005,YR2005,11022821631.8674,993.932041095639
Senegal,SEN,2006,YR2006,11847848224.8947,1040.90399425621
Senegal,SEN,2007,YR2007,14285970085.1384,1222.3729182258
Senegal,SEN,2008,YR2008,16949789464.5284,1411.92933206154
Senegal,SEN,2009,YR2009,16248212852.2153,1317.23568742745
Senegal,SEN,2010,YR2010,16230887978.4994,1280.22546972155
Senegal,SEN,2011,YR2011,17902207621.6248,1373.52078902067
Senegal,SEN,2012,YR2012,17824398468.8858,1329.98137880303
Senegal,SEN,2013,YR2013,18965572150.2913,1376.06981577192
Senegal,SEN,2014,YR2014,19797254643.1212,1396.65822533925
Senegal,SEN,2015,YR2015,17774766636.0459,1219.24866243037
Senegal,SEN,2016,YR2016,19040312815.1337,1269.90210810516
Senegal,SEN,2017,YR2017,20996564751.5994,1361.69958778497
Senegal,SEN,2018,YR2018,23236007428.2582,1465.59100640191
Senegal,SEN,2019,YR2019,23578084052.0147,1446.83096499408
Senegal,SEN,2020,YR2020,..,..
Serbia,SRB,1996,YR1996,21818026070.7635,2864.0871715307
Serbia,SRB,1997,YR1997,25676504913.4854,3380.04364292
Serbia,SRB,1998,YR1998,19457979423.376,2571.17271041453
Serbia,SRB,1999,YR1999,19388672126.2273,2571.30517677075
Serbia,SRB,2000,YR2000,6875844403.38854,914.785509260555
Serbia,SRB,2001,YR2001,12960538723.7591,1727.28119565526
Serbia,SRB,2002,YR2002,17120906918.3503,2283.84668494941
Serbia,SRB,2003,YR2003,22482365321.7656,3005.42635224484
Serbia,SRB,2004,YR2004,26141969873.9667,3502.80315340635
Serbia,SRB,2005,YR2005,27683225959.2468,3720.47915467431
Serbia,SRB,2006,YR2006,32482070360.3204,4382.61727851692
Serbia,SRB,2007,YR2007,43170990616.4729,5848.47640545105
Serbia,SRB,2008,YR2008,52194221468.5007,7101.04014116862
Serbia,SRB,2009,YR2009,45162894380.9318,6169.11419477823
Serbia,SRB,2010,YR2010,41819468691.8251,5735.42285659849
Serbia,SRB,2011,YR2011,49258136128.9672,6809.15980400146
Serbia,SRB,2012,YR2012,43309252921.0567,6015.94522756969
Serbia,SRB,2013,YR2013,48394238300.4008,6755.07351070594
Serbia,SRB,2014,YR2014,47062205546.5,6600.0566499116
Serbia,SRB,2015,YR2015,39628549949.7295,5585.1178082606
Serbia,SRB,2016,YR2016,40630392018.541,5756.38119351044
Serbia,SRB,2017,YR2017,44120425319.8576,6284.19280376523
Serbia,SRB,2018,YR2018,50597289146.7041,7246.19198607054
Serbia,SRB,2019,YR2019,51409167350.7548,7402.35455862041
Serbia,SRB,2020,YR2020,..,..
Seychelles,SYC,1996,YR1996,503068472.20266,6583.20101813288
Seychelles,SYC,1997,YR1997,562958836.519905,7280.98962117856
Seychelles,SYC,1998,YR1998,608369282.225727,7715.91814709342
Seychelles,SYC,1999,YR1999,622985493.682733,7747.61215872072
Seychelles,SYC,2000,YR2000,614879764.780006,7578.85105298846
Seychelles,SYC,2001,YR2001,622262057.191635,7663.13708026446
Seychelles,SYC,2002,YR2002,697518248.175182,8331.2619970042
Seychelles,SYC,2003,YR2003,705704816.042365,8524.96123557779
Seychelles,SYC,2004,YR2004,839319927.272727,10176.6587120064
Seychelles,SYC,2005,YR2005,919103254.545455,11092.5107357824
Seychelles,SYC,2006,YR2006,1016418229.25159,12014.3998729502
Seychelles,SYC,2007,YR2007,1033561654.0568,12154.8299372808
Seychelles,SYC,2008,YR2008,967199593.960157,11122.8620677142
Seychelles,SYC,2009,YR2009,847397850.094417,9706.95605963959
Seychelles,SYC,2010,YR2010,969936525.298729,10804.6844747547
Seychelles,SYC,2011,YR2011,1065826669.89742,12189.0951601357
Seychelles,SYC,2012,YR2012,1060226125.62616,12006.68296237
Seychelles,SYC,2013,YR2013,1328157608.83087,14765.6739800428
Seychelles,SYC,2014,YR2014,1343007841.37616,14700.3343006837
Seychelles,SYC,2015,YR2015,1377495052.12916,14745.3414415607
Seychelles,SYC,2016,YR2016,1426651766.47613,15068.620324642
Seychelles,SYC,2017,YR2017,1524486801.19044,15906.0839204787
Seychelles,SYC,2018,YR2018,1586008996.62616,16390.824875738
Seychelles,SYC,2019,YR2019,1698843062.76141,17401.7215135612
Seychelles,SYC,2020,YR2020,..,..
Sierra Leone,SLE,1996,YR1996,941742152.709895,218.366586401519
Sierra Leone,SLE,1997,YR1997,850218033.622007,196.115110259243
Sierra Leone,SLE,1998,YR1998,672375927.347148,153.458527020908
Sierra Leone,SLE,1999,YR1999,669384768.87263,150.006290115412
Sierra Leone,SLE,2000,YR2000,635874002.198748,138.698692243778
Sierra Leone,SLE,2001,YR2001,1090467712.30773,229.375514781377
Sierra Leone,SLE,2002,YR2002,1253340519.53311,252.396210279162
Sierra Leone,SLE,2003,YR2003,1385810072.19217,266.447110343097
Sierra Leone,SLE,2004,YR2004,1448536630.88143,266.569567539112
Sierra Leone,SLE,2005,YR2005,1650494366.99875,292.349325247085
Sierra Leone,SLE,2006,YR2006,1885112201.85278,323.389184871498
Sierra Leone,SLE,2007,YR2007,2158496872.85796,360.372141808683
Sierra Leone,SLE,2008,YR2008,2505458705.03338,408.48074207499
Sierra Leone,SLE,2009,YR2009,2453899846.88317,391.201005316528
Sierra Leone,SLE,2010,YR2010,2578026297.15912,401.835001366837
Sierra Leone,SLE,2011,YR2011,2942546781.04548,448.337525527861
Sierra Leone,SLE,2012,YR2012,3801862611.36414,566.378656937493
Sierra Leone,SLE,2013,YR2013,4920343194.99339,716.835304734774
Sierra Leone,SLE,2014,YR2014,5015157815.73406,714.700712388696
Sierra Leone,SLE,2015,YR2015,4218723875.1379,588.228452702849
Sierra Leone,SLE,2016,YR2016,3674794530.18956,501.415712857832
Sierra Leone,SLE,2017,YR2017,3739577973.23943,499.38070781976
Sierra Leone,SLE,2018,YR2018,4085114794.22324,533.991184258936
Sierra Leone,SLE,2019,YR2019,3941474310.76913,504.46254336648
Sierra Leone,SLE,2020,YR2020,..,..
Singapore,SGP,1996,YR1996,96295886524.8227,26233.6288964795
Singapore,SGP,1997,YR1997,100124191810.345,26375.9719503189
Singapore,SGP,1998,YR1998,85728310229.4455,21829.2998697666
Singapore,SGP,1999,YR1999,86284660766.9617,21796.0844360572
Singapore,SGP,2000,YR2000,96074477958.2366,23852.3270285975
Singapore,SGP,2001,YR2001,89794943349.8912,21700.0200458315
Singapore,SGP,2002,YR2002,92537752708.5893,22159.6888632741
Singapore,SGP,2003,YR2003,97645448283.7791,23730.1524496489
Singapore,SGP,2004,YR2004,115035498757.543,27608.5373712744
Singapore,SGP,2005,YR2005,127807618360.971,29961.2632774569
Singapore,SGP,2006,YR2006,148630373214.173,33769.1541633501
Singapore,SGP,2007,YR2007,180941941477.009,39432.9383493761
Singapore,SGP,2008,YR2008,193611986712.842,40007.469261214
Singapore,SGP,2009,YR2009,194152286008.938,38927.2068817715
Singapore,SGP,2010,YR2010,239809387605.427,47236.9602345421
Singapore,SGP,2011,YR2011,279351168707.267,53890.4287270504
Singapore,SGP,2012,YR2012,295087220933.024,55546.4885386921
Singapore,SGP,2013,YR2013,307576360584.992,56967.4257940383
Singapore,SGP,2014,YR2014,314851156183.411,57562.5307937678
Singapore,SGP,2015,YR2015,308004146057.608,55646.6187469505
Singapore,SGP,2016,YR2016,318652334419.11,56828.2953471601
Singapore,SGP,2017,YR2017,341863349989.138,60913.745333494
Singapore,SGP,2018,YR2018,373217081850.534,66188.7793961798
Singapore,SGP,2019,YR2019,372062527488.638,65233.2824392302
Singapore,SGP,2020,YR2020,..,..
Sint Maarten (Dutch part),SXM,1996,YR1996,..,..
Sint Maarten (Dutch part),SXM,1997,YR1997,..,..
Sint Maarten (Dutch part),SXM,1998,YR1998,..,..
Sint Maarten (Dutch part),SXM,1999,YR1999,..,..
Sint Maarten (Dutch part),SXM,2000,YR2000,..,..
Sint Maarten (Dutch part),SXM,2001,YR2001,..,..
Sint Maarten (Dutch part),SXM,2002,YR2002,..,..
Sint Maarten (Dutch part),SXM,2003,YR2003,..,..
Sint Maarten (Dutch part),SXM,2004,YR2004,..,..
Sint Maarten (Dutch part),SXM,2005,YR2005,..,..
Sint Maarten (Dutch part),SXM,2006,YR2006,..,..
Sint Maarten (Dutch part),SXM,2007,YR2007,..,..
Sint Maarten (Dutch part),SXM,2008,YR2008,..,..
Sint Maarten (Dutch part),SXM,2009,YR2009,..,..
Sint Maarten (Dutch part),SXM,2010,YR2010,..,..
Sint Maarten (Dutch part),SXM,2011,YR2011,..,..
Sint Maarten (Dutch part),SXM,2012,YR2012,..,..
Sint Maarten (Dutch part),SXM,2013,YR2013,..,..
Sint Maarten (Dutch part),SXM,2014,YR2014,..,..
Sint Maarten (Dutch part),SXM,2015,YR2015,..,..
Sint Maarten (Dutch part),SXM,2016,YR2016,..,..
Sint Maarten (Dutch part),SXM,2017,YR2017,..,..
Sint Maarten (Dutch part),SXM,2018,YR2018,..,..
Sint Maarten (Dutch part),SXM,2019,YR2019,..,..
Sint Maarten (Dutch part),SXM,2020,YR2020,..,..
Slovak Republic,SVK,1996,YR1996,27925036755.3866,5196.94037965932
Slovak Republic,SVK,1997,YR1997,27706028095.6157,5146.67107827084
Slovak Republic,SVK,1998,YR1998,29856000671.216,5538.61646477184
Slovak Republic,SVK,1999,YR1999,30453383763.0514,5643.6751092567
Slovak Republic,SVK,2000,YR2000,29169953012.7142,5413.15062068807
Slovak Republic,SVK,2001,YR2001,30752150335.5705,5717.21708969017
Slovak Republic,SVK,2002,YR2002,35130340673.8189,6533.55321303732
Slovak Republic,SVK,2003,YR2003,46816589164.7856,8712.69879312059
Slovak Republic,SVK,2004,YR2004,57332015147.7527,10671.8218610632
Slovak Republic,SVK,2005,YR2005,62785305310.2848,11685.7548224391
Slovak Republic,SVK,2006,YR2006,70708098105.6329,13159.7594413964
Slovak Republic,SVK,2007,YR2007,86454081576.7862,16085.6115233381
Slovak Republic,SVK,2008,YR2008,100469509301.304,18677.2927109318
Slovak Republic,SVK,2009,YR2009,89046289247.0131,16531.6705140706
Slovak Republic,SVK,2010,YR2010,90183986821.6439,16727.2913264619
Slovak Republic,SVK,2011,YR2011,98997521242.3941,18338.3622288437
Slovak Republic,SVK,2012,YR2012,94416582465.2848,17460.0468093549
Slovak Republic,SVK,2013,YR2013,98723944143.6938,18236.9807888867
Slovak Republic,SVK,2014,YR2014,101171217100.824,18670.9301711227
Slovak Republic,SVK,2015,YR2015,88457167724.277,16309.073235592
Slovak Republic,SVK,2016,YR2016,89640616270.8866,16505.9750465561
Slovak Republic,SVK,2017,YR2017,95481955557.6908,17554.3083210444
Slovak Republic,SVK,2018,YR2018,105820499976.721,19428.1162135733
Slovak Republic,SVK,2019,YR2019,105422304975.576,19329.0968007902
Slovak Republic,SVK,2020,YR2020,..,..
Slovenia,SVN,1996,YR1996,21507233002.8329,10815.1112238352
Slovenia,SVN,1997,YR1997,20763101590.6363,10454.9655635051
Slovenia,SVN,1998,YR1998,22146232111.9446,11175.7711014244
Slovenia,SVN,1999,YR1999,22711383651.9446,11452.7827920923
Slovenia,SVN,2000,YR2000,20289627636.6767,10201.3035366727
Slovenia,SVN,2001,YR2001,20876309575.5183,10479.759432707
Slovenia,SVN,2002,YR2002,23489889975.0623,11777.1555078451
Slovenia,SVN,2003,YR2003,29634713062.594,14849.0369516333
Slovenia,SVN,2004,YR2004,34414784504.2352,17233.1385611279
Slovenia,SVN,2005,YR2005,36206396343.7383,18098.9087305
Slovenia,SVN,2006,YR2006,39481044912.8089,19672.9654929018
Slovenia,SVN,2007,YR2007,48006373117.9852,23787.6466923136
Slovenia,SVN,2008,YR2008,55552508715.3948,27483.3369524581
Slovenia,SVN,2009,YR2009,50368056543.4843,24694.2305557835
Slovenia,SVN,2010,YR2010,48161250935.0166,23509.5433941493
Slovenia,SVN,2011,YR2011,51516367349.8866,25095.1326282071
Slovenia,SVN,2012,YR2012,46580457470.2769,22643.1002515007
Slovenia,SVN,2013,YR2013,48401896409.9842,23496.6023059673
Slovenia,SVN,2014,YR2014,49930685013.4603,24214.9220717273
Slovenia,SVN,2015,YR2015,43090173061.9713,20881.7667686947
Slovenia,SVN,2016,YR2016,44651537259.9731,21622.580683576
Slovenia,SVN,2017,YR2017,48561672400.8437,23500.7522308704
Slovenia,SVN,2018,YR2018,54034358544.2622,26054.5421049784
Slovenia,SVN,2019,YR2019,53742159516.9278,25739.2478143246
Slovenia,SVN,2020,YR2020,..,..
Solomon Islands,SLB,1996,YR1996,565163750.56079,1529.44133534527
Solomon Islands,SLB,1997,YR1997,567919502.811483,1494.52894036953
Solomon Islands,SLB,1998,YR1998,471177008.057148,1206.00319958931
Solomon Islands,SLB,1999,YR1999,482214092.308964,1200.77416122316
Solomon Islands,SLB,2000,YR2000,435103853.485036,1054.38824573508
Solomon Islands,SLB,2001,YR2001,400463452.065176,944.614034082747
Solomon Islands,SLB,2002,YR2002,341661643.551446,784.64982718644
Solomon Islands,SLB,2003,YR2003,332738245.913215,744.352554630394
Solomon Islands,SLB,2004,YR2004,375111894.932329,818.058867255192
Solomon Islands,SLB,2005,YR2005,413909879.281265,880.812991375656
Solomon Islands,SLB,2006,YR2006,456705433.996978,949.337600133404
Solomon Islands,SLB,2007,YR2007,516074228.959749,1048.65001454843
Solomon Islands,SLB,2008,YR2008,608229326.656255,1208.33861780089
Solomon Islands,SLB,2009,YR2009,597765363.128492,1160.30164763159
Solomon Islands,SLB,2010,YR2010,681151193.502387,1290.39878585913
Solomon Islands,SLB,2011,YR2011,932725583.343148,1722.41812107591
Solomon Islands,SLB,2012,YR2012,1063879445.83424,1913.23201256373
Solomon Islands,SLB,2013,YR2013,1129787198.20326,1977.45140452319
Solomon Islands,SLB,2014,YR2014,1172268300.95047,1996.78118438995
Solomon Islands,SLB,2015,YR2015,1154650068.85921,1914.46792975705
Solomon Islands,SLB,2016,YR2016,1230459714.14912,1986.41623627442
Solomon Islands,SLB,2017,YR2017,1309631133.19979,2059.04542370076
Solomon Islands,SLB,2018,YR2018,1395608475.32223,2137.69070046201
Solomon Islands,SLB,2019,YR2019,1425074225.77798,2127.53850760272
Solomon Islands,SLB,2020,YR2020,..,..
Somalia,SOM,1996,YR1996,..,..
Somalia,SOM,1997,YR1997,..,..
Somalia,SOM,1998,YR1998,..,..
Somalia,SOM,1999,YR1999,..,..
Somalia,SOM,2000,YR2000,..,..
Somalia,SOM,2001,YR2001,..,..
Somalia,SOM,2002,YR2002,..,..
Somalia,SOM,2003,YR2003,..,..
Somalia,SOM,2004,YR2004,..,..
Somalia,SOM,2005,YR2005,..,..
Somalia,SOM,2006,YR2006,..,..
Somalia,SOM,2007,YR2007,..,..
Somalia,SOM,2008,YR2008,..,..
Somalia,SOM,2009,YR2009,..,..
Somalia,SOM,2010,YR2010,..,..
Somalia,SOM,2011,YR2011,..,..
Somalia,SOM,2012,YR2012,..,..
Somalia,SOM,2013,YR2013,..,..
Somalia,SOM,2014,YR2014,..,..
Somalia,SOM,2015,YR2015,..,..
Somalia,SOM,2016,YR2016,..,..
Somalia,SOM,2017,YR2017,..,..
Somalia,SOM,2018,YR2018,..,..
Somalia,SOM,2019,YR2019,..,..
Somalia,SOM,2020,YR2020,..,..
South Africa,ZAF,1996,YR1996,147606294673.67,3494.38356656924
South Africa,ZAF,1997,YR1997,152587423868.182,3549.57981510426
South Africa,ZAF,1998,YR1998,137774755609.072,3154.02077660523
South Africa,ZAF,1999,YR1999,136632320704.653,3081.56992674868
South Africa,ZAF,2000,YR2000,136361298082.061,3032.42713820462
South Africa,ZAF,2001,YR2001,121514658737.165,2666.47490998748
South Africa,ZAF,2002,YR2002,115482368343.658,2502.27700465337
South Africa,ZAF,2003,YR2003,175256916996.047,3751.2828130871
South Africa,ZAF,2004,YR2004,228590027400.653,4833.62751660714
South Africa,ZAF,2005,YR2005,257772710832.953,5383.65654250984
South Africa,ZAF,2006,YR2006,271638484826.109,5602.01104380458
South Africa,ZAF,2007,YR2007,299415505152.298,6095.62243887023
South Africa,ZAF,2008,YR2008,286769839732.726,5760.80528723832
South Africa,ZAF,2009,YR2009,295936485832.635,5862.79734021167
South Africa,ZAF,2010,YR2010,375349442837.24,7328.61562893966
South Africa,ZAF,2011,YR2011,416418874936.304,8007.41284634441
South Africa,ZAF,2012,YR2012,396332702639.496,7501.4699839525
South Africa,ZAF,2013,YR2013,366829390478.954,6832.45689096701
South Africa,ZAF,2014,YR2014,350904575292.317,6433.18727662894
South Africa,ZAF,2015,YR2015,317620522794.827,5734.63362915331
South Africa,ZAF,2016,YR2016,296357282715.109,5272.91842475419
South Africa,ZAF,2017,YR2017,349554116683.818,6132.4798409721
South Africa,ZAF,2018,YR2018,368288939768.322,6374.02819575944
South Africa,ZAF,2019,YR2019,351431649241.439,6001.40081394888
South Africa,ZAF,2020,YR2020,..,..
South Sudan,SSD,1996,YR1996,..,..
South Sudan,SSD,1997,YR1997,..,..
South Sudan,SSD,1998,YR1998,..,..
South Sudan,SSD,1999,YR1999,..,..
South Sudan,SSD,2000,YR2000,..,..
South Sudan,SSD,2001,YR2001,..,..
South Sudan,SSD,2002,YR2002,..,..
South Sudan,SSD,2003,YR2003,..,..
South Sudan,SSD,2004,YR2004,..,..
South Sudan,SSD,2005,YR2005,..,..
South Sudan,SSD,2006,YR2006,..,..
South Sudan,SSD,2007,YR2007,..,..
South Sudan,SSD,2008,YR2008,14586253383.0632,1669.49241411244
South Sudan,SSD,2009,YR2009,12231264525.0671,1337.88208418369
South Sudan,SSD,2010,YR2010,14602072410.9506,1535.70818396841
South Sudan,SSD,2011,YR2011,14907308932.7534,1516.40391483427
South Sudan,SSD,2012,YR2012,11931472169.4915,1179.73982772896
South Sudan,SSD,2013,YR2013,18426469016.9492,1779.4693342398
South Sudan,SSD,2014,YR2014,13962212847.4576,1322.8202385055
South Sudan,SSD,2015,YR2015,11997800760.2242,1119.65133267823
South Sudan,SSD,2016,YR2016,..,..
South Sudan,SSD,2017,YR2017,..,..
South Sudan,SSD,2018,YR2018,..,..
South Sudan,SSD,2019,YR2019,..,..
South Sudan,SSD,2020,YR2020,..,..
Spain,ESP,1996,YR1996,642588992512.807,16109.0843985284
Spain,ESP,1997,YR1997,590077272727.273,14730.7971752046
Spain,ESP,1998,YR1998,619214834614.099,15394.3514628249
Spain,ESP,1999,YR1999,634693160025.57,15715.3322713275
Spain,ESP,2000,YR2000,596877648793.072,14713.0657111519
Spain,ESP,2001,YR2001,627286800894.855,15355.7031663439
Spain,ESP,2002,YR2002,705394315829.098,17025.5319828692
Spain,ESP,2003,YR2003,905492099322.799,21463.4426577449
Spain,ESP,2004,YR2004,1067093369754.16,24861.2827964413
Spain,ESP,2005,YR2005,1153285660987.44,26419.2968638221
Spain,ESP,2006,YR2006,1259343871534.31,28365.3134896346
Spain,ESP,2007,YR2007,1472131125102.66,32549.9709785513
Spain,ESP,2008,YR2008,1625224842536.99,35366.2596011983
Spain,ESP,2009,YR2009,1485583495415.39,32042.4740786617
Spain,ESP,2010,YR2010,1420722034063,30502.7197080776
Spain,ESP,2011,YR2011,1478772824224.03,31636.4463142558
Spain,ESP,2012,YR2012,1324820091194.67,28324.4293363918
Spain,ESP,2013,YR2013,1354757433212.72,29059.5479522321
Spain,ESP,2014,YR2014,1369398844599.58,29461.5503337389
Spain,ESP,2015,YR2015,1195119269971.52,25732.0183647454
Spain,ESP,2016,YR2016,1232076017361.53,26505.3432155204
Spain,ESP,2017,YR2017,1312551705955.3,28170.4345659807
Spain,ESP,2018,YR2018,1419735245004.7,30337.6791331632
Spain,ESP,2019,YR2019,1394116310768.63,29613.6711379783
Spain,ESP,2020,YR2020,..,..
Sri Lanka,LKA,1996,YR1996,13897738375.2488,756.65707290313
Sri Lanka,LKA,1997,YR1997,15091913883.7091,817.064348987277
Sri Lanka,LKA,1998,YR1998,15794972847.1683,850.811420552006
Sri Lanka,LKA,1999,YR1999,15656327859.5696,838.883867360624
Sri Lanka,LKA,2000,YR2000,16330814179.9766,869.696516609157
Sri Lanka,LKA,2001,YR2001,15749753804.8344,832.803440237058
Sri Lanka,LKA,2002,YR2002,16536535647.0834,867.491213740342
Sri Lanka,LKA,2003,YR2003,18881765437.2151,982.195645858104
Sri Lanka,LKA,2004,YR2004,20662525941.2986,1065.78443680197
Sri Lanka,LKA,2005,YR2005,24405791044.7761,1248.69818517034
Sri Lanka,LKA,2006,YR2006,28279814924.5918,1435.8171774712
Sri Lanka,LKA,2007,YR2007,32350248410.8216,1630.38890604323
Sri Lanka,LKA,2008,YR2008,40713812309.7316,2037.32210302668
Sri Lanka,LKA,2009,YR2009,42066217871.5349,2090.4018261396
Sri Lanka,LKA,2010,YR2010,56725749221.9043,2799.64887619972
Sri Lanka,LKA,2011,YR2011,65292753005.4664,3200.83382914016
Sri Lanka,LKA,2012,YR2012,68434409315.1123,3350.52187589289
Sri Lanka,LKA,2013,YR2013,74317806538.3632,3610.28936304898
Sri Lanka,LKA,2014,YR2014,79356449840.5771,3819.25352972265
Sri Lanka,LKA,2015,YR2015,80604080688.5775,3843.78067184442
Sri Lanka,LKA,2016,YR2016,82401038709.5356,3886.29150165239
Sri Lanka,LKA,2017,YR2017,87428125557.573,4077.04372120747
Sri Lanka,LKA,2018,YR2018,88425889592.1519,4080.56712469552
Sri Lanka,LKA,2019,YR2019,84008783756.068,3853.08369288942
Sri Lanka,LKA,2020,YR2020,..,..
St. Kitts and Nevis,KNA,1996,YR1996,333946111.111111,7862.18036753646
St. Kitts and Nevis,KNA,1997,YR1997,374640306.97364,8742.24826092408
St. Kitts and Nevis,KNA,1998,YR1998,383257146.034924,8867.38266201439
St. Kitts and Nevis,KNA,1999,YR1999,406597041.48593,9322.62671357661
St. Kitts and Nevis,KNA,2000,YR2000,433520483.446409,9836.19556760016
St. Kitts and Nevis,KNA,2001,YR2001,475443702.962222,10660.4117348421
St. Kitts and Nevis,KNA,2002,YR2002,497328958.588218,11011.3795768453
St. Kitts and Nevis,KNA,2003,YR2003,486344344.344344,10631.4069939305
St. Kitts and Nevis,KNA,2004,YR2004,529250444.444444,11424.9728962189
St. Kitts and Nevis,KNA,2005,YR2005,577730925.925926,12329.6610095808
St. Kitts and Nevis,KNA,2006,YR2006,644414814.814815,13612.7677985343
St. Kitts and Nevis,KNA,2007,YR2007,689285185.185185,14426.8321232614
St. Kitts and Nevis,KNA,2008,YR2008,751229629.62963,15590.5287875818
St. Kitts and Nevis,KNA,2009,YR2009,747859259.259259,15388.3672351131
St. Kitts and Nevis,KNA,2010,YR2010,760177777.777778,15508.7681119997
St. Kitts and Nevis,KNA,2011,YR2011,817762962.962963,16538.1714353341
St. Kitts and Nevis,KNA,2012,YR2012,800422222.222222,16044.7054788266
St. Kitts and Nevis,KNA,2013,YR2013,839770370.37037,16684.9530184254
St. Kitts and Nevis,KNA,2014,YR2014,916574074.074074,18052.0359647472
St. Kitts and Nevis,KNA,2015,YR2015,923155555.555555,18029.3255386512
St. Kitts and Nevis,KNA,2016,YR2016,971162962.962963,18811.8733745852
St. Kitts and Nevis,KNA,2017,YR2017,996937037.037037,19155.2894041125
St. Kitts and Nevis,KNA,2018,YR2018,1010814814.81481,19275.2772604415
St. Kitts and Nevis,KNA,2019,YR2019,1050992592.59259,19896.4957043824
St. Kitts and Nevis,KNA,2020,YR2020,..,..
St. Lucia,LCA,1996,YR1996,788888888.888889,5300.4615134236
St. Lucia,LCA,1997,YR1997,805925925.925926,5340.33466915326
St. Lucia,LCA,1998,YR1998,877407407.407407,5733.9019311559
St. Lucia,LCA,1999,YR1999,921851851.851852,5947.62316108166
St. Lucia,LCA,2000,YR2000,932592592.592592,5950.35119596624
St. Lucia,LCA,2001,YR2001,892592592.592592,5642.92726969188
St. Lucia,LCA,2002,YR2002,900000000,5646.45653483236
St. Lucia,LCA,2003,YR2003,987407407.407407,6150.92136926062
St. Lucia,LCA,2004,YR2004,1066666666.66667,6591.8491784908
St. Lucia,LCA,2005,YR2005,1135555555.55556,6948.82145404429
St. Lucia,LCA,2006,YR2006,1268319185.18519,7669.07435065204
St. Lucia,LCA,2007,YR2007,1336088814.81481,7970.03570061152
St. Lucia,LCA,2008,YR2008,1437731111.11111,8456.69463217739
