Country Name,Country Code,Time,Time Code,GDP per capita (current US$) [NY.GDP.PCAP.CD],GDP (current US$) [NY.GDP.MKTP.CD]
Puerto Rico,PRI,2013,YR2013,28513.1657351067,102450000000
Puerto Rico,PRI,2014,YR2014,28981.4573305866,102445800000
Puerto Rico,PRI,2015,YR2015,29763.4883013861,103375500000
Puerto Rico,PRI,2016,YR2016,30627.1634017011,104336700000
Puerto Rico,PRI,2017,YR2017,31108.7527508912,103445500000
Qatar,QAT,2010,YR2010,67403.1602978106,125122306346.154
Qatar,QAT,2011,YR2011,82409.5803345471,167775274725.275
Qatar,QAT,2012,YR2012,85076.1479273998,186833516483.516
Qatar,QAT,2013,YR2013,85050.9109716822,198727747252.747
Qatar,QAT,2014,YR2014,83858.5283798723,206224725274.725
Qatar,QAT,2015,YR2015,63039.0165548075,161739835164.835
Qatar,QAT,2016,YR2016,57163.0609918357,151732142857.143
Qatar,QAT,2017,YR2017,61264.3964777979,166928571428.571
Romania,ROU,2010,YR2010,8209.9194562169,166225180150.414
Romania,ROU,2011,YR2011,9104.99562203019,183443154234.731
Romania,ROU,2012,YR2012,8535.0468756267,171196268957.961
Romania,ROU,2013,YR2013,9555.2442173314,190949066979.176
Romania,ROU,2014,YR2014,10026.9735781794,199626806401.529
Romania,ROU,2015,YR2015,8977.43738227167,177893451831.141
Romania,ROU,2016,YR2016,9567.12934484744,188494136775.719
Romania,ROU,2017,YR2017,10807.7953907179,211695422578.655
Russian Federation,RUS,2010,YR2010,10674.9957825675,1524917468442.01
Russian Federation,RUS,2011,YR2011,14311.0843159612,2045925608274.37
Russian Federation,RUS,2012,YR2012,15420.8745413273,2208295773643.15
Russian Federation,RUS,2013,YR2013,15974.6446270517,2292473246621.08
Russian Federation,RUS,2014,YR2014,14095.648742954,2059241965490.83
Russian Federation,RUS,2015,YR2015,9313.01362484996,1363481063446.77
Russian Federation,RUS,2016,YR2016,8704.89841329594,1276786979221.81
Russian Federation,RUS,2017,YR2017,10720.3325853448,1574199387070.9
Rwanda,RWA,2010,YR2010,612.343699051263,6147525366.94591
Rwanda,RWA,2011,YR2011,671.509939994776,6912074082.15636
Rwanda,RWA,2012,YR2012,728.697297125371,7687521844.14299
Rwanda,RWA,2013,YR2013,726.180156859823,7851127991.63672
Rwanda,RWA,2014,YR2014,747.000511564279,8279481014.99175
Rwanda,RWA,2015,YR2015,754.906789007641,8582588882.60989
Rwanda,RWA,2016,YR2016,748.504418148739,8734161827.57353
Rwanda,RWA,2017,YR2017,772.318471775428,9253098954.27769
Samoa,WSM,2010,YR2010,3566.36237812576,663161517.850106
Samoa,WSM,2011,YR2011,3933.45935710691,737401692.217475
Samoa,WSM,2012,YR2012,4022.19911964814,760549587.136028
Samoa,WSM,2013,YR2013,4037.50931467981,770021663.967789
Samoa,WSM,2014,YR2014,3937.75871176418,756919917.334022
Samoa,WSM,2015,YR2015,4073.66600980642,788307330.55567
Samoa,WSM,2016,YR2016,4109.16513496372,799376439.530168
Samoa,WSM,2017,YR2017,4258.48626965259,831903809.749172
San Marino,SMR,2010,YR2010,60239.3407070333,1881214370.93994
San Marino,SMR,2011,YR2011,57286.6550002958,1813752783.96437
San Marino,SMR,2012,YR2012,49985.349570181,1604779647.95066
San Marino,SMR,2013,YR2013,51572.5681707239,1678841811.66158
San Marino,SMR,2014,YR2014,50806.5343783866,1673973694.69908
San Marino,SMR,2015,YR2015,42650.3172583365,1419061355.81937
San Marino,SMR,2016,YR2016,43842.3855205602,1468895284.48085
San Marino,SMR,2017,YR2017,45394.2010273704,1528468142.79259
Sao Tome and Principe,STP,2010,YR2010,1094.71071732287,197454066.794244
Sao Tome and Principe,STP,2011,YR2011,1263.86802227704,233213982.942648
Sao Tome and Principe,STP,2012,YR2012,1340.52770210677,252560781.187724
Sao Tome and Principe,STP,2013,YR2013,1577.01827831712,302924710.0271
Sao Tome and Principe,STP,2014,YR2014,1782.79805936252,348941715.764849
Sao Tome and Principe,STP,2015,YR2015,1595.86463222251,318266475.3334
Sao Tome and Principe,STP,2016,YR2016,1710.13089783903,347544771.975132
Sao Tome and Principe,STP,2017,YR2017,1811.0128258881,375040835.10034
Saudi Arabia,SAU,2010,YR2010,19262.5476811757,528207200000
Saudi Arabia,SAU,2011,YR2011,23745.8016143404,671238840106.667
Saudi Arabia,SAU,2012,YR2012,25243.3586984024,735974843360
Saudi Arabia,SAU,2013,YR2013,24844.7443709487,746647127413.333
Saudi Arabia,SAU,2014,YR2014,24463.9031638501,756350347333.334
Saudi Arabia,SAU,2015,YR2015,20627.9327820675,654269902880
Saudi Arabia,SAU,2016,YR2016,19879.2975304177,644935541440
Saudi Arabia,SAU,2017,YR2017,20803.7425657324,688586133333.333
Senegal,SEN,2010,YR2010,1280.22546972155,16230887978.4994
Senegal,SEN,2011,YR2011,1373.52078902067,17902207621.6248
Senegal,SEN,2012,YR2012,1329.98137880303,17824398468.8858
Senegal,SEN,2013,YR2013,1376.06981577192,18965572150.2913
Senegal,SEN,2014,YR2014,1396.65822533925,19797254643.1212
Senegal,SEN,2015,YR2015,1219.24866243037,17774766636.0459
Senegal,SEN,2016,YR2016,1269.90210810516,19040312815.1337
Senegal,SEN,2017,YR2017,1361.69958778497,20996564751.5994
Serbia,SRB,2010,YR2010,5735.42285659849,41819468691.8251
Serbia,SRB,2011,YR2011,6809.15980400146,49258136128.9672
Serbia,SRB,2012,YR2012,6015.94522756969,43309252921.0567
Serbia,SRB,2013,YR2013,6755.07351070594,48394238300.4008
Serbia,SRB,2014,YR2014,6600.0566499116,47062205546.5
Serbia,SRB,2015,YR2015,5585.1178082606,39628549949.7295
Serbia,SRB,2016,YR2016,5756.38119351044,40630392018.541
Serbia,SRB,2017,YR2017,6284.19280376523,44120425319.8576
Seychelles,SYC,2010,YR2010,10804.6844747547,969936525.298729
Seychelles,SYC,2011,YR2011,12189.0951601357,1065826669.89742
Seychelles,SYC,2012,YR2012,12006.68296237,1060226125.62616
Seychelles,SYC,2013,YR2013,14765.6739800428,1328157608.83087
Seychelles,SYC,2014,YR2014,14700.3343006837,1343007841.37616
Seychelles,SYC,2015,YR2015,14745.3414415607,1377495052.12916
Seychelles,SYC,2016,YR2016,15068.620324642,1426651766.47613
Seychelles,SYC,2017,YR2017,15906.0839204787,1524486801.19044
Sierra Leone,SLE,2010,YR2010,401.835001366837,2578026297.15912
Sierra Leone,SLE,2011,YR2011,448.337525527861,2942546781.04548
Sierra Leone,SLE,2012,YR2012,566.378656937493,3801862611.36414
Sierra Leone,SLE,2013,YR2013,716.835304734774,4920343194.99339
Sierra Leone,SLE,2014,YR2014,714.700712388696,5015157815.73406
Sierra Leone,SLE,2015,YR2015,588.228452702849,4218723875.1379
Sierra Leone,SLE,2016,YR2016,501.415712857832,3674794530.18956
Sierra Leone,SLE,2017,YR2017,499.38070781976,3739577973.23943
Singapore,SGP,2010,YR2010,47236.9602345421,239809387605.427
Singapore,SGP,2011,YR2011,53890.4287270504,279351168707.267
Singapore,SGP,2012,YR2012,55546.4885386921,295087220933.024
Singapore,SGP,2013,YR2013,56967.4257940383,307576360584.992
Singapore,SGP,2014,YR2014,57562.5307937678,314851156183.411
Singapore,SGP,2015,YR2015,55646.6187469505,308004146057.608
Singapore,SGP,2016,YR2016,56828.2953471601,318652334419.11
Singapore,SGP,2017,YR2017,60913.745333494,341863349989.138
Sint Maarten (Dutch part),SXM,2010,YR2010,..,..
Sint Maarten (Dutch part),SXM,2011,YR2011,..,..
Sint Maarten (Dutch part),SXM,2012,YR2012,..,..
Sint Maarten (Dutch part),SXM,2013,YR2013,..,..
Sint Maarten (Dutch part),SXM,2014,YR2014,..,..
Sint Maarten (Dutch part),SXM,2015,YR2015,..,..
Sint Maarten (Dutch part),SXM,2016,YR2016,..,..
Sint Maarten (Dutch part),SXM,2017,YR2017,..,..
Slovak Republic,SVK,2010,YR2010,16727.2913264619,90183986821.6439
Slovak Republic,SVK,2011,YR2011,18338.3622288437,98997521242.3941
Slovak Republic,SVK,2012,YR2012,17460.0468093549,94416582465.2848
Slovak Republic,SVK,2013,YR2013,18236.9807888867,98723944143.6938
Slovak Republic,SVK,2014,YR2014,18670.9301711227,101171217100.824
Slovak Republic,SVK,2015,YR2015,16309.073235592,88457167724.277
Slovak Republic,SVK,2016,YR2016,16505.9750465561,89640616270.8866
Slovak Republic,SVK,2017,YR2017,17554.3083210444,95481955557.6908
Slovenia,SVN,2010,YR2010,23509.5433941493,48161250935.0166
Slovenia,SVN,2011,YR2011,25095.1326282071,51516367349.8866
Slovenia,SVN,2012,YR2012,22643.1002515007,46580457470.2769
Slovenia,SVN,2013,YR2013,23496.6023059673,48401896409.9842
Slovenia,SVN,2014,YR2014,24214.9220717273,49930685013.4603
Slovenia,SVN,2015,YR2015,20881.7667686947,43090173061.9713
Slovenia,SVN,2016,YR2016,21622.580683576,44651537259.9731
Slovenia,SVN,2017,YR2017,23500.7522308704,48561672400.8437
Solomon Islands,SLB,2010,YR2010,1290.39878585913,681151193.502387
Solomon Islands,SLB,2011,YR2011,1722.41812107591,932725583.343148
Solomon Islands,SLB,2012,YR2012,1913.23201256373,1063879445.83424
Solomon Islands,SLB,2013,YR2013,1977.45140452319,1129787198.20326
Solomon Islands,SLB,2014,YR2014,1996.78118438995,1172268300.95047
Solomon Islands,SLB,2015,YR2015,1914.46792975705,1154650068.85921
Solomon Islands,SLB,2016,YR2016,1986.41623627442,1230459714.14912
Solomon Islands,SLB,2017,YR2017,2059.04542370076,1309631133.19979
Somalia,SOM,2010,YR2010,..,..
Somalia,SOM,2011,YR2011,..,..
Somalia,SOM,2012,YR2012,..,..
Somalia,SOM,2013,YR2013,..,..
Somalia,SOM,2014,YR2014,..,..
Somalia,SOM,2015,YR2015,..,..
Somalia,SOM,2016,YR2016,..,..
Somalia,SOM,2017,YR2017,..,..
South Africa,ZAF,2010,YR2010,7328.61562893966,375349442837.24
South Africa,ZAF,2011,YR2011,8007.41284634441,416418874936.304
South Africa,ZAF,2012,YR2012,7501.4699839525,396332702639.496
South Africa,ZAF,2013,YR2013,6832.45689096701,366829390478.954
South Africa,ZAF,2014,YR2014,6433.18727662894,350904575292.317
South Africa,ZAF,2015,YR2015,5734.63362915331,317620522794.827
South Africa,ZAF,2016,YR2016,5272.91842475419,296357282715.109
South Africa,ZAF,2017,YR2017,6132.4798409721,349554116683.818
South Sudan,SSD,2010,YR2010,1535.70818396841,14602072410.9506
South Sudan,SSD,2011,YR2011,1516.40391483427,14907308932.7534
South Sudan,SSD,2012,YR2012,1179.73982772896,11931472169.4915
South Sudan,SSD,2013,YR2013,1779.4693342398,18426469016.9492
South Sudan,SSD,2014,YR2014,1322.8202385055,13962212847.4576
South Sudan,SSD,2015,YR2015,1119.65133267823,11997800760.2242
South Sudan,SSD,2016,YR2016,..,..
South Sudan,SSD,2017,YR2017,..,..
Spain,ESP,2010,YR2010,30502.7197080776,1420722034063
Spain,ESP,2011,YR2011,31636.4463142558,1478772824224.03
Spain,ESP,2012,YR2012,28324.4293363918,1324820091194.67
Spain,ESP,2013,YR2013,29059.5479522321,1354757433212.72
Spain,ESP,2014,YR2014,29461.5503337389,1369398844599.58
Spain,ESP,2015,YR2015,25732.0183647454,1195119269971.52
Spain,ESP,2016,YR2016,26505.3432155204,1232076017361.53
Spain,ESP,2017,YR2017,28170.4345659807,1312551705955.3
Sri Lanka,LKA,2010,YR2010,2799.64887619972,56725749221.9043
Sri Lanka,LKA,2011,YR2011,3200.83382914016,65292753005.4664
Sri Lanka,LKA,2012,YR2012,3350.52187589289,68434409315.1123
Sri Lanka,LKA,2013,YR2013,3610.28936304898,74317806538.3632
Sri Lanka,LKA,2014,YR2014,3819.25352972265,79356449840.5771
Sri Lanka,LKA,2015,YR2015,3843.78067184442,80604080688.5775
Sri Lanka,LKA,2016,YR2016,3886.29150165239,82401038709.5356
Sri Lanka,LKA,2017,YR2017,4077.04372120747,87428125557.573
St. Kitts and Nevis,KNA,2010,YR2010,15508.7681119997,760177777.777778
St. Kitts and Nevis,KNA,2011,YR2011,16538.1714353341,817762962.962963
St. Kitts and Nevis,KNA,2012,YR2012,16044.7054788266,800422222.222222
St. Kitts and Nevis,KNA,2013,YR2013,16684.9530184254,839770370.37037
St. Kitts and Nevis,KNA,2014,YR2014,18052.0359647472,916574074.074074
St. Kitts and Nevis,KNA,2015,YR2015,18029.3255386512,923155555.555555
St. Kitts and Nevis,KNA,2016,YR2016,18811.8733745852,971162962.962963
St. Kitts and Nevis,KNA,2017,YR2017,19155.2894041125,996937037.037037
St. Lucia,LCA,2010,YR2010,8540.41437824647,1486758037.03704
St. Lucia,LCA,2011,YR2011,8983.4366734688,1576988407.40741
St. Lucia,LCA,2012,YR2012,9086.79946207544,1605146777.77778
St. Lucia,LCA,2013,YR2013,9378.56236298604,1664816740.74074
St. Lucia,LCA,2014,YR2014,9843.91581872176,1755130814.81481
St. Lucia,LCA,2015,YR2015,10093.8997626748,1808079888.88889
St. Lucia,LCA,2016,YR2016,10361.8141037985,1865375222.22222
St. Lucia,LCA,2017,YR2017,11047.4449858109,1999090407.40741
St. Martin (French part),MAF,2010,YR2010,..,..
St. Martin (French part),MAF,2011,YR2011,..,..
St. Martin (French part),MAF,2012,YR2012,..,..
St. Martin (French part),MAF,2013,YR2013,..,..
St. Martin (French part),MAF,2014,YR2014,..,..
St. Martin (French part),MAF,2015,YR2015,..,..
St. Martin (French part),MAF,2016,YR2016,..,..
St. Martin (French part),MAF,2017,YR2017,..,..
St. Vincent and the Grenadines,VCT,2010,YR2010,6292.78948709922,681225925.925926
St. Vincent and the Grenadines,VCT,2011,YR2011,6242.19533244977,676129629.62963
St. Vincent and the Grenadines,VCT,2012,YR2012,6390.31063156115,692933333.333333
St. Vincent and the Grenadines,VCT,2013,YR2013,6639.60714595024,721207407.407407
St. Vincent and the Grenadines,VCT,2014,YR2014,6684.80736732912,727714814.814815
St. Vincent and the Grenadines,VCT,2015,YR2015,6920.87807380804,755400000
St. Vincent and the Grenadines,VCT,2016,YR2016,7075.06582034944,774429629.62963
St. Vincent and the Grenadines,VCT,2017,YR2017,7212.96018080962,792177777.777778
Sudan,SDN,2010,YR2010,1401.47747416771,61739815526.5181
Sudan,SDN,2011,YR2011,1437.7732945888,57891984839.8169
Sudan,SDN,2012,YR2012,1457.89458202637,52766720138.7383
Sudan,SDN,2013,YR2013,1557.22831003842,57730424385.3149
Sudan,SDN,2014,YR2014,1709.99960541964,64941775064.7633
Sudan,SDN,2015,YR2015,1909.73875450207,74294471279.4565
Sudan,SDN,2016,YR2016,1299.26119456743,51772232494.854
Sudan,SDN,2017,YR2017,1111.86844893858,45379127306.436
Suriname,SUR,2010,YR2010,8255.7968587048,4368398047.64333
Suriname,SUR,2011,YR2011,8263.17292305383,4422276621.78703
Suriname,SUR,2012,YR2012,9201.00878530056,4980000000
Suriname,SUR,2013,YR2013,9402.23313695562,5145757575.75758
Suriname,SUR,2014,YR2014,9472.00759951427,5240606060.60606
Suriname,SUR,2015,YR2015,8561.97417855142,4787367928.11777
Suriname,SUR,2016,YR2016,5539.06887190094,3128953536.91038
Suriname,SUR,2017,YR2017,5626.79581590317,3210064505.78949
Sweden,SWE,2010,YR2010,52869.0442891587,495812558843.31
Sweden,SWE,2011,YR2011,60755.7595508465,574094112972.733
Sweden,SWE,2012,YR2012,58037.8213192173,552483727282.802
Sweden,SWE,2013,YR2013,61126.9431963979,586841821796.891
Sweden,SWE,2014,YR2014,60020.3604576572,581964017237.095
Sweden,SWE,2015,YR2015,51545.4836095322,505103781349.757
Sweden,SWE,2016,YR2016,51965.1571531985,515654671469.547
Sweden,SWE,2017,YR2017,53791.5087298403,541018749769.097
Switzerland,CHE,2010,YR2010,74605.7210207051,583782977866.405
Switzerland,CHE,2011,YR2011,88415.6280609527,699579638638.226
Switzerland,CHE,2012,YR2012,83538.2300783858,668043614122.87
Switzerland,CHE,2013,YR2013,85112.4643984141,688504173431.454
Switzerland,CHE,2014,YR2014,86605.5633762421,709182559935.301
Switzerland,CHE,2015,YR2015,82081.5971239792,679832291693.257
Switzerland,CHE,2016,YR2016,80172.2320747951,671309197376.701
Switzerland,CHE,2017,YR2017,80449.9945608366,679950482029.061
Syrian Arab Republic,SYR,2010,YR2010,..,..
Syrian Arab Republic,SYR,2011,YR2011,..,..
Syrian Arab Republic,SYR,2012,YR2012,..,..
Syrian Arab Republic,SYR,2013,YR2013,..,..
Syrian Arab Republic,SYR,2014,YR2014,..,..
Syrian Arab Republic,SYR,2015,YR2015,..,..
Syrian Arab Republic,SYR,2016,YR2016,..,..
Syrian Arab Republic,SYR,2017,YR2017,..,..
Tajikistan,TJK,2010,YR2010,749.552711015842,5642178579.58438
Tajikistan,TJK,2011,YR2011,847.382101810518,6522732202.50748
Tajikistan,TJK,2012,YR2012,969.296473144289,7633049792.09321
Tajikistan,TJK,2013,YR2013,1048.22729256115,8448469837.53831
Tajikistan,TJK,2014,YR2014,1104.17168941376,9112544556.05962
Tajikistan,TJK,2015,YR2015,929.095857223746,7854602391.65355
Tajikistan,TJK,2016,YR2016,802.518004052824,6952678127.03396
Tajikistan,TJK,2017,YR2017,806.041573098044,7157865188.25222
Tanzania,TZA,2010,YR2010,743.403784726004,32014249841.4151
Tanzania,TZA,2011,YR2011,781.437014324276,34657139495.4031
Tanzania,TZA,2012,YR2012,867.867680563228,39650530214.3287
Tanzania,TZA,2013,YR2013,970.416938425046,45680532613.7591
Tanzania,TZA,2014,YR2014,1030.09291747653,49964788814.0927
Tanzania,TZA,2015,YR2015,947.933446487903,47378599025.3044
Tanzania,TZA,2016,YR2016,966.474622354379,49774021003.0747
Tanzania,TZA,2017,YR2017,1004.84112066441,53320625958.5628
Thailand,THA,2010,YR2010,5076.34017438708,341104820155.464
Thailand,THA,2011,YR2011,5492.12125590558,370819140946.553
Thailand,THA,2012,YR2012,5860.58250725599,397558222957.17
Thailand,THA,2013,YR2013,6168.26298501219,420333203150.426
Thailand,THA,2014,YR2014,5951.88370233604,407339361695.577
Thailand,THA,2015,YR2015,5840.04652294326,401295941041.296
Thailand,THA,2016,YR2016,5994.23147547156,413430123185.367
Thailand,THA,2017,YR2017,6592.91490169864,456294704152.647
Timor-Leste,TLS,2010,YR2010,806.40786170986,881825544.160551
Timor-Leste,TLS,2011,YR2011,947.513730419925,1054725856.53067
Timor-Leste,TLS,2012,YR2012,1013.05045122024,1147780082.92982
Timor-Leste,TLS,2013,YR2013,1210.03329624593,1395525350.39395
Timor-Leste,TLS,2014,YR2014,1232.45683164031,1447312263.557
Timor-Leste,TLS,2015,YR2015,1334.6619555193,1596658766.71165
Timor-Leste,TLS,2016,YR2016,1358.20169150129,1656039024.02723
Timor-Leste,TLS,2017,YR2017,1294.71553448905,1609669330.12439
Togo,TGO,2010,YR2010,534.044366810198,3429461495.41335
Togo,TGO,2011,YR2011,587.097136792467,3872459249.74631
Togo,TGO,2012,YR2012,571.806723944167,3873308389.30006
Togo,TGO,2013,YR2013,621.398853574683,4321655656.33177
Togo,TGO,2014,YR2014,640.934219628827,4574986536.90791
Togo,TGO,2015,YR2015,570.910279013434,4180866177.03946
Togo,TGO,2016,YR2016,597.471088804109,4486979198.3066
Togo,TGO,2017,YR2017,626.09152789111,4819949975.18151
Tonga,TON,2010,YR2010,3553.22061448636,369485198.817979
Tonga,TON,2011,YR2011,4084.6241317437,423011844.331641
Tonga,TON,2012,YR2012,4597.74230534531,472358251.224261
Tonga,TON,2013,YR2013,4428.56648134984,450686353.674011
Tonga,TON,2014,YR2014,4393.9408110033,443911052.254042
Tonga,TON,2015,YR2015,4320.63799011384,435438217.281663
Tonga,TON,2016,YR2016,3966.15652021899,401109307.359307
Tonga,TON,2017,YR2017,4217.47650679527,430174168.740104
Trinidad and Tobago,TTO,2010,YR2010,16683.3553787376,22157948396.2042
Trinidad and Tobago,TTO,2011,YR2011,19034.1491966652,25433011405.3017
Trinidad and Tobago,TTO,2012,YR2012,19157.4170366712,25763220107.0051
Trinidad and Tobago,TTO,2013,YR2013,20143.6644489582,27268478564.5547
Trinidad and Tobago,TTO,2014,YR2014,20270.8593716518,27615843098.0949
Trinidad and Tobago,TTO,2015,YR2015,18289.704340369,25062893969.3292
Trinidad and Tobago,TTO,2016,YR2016,16176.9473700573,22284780326.8856
Trinidad and Tobago,TTO,2017,YR2017,16238.1931916674,22474828527.1775
Tunisia,TUN,2010,YR2010,4141.97635336459,44050929160.2627
Tunisia,TUN,2011,YR2011,4264.67494604737,45810626509.4474
Tunisia,TUN,2012,YR2012,4152.67858707583,45044112939.3687
Tunisia,TUN,2013,YR2013,4222.70324540611,46251061734.4741
Tunisia,TUN,2014,YR2014,4305.47416504834,47632326088.237
Tunisia,TUN,2015,YR2015,3861.68853113497,43173480831.9739
Tunisia,TUN,2016,YR2016,3697.93083126064,41801210428.3054
Tunisia,TUN,2017,YR2017,3481.22873876516,39802430354.6334
Turkey,TUR,2010,YR2010,10672.389245603,771901768898.057
Turkey,TUR,2011,YR2011,11335.5105095101,832523680895.522
Turkey,TUR,2012,YR2012,11707.2597121001,873982246603.563
Turkey,TUR,2013,YR2013,12519.3914258819,950579413121.126
Turkey,TUR,2014,YR2014,12095.8545718135,934185915375.828
Turkey,TUR,2015,YR2015,10948.7246069027,859796872683.823
Turkey,TUR,2016,YR2016,10820.6338422108,863721648058.011
Turkey,TUR,2017,YR2017,10513.6484324378,852676779693.539
Turkmenistan,TKM,2010,YR2010,4439.20038235805,22583157894.7368
Turkmenistan,TKM,2011,YR2011,5649.95227819669,29233333333.3333
Turkmenistan,TKM,2012,YR2012,6675.18565772239,35164210526.3158
Turkmenistan,TKM,2013,YR2013,7304.28713230982,39197543859.6491
Turkmenistan,TKM,2014,YR2014,7962.23909840679,43524210526.3158
Turkmenistan,TKM,2015,YR2015,6432.68070195019,35799714285.7143
Turkmenistan,TKM,2016,YR2016,6389.54840833488,36180000000
Turkmenistan,TKM,2017,YR2017,6587.09031628698,37926285714.2857
Turks and Caicos Islands,TCA,2010,YR2010,21028.4081445193,686787810
Turks and Caicos Islands,TCA,2011,YR2011,21835.0831410852,728789570
Turks and Caicos Islands,TCA,2012,YR2012,21009.8858098984,715722770
Turks and Caicos Islands,TCA,2013,YR2013,21328.9790101062,740776770
Turks and Caicos Islands,TCA,2014,YR2014,23296.3369051995,823968140
Turks and Caicos Islands,TCA,2015,YR2015,24832.5963703066,893501650
Turks and Caicos Islands,TCA,2016,YR2016,25995.1724609535,950357510
Turks and Caicos Islands,TCA,2017,YR2017,25933.6074363465,962525840
Tuvalu,TUV,2010,YR2010,3022.17650716397,31823518.6204366
Tuvalu,TUV,2011,YR2011,3640.72324004977,38711810.2114492
Tuvalu,TUV,2012,YR2012,3507.94065504737,37671774.6945537
Tuvalu,TUV,2013,YR2013,3454.82869218249,37509075.1110253
Tuvalu,TUV,2014,YR2014,3398.70648337631,37290607.5356048
Tuvalu,TUV,2015,YR2015,3197.77225194394,35492074.2243257
Tuvalu,TUV,2016,YR2016,3255.92869342584,36547799.583705
Tuvalu,TUV,2017,YR2017,3572.49357894833,40619251.9926426
Uganda,UGA,2010,YR2010,815.873679131482,26457287917.7801
Uganda,UGA,2011,YR2011,825.838435186254,27646526401.817
Uganda,UGA,2012,YR2012,783.717921018288,27084639297.0817
Uganda,UGA,2013,YR2013,803.509373918698,28681464765.3339
Uganda,UGA,2014,YR2014,876.354300461581,32348119639.0743
Uganda,UGA,2015,YR2015,840.401571455767,32124730770.8086
Uganda,UGA,2016,YR2016,730.625040496247,28967460676.8252
Uganda,UGA,2017,YR2017,747.196907377979,30756466548.0543
Ukraine,UKR,2010,YR2010,2965.13971520617,136013155905.036
Ukraine,UKR,2011,YR2011,3569.75812083898,163159671670.265
Ukraine,UKR,2012,YR2012,3855.41772856732,175781379051.433
Ukraine,UKR,2013,YR2013,4029.71125162545,183310146378.081
Ukraine,UKR,2014,YR2014,3104.64320609541,133503411375.739
Ukraine,UKR,2015,YR2015,2124.6623187838,91030959454.6961
Ukraine,UKR,2016,YR2016,2187.73050991433,93355993628.5042
Ukraine,UKR,2017,YR2017,2640.67567655839,112190355158.178
United Arab Emirates,ARE,2010,YR2010,33893.303514039,289787338325.391
United Arab Emirates,ARE,2011,YR2011,39194.6766208456,350666031313.819
United Arab Emirates,ARE,2012,YR2012,40976.4997112455,374590605854.323
United Arab Emirates,ARE,2013,YR2013,42412.6302780364,390107556160.654
United Arab Emirates,ARE,2014,YR2014,43751.8388860721,403137100068.074
United Arab Emirates,ARE,2015,YR2015,38663.3838066363,358135057862.492
United Arab Emirates,ARE,2016,YR2016,38141.8467585492,357045064669.843
United Arab Emirates,ARE,2017,YR2017,40644.804043392,385605506854.881
United Kingdom,GBR,2010,YR2010,39435.8399018505,2475244321361.11
United Kingdom,GBR,2011,YR2011,42038.572250193,2659310054646.23
United Kingdom,GBR,2012,YR2012,42462.771568145,2704887678386.72
United Kingdom,GBR,2013,YR2013,43444.533001954,2786022872706.81
United Kingdom,GBR,2014,YR2014,47425.6076805194,3063803240208.01
United Kingdom,GBR,2015,YR2015,44974.8318771782,2928591002002.51
United Kingdom,GBR,2016,YR2016,41064.1334316223,2694283209613.29
United Kingdom,GBR,2017,YR2017,40361.4173832159,2666229179958.01
United States,USA,2010,YR2010,48467.5157769259,14992052727000
United States,USA,2011,YR2011,49886.8181094923,15542581104000
United States,USA,2012,YR2012,51610.6052783379,16197007349000
United States,USA,2013,YR2013,53117.6678308301,16784849190000
United States,USA,2014,YR2014,55047.7255604544,17521746534000
United States,USA,2015,YR2015,56822.5188202456,18219297584000
United States,USA,2016,YR2016,57927.5168515062,18707188235000
United States,USA,2017,YR2017,59957.7258513032,19485393853000
Uruguay,URY,2010,YR2010,11992.0166261774,40284481651.9021
Uruguay,URY,2011,YR2011,14236.681188686,47962439303.7247
Uruguay,URY,2012,YR2012,15171.5846634188,51264390116.4909
Uruguay,URY,2013,YR2013,16973.6742130217,57531233350.9101
Uruguay,URY,2014,YR2014,16831.9729440778,57236013086.1223
Uruguay,URY,2015,YR2015,15613.7642726429,53274304222.136
Uruguay,URY,2016,YR2016,15387.1440299446,52687612261.5424
Uruguay,URY,2017,YR2017,17322.1473891166,59530088536.2179
Uzbekistan,UZB,2010,YR2010,1634.31209539718,46679875793.5724
Uzbekistan,UZB,2011,YR2011,1926.29299673401,56516280748.3777
Uzbekistan,UZB,2012,YR2012,2137.025122118,63628854498.5024
Uzbekistan,UZB,2013,YR2013,2281.41097296841,68997168337.6782
Uzbekistan,UZB,2014,YR2014,2492.33664277468,76658542757.4707
Uzbekistan,UZB,2015,YR2015,2615.025134487,81847410181.7953
Uzbekistan,UZB,2016,YR2016,2567.79920656883,81779012350.8833
Uzbekistan,UZB,2017,YR2017,1826.56691924216,59159945320.5667
Vanuatu,VUT,2010,YR2010,2966.85711598678,700804286.224354
Vanuatu,VUT,2011,YR2011,3264.5370165591,792149700.679116
Vanuatu,VUT,2012,YR2012,3133.09020920348,781702874.106058
Vanuatu,VUT,2013,YR2013,3124.23307756588,801787555.861121
Vanuatu,VUT,2014,YR2014,3088.25830265504,814954306.971033
Vanuatu,VUT,2015,YR2015,2801.93984778858,759689950.930918
Vanuatu,VUT,2016,YR2016,2889.85303623403,804332795.575017
Vanuatu,VUT,2017,YR2017,3082.35632289041,880043553.748442
"Venezuela, RB",VEN,2010,YR2010,13825.3580883312,393192354510.653
"Venezuela, RB",VEN,2011,YR2011,10955.3499126366,316482190800.364
"Venezuela, RB",VEN,2012,YR2012,12985.5053251065,381286237847.667
"Venezuela, RB",VEN,2013,YR2013,12456.7124535391,371005379786.566
"Venezuela, RB",VEN,2014,YR2014,16054.4905130962,482359318767.703
"Venezuela, RB",VEN,2015,YR2015,..,..
