Time,code,countryname,corruption,women,majoritarian_system,proportional_system,mixed_system,Colony,country,HDI,Gov_effectiveness,Rule_of_law,employedwomen
2013,GIN,Guinea,"-1,04008",,,,,1,Guinea,"0,435",12,"-1,375401",2.91400003433228
2013,GNB,Guinea-Bissau,"-1,325588",14,0,1,0,1,Guinea-Bissau,"0,44",6,"-1,585554",13.8970003128052
2013,GUY,Guyana,"-0,6508378","31,34328358",,,,1,Guyana,"0,645",7,"-0,5301958",65.5920028686523
2013,HTI,Haiti,"-1,130485","4,210526316",,,,1,Haiti,"0,486",9,"-1,294263",16.8619995117188
2013,HND,Honduras,"-0,9454944",,0,1,0,1,Honduras,"0,6",10,"-1,164663",40.9449996948242
2013,HKG,"Hong Kong SAR, China","1,643634",,,,,,,,7,"1,573812",94.4089965820313
2013,HUN,Hungary,"0,3216026","8,808290155",0,0,1,0,Hungary,"0,835",9,"0,5826928",91.7750015258789
2013,ISL,Iceland,"1,912274","39,68253968",0,1,0,0,Iceland,"0,92",7,"1,662148",91.390998840332
2013,IND,India,"-0,51744","11,00917431",1,0,0,1,India,"0,607",10,"-0,0573186",17.7150001525879
2013,IDN,Indonesia,"-0,6138193","18,57142857",0,1,0,1,Indonesia,"0,681",10,"-0,5307681",39.617000579834
2013,IRN,"Iran, Islamic Rep.","-0,6871578","3,103448276",,,,,Iran,"0,784",7,"-0,995814",55.4049987792969
2013,IRQ,Iraq,"-1,27774","25,23076923",,,,1,Iraq,"0,666",8,"-1,449636",67.2389984130859
2013,IRL,Ireland,"1,538592","15,6626506",0,1,0,0,Ireland,"0,911",7,"1,731723",91.4980010986328
2013,IMN,Isle of Man,,,,,,,,,,,..
2013,ISR,Israel,"0,9131669","22,5",0,1,0,1,Israel,"0,895",7,"0,9780432",91.9359970092773
2013,ITA,Italy,"0,0516357","31,42857143",0,1,0,0,Italy,"0,876",7,"0,4029013",81.7490005493164
2013,JAM,Jamaica,"-0,2753758","12,6984127",1,0,0,1,Jamaica,"0,726",9,"-0,3500251",67.2180023193359
2013,JPN,Japan,"1,65568","8,125",0,0,1,0,Japan,"0,899",7,"1,443707",89.6129989624023
2013,JOR,Jordan,"0,0679131","12,16216216",,,,1,Jordan,"0,727",10,"0,3929674",96.6439971923828
2013,KAZ,Kazakhstan,"-0,9289984","24,29906542",,,,0,Kazakhstan,"0,788",10,"-0,6916046",70.3730010986328
2013,KEN,Kenya,"-1,031272","18,57142857",1,0,0,1,Kenya,"0,566",12,"-0,7111246",34.5579986572266
2013,KIR,Kiribati,"-0,0424944","8,695652174",1,0,0,1,Kiribati,"0,609",4,"0,181601",..
2013,PRK,"Korea, Dem. People's Rep.","-1,284762","15,57496361",,,,,"Korea, North",,5,"-1,381946",5.53399991989136
2013,KOR,"Korea, Rep.","0,614448","15,66666667",0,0,1,,"Korea, South","0,893",9,"0,9538232",74.7470016479492
2013,XKX,Kosovo,"-0,649229",,,,,0,,,5,"-0,5478382",..
2013,KWT,Kuwait,"-0,1883423","6,153846154",,,,1,Kuwait,"0,795",7,"0,3656267",99.556999206543
2013,KGZ,Kyrgyz Republic,"-1,162882","23,33333333",0,1,0,,Kyrgyzstan,"0,658",9,"-1,109208",60.1020011901855
2013,LAO,Lao PDR,"-0,9339099",25,1,0,0,,Laos,"0,579",9,"-0,8002762",11.4329996109009
2013,LVA,Latvia,"0,3284156",23,0,1,0,0,Latvia,"0,833",9,"0,7678499",90.6699981689453
2013,LBN,Lebanon,"-0,9240747","3,125",1,0,0,1,Lebanon,"0,751",9,"-0,7756893",83.5230026245117
2013,LSO,Lesotho,"0,2755961","26,66666667",,,,1,Lesotho,"0,505",10,"-0,2019752",79.8960037231445
2013,LBR,Liberia,"-0,7105706","10,95890411",1,0,0,0,Liberia,"0,429",12,"-0,8790346",9.19299983978271
2013,LBY,Libya,"-1,481793","16,5",,,,1,Libya,"0,707",9,"-1,336877",95.181999206543
2013,LIE,Liechtenstein,"1,8412",20,0,1,0,0,Liechtenstein,"0,912",2,"1,585438",..
2013,LTU,Lithuania,"0,4260329","24,11347518",0,0,1,0,Lithuania,"0,836",9,"0,8360037",90.3339996337891
2013,LUX,Luxembourg,"2,123356","28,33333333",0,1,0,0,Luxembourg,"0,892",6,"1,816299",92
2013,MAC,"Macao SAR, China","0,5533845",,,,,,,,2,"0,6436772",96.0839996337891
2013,MDG,Madagascar,"-0,7539618","17,4863388",1,0,0,1,Madagascar,"0,509",12,"-0,9128277",8.00899982452393
2013,MWI,Malawi,"-0,6073956","22,27979275",1,0,0,1,Malawi,"0,461",11,"-0,1622785",33.0019989013672
2013,MYS,Malaysia,"0,3501761","10,36036036",,,,1,Malaysia (1966-),"0,785",10,"0,4357612",74.9359970092773
2013,MDV,Maldives,"-0,7477764","6,493506494",1,0,0,1,Maldives,"0,696",5,"-0,7466154",57.4620018005371
2013,MLI,Mali,"-0,7861145",,1,0,0,1,Mali,"0,408",12,"-0,7491195",10.3599996566772
2013,MLT,Malta,"0,9835","14,28571429",0,1,0,0,Malta,"0,856",6,"1,333084",93.75
2013,MHL,Marshall Islands,"-0,0378926","3,03030303",1,0,0,1,Marshall Islands,,2,"0,1331547",..
2013,MRT,Mauritania,"-0,8336353",,1,0,0,1,Mauritania,"0,508",10,"-0,9984549",29.8549995422363
2013,MUS,Mauritius,"0,2926284","18,84057971",1,0,0,1,Mauritius,"0,772",11,"0,9500684",84.5380020141602
2013,MEX,Mexico,"-0,5120105","36,8",0,0,1,1,Mexico,"0,756",11,"-0,5444897",66.2990036010742
2013,FSM,"Micronesia, Fed. Sts.","-0,2045657",0,1,0,0,,Micronesia,"0,619",3,"0,0653603",..
2013,MDA,Moldova,"-0,7546401","19,8019802",0,1,0,0,Moldova,"0,693",9,"-0,3721325",72.9509963989258
2013,MCO,Monaco,,"20,83333333",,,,0,Monaco,,,"0,9354892",..
2013,MNG,Mongolia,"-0,479228","14,86486486",0,0,1,0,Mongolia,"0,729",11,"-0,371379",51.9799995422363
2013,MNE,Montenegro,"-0,2512437","16,04938272",,,,0,Montenegro,"0,803",7,"0,0454805",89.1699981689453
2013,MAR,Morocco,"-0,3711136","16,96202532",,,,1,Morocco,"0,645",12,"-0,2479497",35.2210006713867
2013,MOZ,Mozambique,"-0,6035165","39,2",,,,1,Mozambique,"0,423",12,"-0,8155884",5.19199991226196
2013,MMR,Myanmar,"-1,000095","6,032482599",1,0,0,,Myanmar,"0,558",9,"-1,233818",34.7999992370605
2013,NAM,Namibia,"0,3264904","24,35897436",,,,1,Namibia,"0,628",11,"0,2669593",54.9150009155273
2013,NRU,Nauru,"-0,6432885","5,263157895",1,0,0,1,Nauru,,1,"0,623328",..
2013,NPL,Nepal,"-0,686955",,1,0,0,0,Nepal,"0,554",9,"-0,7181364",9.11900043487549
2013,NLD,Netherlands,"2,046002","38,66666667",0,1,0,0,Netherlands,"0,923",7,"1,835081",87.7730026245117
2013,NCL,New Caledonia,,,,,,,,,,,86.0019989013672
2013,NZL,New Zealand,"2,341757","32,23140496",0,0,1,1,New Zealand,"0,907",7,"1,878955",88.4240036010742
2013,NIC,Nicaragua,"-0,7359387","40,2173913",0,1,0,1,Nicaragua,"0,639",10,"-0,6747248",49.992000579834
2013,NER,Niger,"-0,6110697","13,27433628",0,0,1,1,Niger,"0,34",11,"-0,6596034",3.49699997901917
2013,NGA,Nigeria,"-1,221261","6,666666667",1,0,0,1,Nigeria,"0,519",12,"-1,11368",12.7959995269775
2013,MKD,North Macedonia,"-0,0454067","34,14634146",0,1,0,,North Macedonia,"0,743",7,"-0,1996228",74.9349975585938
2013,MNP,Northern Mariana Islands,,,,,,,,,,,..
2013,NOR,Norway,"2,294475","39,64497041",0,1,0,0,Norway,"0,946",7,"1,98001",95.5920028686523
2013,OMN,Oman,"0,159496","1,19047619",,,,0,Oman,"0,812",7,"0,4920177",95.6060028076172
2013,PAK,Pakistan,"-0,9563623","20,74303406",1,0,0,1,Pakistan (1971-),"0,538",10,"-0,8568158",24.636999130249
2013,PLW,Palau,"-0,6432885",0,1,0,0,1,Palau,"0,78",1,"0,903464",..
2013,PAN,Panama,"-0,3458192","8,450704225",0,0,1,1,Panama,"0,776",10,"-0,2160364",70.5390014648438
2013,PNG,Papua New Guinea,"-0,9615221","2,702702703",1,0,0,1,Papua New Guinea,"0,534",7,"-0,9475358",11.3120002746582
2013,PRY,Paraguay,"-1,037924","17,5",0,1,0,1,Paraguay,"0,695",10,"-0,8081432",55.3969993591309
2013,PER,Peru,"-0,4234869","21,53846154",0,1,0,1,Peru,"0,736",11,"-0,565968",38.6650009155273
2013,PHL,Philippines,"-0,3809597","27,33564014",0,0,1,1,Philippines,"0,685",10,"-0,4033903",55.5789985656738
2013,POL,Poland,"0,5960163","23,69565217",0,1,0,0,Poland,"0,85",10,"0,8194907",81.5599975585938
2013,PRT,Portugal,"0,9504781","31,30434783",0,1,0,0,Portugal,"0,837",7,"1,058802",82.5540008544922
2013,PRI,Puerto Rico,"0,4733059",,,,,,,,4,"0,6733677",91.5749969482422
2013,QAT,Qatar,"1,110863",0,,,,1,Qatar,"0,854",8,"0,9585235",99.5630035400391
2013,ROU,Romania,"-0,1879764","13,34951456",0,0,1,0,Romania,"0,8",10,"0,125016",67.3219985961914
2013,RUS,Russian Federation,"-1,013369","13,55555556",,,,,Russia,"0,804",10,"-0,7841895",93.6340026855469
2013,RWA,Rwanda,"0,6279649","63,75",,,,1,Rwanda,"0,503",10,"-0,1547242",19.6049995422363
2013,WSM,Samoa,"0,1452058","4,081632653",,,,1,Samoa,"0,7",4,"0,6832949",65.7580032348633
2013,SMR,San Marino,,"18,33333333",0,1,0,0,San Marino,,,"0,9354892",..
2013,STP,Sao Tome and Principe,"-0,1755021","18,18181818",0,1,0,,Sao Tome and Principe,"0,56",6,"-0,768153",41.1209983825684
2013,SAU,Saudi Arabia,"-0,0204593","19,86754967",,,,0,Saudi Arabia,"0,844",7,"0,1572144",98.8059997558594
2013,SEN,Senegal,"-0,1868612","42,66666667",0,0,1,1,Senegal,"0,481",12,"-0,2388487",24.1490001678467
2013,SRB,Serbia,"-0,3009326","33,2",0,1,0,0,Serbia,"0,771",9,"-0,3261064",71.6729965209961
2013,SYC,Seychelles,"0,4419724","43,75",,,,1,Seychelles,"0,779",7,"0,0717096",..
2013,SLE,Sierra Leone,"-0,9058447","12,39669421",1,0,0,1,Sierra Leone,"0,419",12,"-0,8590334",5.11999988555908
2013,SGP,Singapore,"2,078066","24,24242424",,,,1,Singapore,"0,923",8,"1,705524",89.7429962158203
2013,SXM,Sint Maarten (Dutch part),,,,,,,,,,,..
2013,SVK,Slovak Republic,"0,083146","18,66666667",0,1,0,,Slovakia,"0,844",9,"0,4785463",90.1490020751953
2013,SVN,Slovenia,"0,7293216","32,22222222",0,1,0,0,Slovenia,"0,885",9,"1,000792",86.4199981689453
2013,SLB,Solomon Islands,"-0,4002708",2,1,0,0,1,Solomon Islands,"0,539",4,"-0,5255514",23.8490009307861
2013,SOM,Somalia,"-1,580707","13,81818182",0,1,0,1,Somalia,,8,"-2,404246",5.21299982070923
2013,ZAF,South Africa,"-0,0700488","42,25",,,,1,South Africa,"0,675",13,"0,1581481",87.0449981689453
2013,SSD,South Sudan,"-1,382362","26,5060241",,,,0,South Sudan,"0,392",6,"-1,512015",9.08100032806396
2013,ESP,Spain,"0,9030925",36,0,1,0,0,Spain,"0,875",7,"1,020516",86.9520034790039
2013,LKA,Sri Lanka,"-0,214865","5,777777778",0,1,0,1,Sri Lanka,"0,759",10,"-0,2769624",53.617000579834
2013,KNA,St. Kitts and Nevis,"0,9406232","6,666666667",1,0,0,,St Kitts and Nevis,"0,763",2,"0,7240719",..
2013,LCA,St. Lucia,"1,042831","16,66666667",1,0,0,1,St Lucia,"0,733",3,"0,7008866",69.9960021972656
2013,MAF,St. Martin (French part),,,,,,,,,,,..
2013,VCT,St. Vincent and the Grenadines,"0,9406232","13,04347826",1,0,0,,St Vincent and the Grenadines,"0,721",2,"0,8774531",78.9039993286133
2013,SDN,Sudan,"-1,468973","24,57627119",,,,1,Sudan (2012-),"0,475",10,"-1,271083",32.9690017700195
2013,SUR,Suriname,"-0,275392","11,76470588",0,1,0,1,Suriname,"0,715",6,"-0,0451611",89.2570037841797
2013,SWE,Sweden,"2,291621","44,98567335",0,1,0,0,Sweden,"0,912",7,"1,972878",93.7760009765625
2013,CHE,Switzerland,"2,13242",31,0,1,0,0,Switzerland,"0,938",7,"1,804692",87.0149993896484
2013,SYR,Syrian Arab Republic,"-1,258988",12,,,,,Syria,"0,572",7,"-1,406143",83.2919998168945
2013,TJK,Tajikistan,"-1,2844","19,04761905",,,,0,Tajikistan,"0,646",8,"-1,252618",50.2639999389648
2013,TZA,Tanzania,"-0,7741532",36,,,,1,Tanzania,"0,507",12,"-0,4729642",8.95199966430664
2013,THA,Thailand,"-0,3435557","15,8",0,0,1,1,Thailand,"0,728",10,"-0,1205349",43.7879981994629
2013,TLS,Timor-Leste,"-0,6838787","38,46153846",0,1,0,1,Timor-Leste,"0,614",6,"-1,208458",20.6679992675781
2013,TGO,Togo,"-1,026878","15,38461538",,,,1,Togo,"0,472",11,"-0,9734945",9.77799987792969
2013,TON,Tonga,"-0,2826757","3,571428571",,,,1,Tonga,"0,716",4,"-0,0054401",41.2290000915527
2013,TTO,Trinidad and Tobago,"-0,2166158","28,57142857",1,0,0,,Trinidad and Tobago,"0,779",7,"-0,1684937",85.1380004882813
2013,TUN,Tunisia,"-0,0670398","26,7281106",,,,1,Tunisia,"0,723",12,"-0,1892484",81.3639984130859
2013,TUR,Turkey,"0,0922462","14,41605839",0,1,0,0,Turkey,"0,771",11,"0,0669589",56.8639984130859
2013,TKM,Turkmenistan,"-1,408111","16,8",,,,0,Turkmenistan,"0,692",6,"-1,386667",72.6100006103516
2013,TCA,Turks and Caicos Islands,,,,,,,,,,,..
2013,TUV,Tuvalu,"-0,3964055","6,666666667",1,0,0,1,Tuvalu,,3,"0,4851975",..
2013,UGA,Uganda,"-1,042657","34,97409326",1,0,0,1,Uganda,"0,496",12,"-0,341282",14.1999998092651
2013,UKR,Ukraine,"-1,131518","9,438202247",0,0,1,0,Ukraine,"0,745",10,"-0,8044757",80.3430023193359
2013,ARE,United Arab Emirates,"1,280844","17,5",,,,1,United Arab Emirates,"0,851",8,"0,6190236",98.822998046875
2013,GBR,United Kingdom,"1,699135","22,46153846",1,0,0,0,United Kingdom,"0,915",7,"1,705038",90.2149963378906
2013,USA,United States,"1,313262","17,82407407",1,0,0,1,United States,"0,916",7,"1,557241",94.4300003051758
2013,URY,Uruguay,"1,375125","12,12121212",0,1,0,1,Uruguay,"0,797",10,"0,5642819",75.8580017089844
2013,UZB,Uzbekistan,"-1,263263",22,,,,0,Uzbekistan,"0,69",9,"-1,226673",52.0849990844727
2013,VUT,Vanuatu,"0,2883865",0,1,0,0,1,Vanuatu,"0,597",3,"0,3093024",23.8159999847412
2013,VEN,"Venezuela, RB","-1,314032","16,96969697",0,0,1,,Venezuela,"0,776",11,"-1,821133",65.7399978637695
2013,VNM,Vietnam,"-0,4782664","24,4",,,,1,Vietnam,"0,675",10,"-0,5147952",29.3880004882813
2013,VIR,Virgin Islands (U.S.),"0,7853686",,,,,,,,1,"0,848269",91.3359985351563
2013,PSE,West Bank and Gaza,"-0,2520654",,,,,,,,3,"-0,3981653",64.8550033569336
2013,YEM,"Yemen, Rep.","-1,245088","0,3322259136",,,,,Yemen,"0,507",8,"-1,177236",33.484001159668
2013,ZMB,Zambia,"-0,3067903","11,46496815",,,,1,Zambia,"0,574",12,"-0,2675617",11.0570001602173
2013,ZWE,Zimbabwe,"-1,404895","31,48148148",,,,1,Zimbabwe,"0,516",12,"-1,579165",24.798999786377
2014,AFG,Afghanistan,"-1,354784","27,71084337",,,,0,Afghanistan,"0,491",8,"-1,445648",4.53000020980835
2014,ALB,Albania,"-0,5481988",20,0,1,0,0,Albania,"0,773",9,"-0,337862",40.7350006103516
2014,DZA,Algeria,"-0,600029","31,6017316",,,,1,Algeria,"0,747",11,"-0,7731679",73.9059982299805
2014,ASM,American Samoa,"1,225222",,,,,,,,1,"1,410083",..
2014,AND,Andorra,"1,225222",50,0,0,1,0,Andorra,"0,853",1,"1,641953",..
2014,AGO,Angola,"-1,44389","36,81818182",,,,1,Angola,"0,564",11,"-1,118136",16.9360008239746
2014,ATG,Antigua and Barbuda,"0,6399029","11,11111111",1,0,0,,Antigua and Barbuda,"0,77",1,"-0,1772038",..
2014,ARG,Argentina,"-0,5416201","36,57587549",0,1,0,1,Argentina,"0,82",11,"-0,8860345",80.5120010375977
2014,ARM,Armenia,"-0,5239985","10,6870229",0,0,1,0,Armenia,"0,745",11,"-0,3659055",54.4539985656738
2014,ABW,Aruba,"1,018918",,,,,,,,2,"1,038312",..
2014,AUS,Australia,"1,853449",26,1,0,0,1,Australia,"0,933",7,"1,923105",87.4349975585938
2014,AUT,Austria,"1,474735","32,24043716",0,1,0,0,Austria,"0,901",7,"1,952464",89.4879989624023
2014,AZE,Azerbaijan,"-1,018747","15,57377049",,,,0,Azerbaijan,"0,758",10,"-0,6722394",28.507999420166
2014,BHS,"Bahamas, The","1,313177","13,15789474",1,0,0,,Bahamas,"0,807",3,"0,6654289",91.9029998779297
2014,BHR,Bahrain,"0,2788305","7,5",,,,1,Bahrain,"0,81",7,"0,4137195",96.8410034179688
2014,BGD,Bangladesh,"-0,8869383","19,82758621",1,0,0,1,Bangladesh,"0,583",10,"-0,7776653",23.943000793457
2014,BRB,Barbados,"1,138043","16,66666667",1,0,0,1,Barbados,"0,796",3,"1,082493",88.0950012207031
2014,BLR,Belarus,"-0,3049268","26,60550459",,,,0,Belarus,"0,807",8,"-0,840305",97.7580032348633
2014,BEL,Belgium,"1,573292","39,33333333",0,1,0,0,Belgium,"0,909",7,"1,523439",89.1500015258789
2014,BLZ,Belize,"-0,1982074","3,125",1,0,0,1,Belize,"0,706",4,"-0,7451519",71.2490005493164
2014,BEN,Benin,"-0,6660711","8,43373494",0,1,0,1,Benin,"0,505",10,"-0,4880224",4.78900003433228
2014,BMU,Bermuda,"1,225222",,,,,,,,1,"0,0188626",..
2014,BTN,Bhutan,"1,280399","8,510638298",1,0,0,1,Bhutan,"0,599",8,"0,379015",15.2880001068115
2014,BOL,Bolivia,"-0,6301294","53,07692308",0,0,1,1,Bolivia,"0,675",10,"-1,055193",29.8549995422363
2014,BIH,Bosnia and Herzegovina,"-0,3080309","21,42857143",,,,,Bosnia and Herzegovina,"0,754",8,"-0,1856171",77.7580032348633
2014,BWA,Botswana,"0,8543755","9,523809524",,,,1,Botswana,"0,701",11,"0,6336159",67.9420013427734
2014,BRA,Brazil,"-0,3384546","9,941520468",0,1,0,1,Brazil,"0,752",11,"-0,0498579",75.8000030517578
2014,VGB,British Virgin Islands,,,,,,,,,,,..
2014,BRN,Brunei Darussalam,"0,531248",,,,,,Brunei,"0,853",3,"0,4725353",92.7050018310547
2014,BGR,Bulgaria,"-0,2468749",20,0,1,0,0,Bulgaria,"0,797",10,"-0,0460172",90.6709976196289
2014,BFA,Burkina Faso,"-0,4648376",,,,,1,Burkina Faso,"0,405",12,"-0,5472528",9.10499954223633
2014,BDI,Burundi,"-1,258653","30,47619048",0,1,0,1,Burundi,"0,421",11,"-0,9660203",3.15100002288818
2014,CPV,Cabo Verde,"0,9380258","20,83333333",0,1,0,,Cape Verde,"0,644",8,"0,6348052",49.6839981079102
2014,KHM,Cambodia,"-1,137764","20,32520325",,,,1,Cambodia,"0,566",9,"-0,9552101",38.632999420166
2014,CMR,Cameroon,"-1,164004","31,11111111",,,,1,Cameroon,"0,543",12,"-0,8964483",13.6840000152588
2014,CAN,Canada,"1,836426","25,08143322",1,0,0,1,Canada,"0,918",7,"1,890682",88.3130035400391
2014,CYM,Cayman Islands,"1,018918",,,,,,,,2,"0,5872959",..
2014,CAF,Central African Republic,"-1,160163",,1,0,0,1,Central African Republic,"0,349",9,"-1,695697",3.6489999294281
2014,TCD,Chad,"-1,31569","14,89361702",,,,1,Chad,"0,403",10,"-1,138649",1.09399998188019
2014,CHI,Channel Islands,,,,,,,,,,,89.4860000610352
2014,CHL,Chile,"1,488503","15,83333333",0,1,0,1,Chile,"0,833",10,"1,43314",74.3669967651367
2014,CHN,China,"-0,3400691","23,40140609",,,,0,China,"0,738",10,"-0,4144774",45.8380012512207
2014,COL,Colombia,"-0,3686264","19,87951807",0,1,0,1,Colombia,"0,738",11,"-0,2919019",49.7480010986328
2014,COM,Comoros,"-0,6122024","3,03030303",1,0,0,1,Comoros,"0,501",6,"-0,8916997",17.4039993286133
2014,COD,"Congo, Dem. Rep.","-1,300999","10,64257028",,,,,"Congo, Democratic Republic","0,436",10,"-1,451048",8.35099983215332
2014,COG,"Congo, Rep.","-1,178787","7,352941176",1,0,0,,Congo,"0,595",10,"-1,108604",8.69200038909912
2014,CRI,Costa Rica,"0,7554398","33,33333333",0,1,0,1,Costa Rica,"0,78",9,"0,5605012",79.0950012207031
2014,CIV,Cote d'Ivoire,"-0,4191529","9,448818898",,,,,Cote d'Ivoire,"0,465",12,"-0,5914158",13.1169996261597
2014,HRV,Croatia,"0,2190414","23,8410596",0,1,0,0,Croatia,"0,824",10,"0,3196851",87.6460037231445
2014,CUB,Cuba,"0,0684009","48,85620915",0,1,0,1,Cuba,"0,768",7,"-0,657769",87.125
2014,CUW,Curacao,,,,,,,,,,,..
2014,CYP,Cyprus,"1,075781","12,5",0,1,0,1,Cyprus (1975-),"0,856",6,"1,077018",87.7160034179688
2014,CZE,Czech Republic,"0,3677951","19,5",0,1,0,,Czech Republic,"0,879",9,"1,152181",87.1539993286133
2014,DNK,Denmark,"2,24726","39,10614525",0,1,0,0,Denmark,"0,928",7,"2,096355",94.4769973754883
2014,DJI,Djibouti,"-0,5993779","12,72727273",,,,1,Djibouti,"0,467",7,"-0,8739326",42.9889984130859
2014,DMA,Dominica,"0,624052","12,90322581",1,0,0,1,Dominica,"0,724",2,"0,4929031",..
2014,DOM,Dominican Republic,"-0,8161026","20,76502732",0,1,0,1,Dominican Republic,"0,718",9,"-0,4056694",70.0739974975586
2014,ECU,Ecuador,"-0,7549306","41,60583942",0,1,0,1,Ecuador,"0,742",9,"-1,058418",49.1660003662109
2014,EGY,"Egypt, Arab Rep.","-0,6248149",,,,,,Egypt,"0,683",12,"-0,6625163",51.1459999084473
2014,SLV,El Salvador,"-0,3768737","27,38095238",0,1,0,1,El Salvador,"0,67",10,"-0,4763274",54.3429985046387
2014,GNQ,Equatorial Guinea,"-1,772761",24,,,,1,Equatorial Guinea,"0,59",5,"-1,44876",8.25699996948242
2014,ERI,Eritrea,"-0,8912855",22,,,,1,Eritrea,"0,428",6,"-1,530384",6.82600021362305
2014,EST,Estonia,"1,303456",19,0,1,0,0,Estonia,"0,864",9,"1,372891",94.2990036010742
2014,SWZ,Eswatini,"-0,4282998","6,153846154",,,,,Eswatini (former Swaziland),"0,58",9,"-0,3142965",59.8919982910156
2014,ETH,Ethiopia,"-0,4442555","27,78793419",,,,0,Ethiopia (1993-),"0,445",11,"-0,4715633",9.38000011444092
2014,FRO,Faroe Islands,,,,,,,,,,,..
2014,FJI,Fiji,"0,1792584",14,1,0,0,1,Fiji,"0,73",3,"-0,5114864",49.2200012207031
2014,FIN,Finland,"2,165775","42,5",0,1,0,0,Finland,"0,914",7,"2,100273",90.6740036010742
2014,FRA,France,"1,314697","26,16984402",1,0,0,0,France (1963-),"0,894",7,"1,474639",91.8479995727539
2014,PYF,French Polynesia,,,,,,,,,,,86.6449966430664
2014,GAB,Gabon,"-0,6916243",15,,,,1,Gabon,"0,693",9,"-0,5088869",59.6389999389648
2014,GMB,"Gambia, The","-0,6938298","9,433962264",,,,,Gambia,"0,454",8,"-0,6891257",15.0710000991821
2014,GEO,Georgia,"0,7859008",12,0,0,1,0,Georgia,"0,765",10,"0,1909297",43.9269981384277
2014,DEU,Germany,"1,83838","36,45007924",0,0,1,0,Germany,"0,93",7,"1,856834",92.0179977416992
2014,GHA,Ghana,"-0,192189","10,90909091",1,0,0,1,Ghana,"0,576",12,"0,052245",15.5659999847412
2014,GIB,Gibraltar,,,,,,,,,,,..
2014,GRC,Greece,"-0,1223881",21,0,1,0,0,Greece,"0,864",7,"0,3625999",69.6019973754883
2014,GRL,Greenland,"1,207874",,,,,,,,1,"1,738286",..
2014,GRD,Grenada,"0,2472716","33,33333333",1,0,0,1,Grenada,"0,761",2,"-0,1674847",..
2014,GUM,Guam,"1,225222",,,,,,,,1,"1,410083",91.3320007324219
2014,GTM,Guatemala,"-0,7359639","13,29113924",0,1,0,1,Guatemala,"0,643",10,"-0,962234",51.7350006103516
2014,GIN,Guinea,"-1,057489","21,92982456",,,,1,Guinea,"0,44",12,"-1,360495",2.9449999332428
2014,GNB,Guinea-Bissau,"-1,538464","13,7254902",0,1,0,1,Guinea-Bissau,"0,445",6,"-1,325206",13.9720001220703
2014,GUY,Guyana,"-0,7415104","31,34328358",,,,1,Guyana,"0,648",7,"-0,616555",65.9509963989258
2014,HTI,Haiti,"-1,2339","4,210526316",,,,1,Haiti,"0,49",9,"-1,18546",17.117000579834
2014,HND,Honduras,"-0,7854443","25,78125",0,1,0,1,Honduras,"0,603",10,"-0,9445819",44.9109992980957
2014,HKG,"Hong Kong SAR, China","1,61964",,,,,,,,7,"1,860729",94.7779998779297
2014,HUN,Hungary,"0,1645602","10,05025126",0,0,1,0,Hungary,"0,833",9,"0,5019311",92.2180023193359
2014,ISL,Iceland,"1,827839","39,68253968",0,1,0,0,Iceland,"0,925",7,"1,708532",91.7679977416992
2014,IND,India,"-0,4280237","11,41804788",1,0,0,1,India,"0,618",10,"-0,0632454",18.7189998626709
2014,IDN,Indonesia,"-0,5617662","16,93693694",0,1,0,1,Indonesia,"0,683",10,"-0,3421807",39.6419982910156
2014,IRN,"Iran, Islamic Rep.","-0,6192047","3,103448276",,,,,Iran,"0,788",7,"-1,056348",56.9630012512207
2014,IRQ,Iraq,"-1,333758","25,30487805",,,,1,Iraq,"0,666",8,"-1,334788",72.4860000610352
2014,IRL,Ireland,"1,60488","15,6626506",0,1,0,0,Ireland,"0,921",7,"1,779153",91.7190017700195
2014,IMN,Isle of Man,,,,,,,,,,,..
2014,ISR,Israel,"0,8657098","22,5",0,1,0,1,Israel,"0,899",7,"1,107663",91.6429977416992
2014,ITA,Italy,"-0,0296416","31,42857143",0,1,0,0,Italy,"0,874",7,"0,3773912",81.5400009155273
2014,JAM,Jamaica,"-0,2990215","12,6984127",1,0,0,1,Jamaica,"0,728",9,"-0,2820428",67.1549987792969
2014,JPN,Japan,"1,694595","8,125",0,0,1,0,Japan,"0,903",7,"1,601542",89.8099975585938
2014,JOR,Jordan,"0,1356801",12,,,,1,Jordan,"0,73",10,"0,4642132",96.6399993896484
2014,KAZ,Kazakhstan,"-0,830443","25,2173913",,,,0,Kazakhstan,"0,793",10,"-0,5980517",72.4540023803711
2014,KEN,Kenya,"-0,9333014","19,14285714",1,0,0,1,Kenya,"0,572",12,"-0,4168576",36.2540016174316
2014,KIR,Kiribati,"0,2517935","8,695652174",1,0,0,1,Kiribati,"0,616",4,"-0,1243725",..
2014,PRK,"Korea, Dem. People's Rep.","-1,297456","16,30276565",,,,,"Korea, North",,4,"-1,624642",5.55900001525879
2014,KOR,"Korea, Rep.","0,5475607","16,33333333",0,0,1,,"Korea, South","0,896",9,"0,9935281",75.4710006713867
2014,XKX,Kosovo,"-0,4881476",,,,,0,,,6,"-0,4723627",..
2014,KWT,Kuwait,"-0,2403229","1,538461538",,,,1,Kuwait,"0,799",7,"0,0224906",99.6389999389648
2014,KGZ,Kyrgyz Republic,"-1,127944","23,33333333",0,1,0,,Kyrgyzstan,"0,663",9,"-0,9269122",60.9199981689453
