SLV;Latin America & Caribbean
SLV;Latin America & Caribbean
SLV;Latin America & Caribbean
SLV;Latin America & Caribbean
SLV;Latin America & Caribbean
SLV;Latin America & Caribbean
SLV;Latin America & Caribbean
SLV;Latin America & Caribbean
SLV;Latin America & Caribbean
SLV;Latin America & Caribbean
SLV;Latin America & Caribbean
SLV;Latin America & Caribbean
SLV;Latin America & Caribbean
SLV;Latin America & Caribbean
SLV;Latin America & Caribbean
SLV;Latin America & Caribbean
SLV;Latin America & Caribbean
SLV;Latin America & Caribbean
SLV;Latin America & Caribbean
SLV;Latin America & Caribbean
SLV;Latin America & Caribbean
SLV;Latin America & Caribbean
SLV;Latin America & Caribbean
SLV;Latin America & Caribbean
SLV;Latin America & Caribbean
SLV;Latin America & Caribbean
SMR;Europe & Central Asia
SMR;Europe & Central Asia
SMR;Europe & Central Asia
SMR;Europe & Central Asia
SMR;Europe & Central Asia
SMR;Europe & Central Asia
SMR;Europe & Central Asia
SMR;Europe & Central Asia
SMR;Europe & Central Asia
SMR;Europe & Central Asia
SMR;Europe & Central Asia
SMR;Europe & Central Asia
SMR;Europe & Central Asia
SMR;Europe & Central Asia
SMR;Europe & Central Asia
SMR;Europe & Central Asia
SMR;Europe & Central Asia
SMR;Europe & Central Asia
SMR;Europe & Central Asia
SMR;Europe & Central Asia
SMR;Europe & Central Asia
SMR;Europe & Central Asia
SMR;Europe & Central Asia
SMR;Europe & Central Asia
SMR;Europe & Central Asia
SMR;Europe & Central Asia
SMR;Europe & Central Asia
SMR;Europe & Central Asia
SMR;Europe & Central Asia
SMR;Europe & Central Asia
SMR;Europe & Central Asia
SMR;Europe & Central Asia
SMR;Europe & Central Asia
SMR;Europe & Central Asia
SMR;Europe & Central Asia
SMR;Europe & Central Asia
SMR;Europe & Central Asia
SMR;Europe & Central Asia
SMR;Europe & Central Asia
SMR;Europe & Central Asia
SMR;Europe & Central Asia
SMR;Europe & Central Asia
SMR;Europe & Central Asia
SMR;Europe & Central Asia
SMR;Europe & Central Asia
SMR;Europe & Central Asia
SMR;Europe & Central Asia
SMR;Europe & Central Asia
SMR;Europe & Central Asia
SMR;Europe & Central Asia
SOM;Sub-Saharan Africa
SOM;Sub-Saharan Africa
SOM;Sub-Saharan Africa
SOM;Sub-Saharan Africa
SOM;Sub-Saharan Africa
SOM;Sub-Saharan Africa
SOM;Sub-Saharan Africa
SOM;Sub-Saharan Africa
SOM;Sub-Saharan Africa
SOM;Sub-Saharan Africa
SOM;Sub-Saharan Africa
SOM;Sub-Saharan Africa
SOM;Sub-Saharan Africa
SOM;Sub-Saharan Africa
SOM;Sub-Saharan Africa
SOM;Sub-Saharan Africa
SOM;Sub-Saharan Africa
SOM;Sub-Saharan Africa
SOM;Sub-Saharan Africa
SOM;Sub-Saharan Africa
SOM;Sub-Saharan Africa
SOM;Sub-Saharan Africa
SOM;Sub-Saharan Africa
SOM;Sub-Saharan Africa
SOM;Sub-Saharan Africa
SOM;Sub-Saharan Africa
SOM;Sub-Saharan Africa
SOM;Sub-Saharan Africa
SOM;Sub-Saharan Africa
SOM;Sub-Saharan Africa
SOM;Sub-Saharan Africa
SOM;Sub-Saharan Africa
SOM;Sub-Saharan Africa
SOM;Sub-Saharan Africa
SOM;Sub-Saharan Africa
SOM;Sub-Saharan Africa
SOM;Sub-Saharan Africa
SOM;Sub-Saharan Africa
SOM;Sub-Saharan Africa
SOM;Sub-Saharan Africa
SOM;Sub-Saharan Africa
SOM;Sub-Saharan Africa
SOM;Sub-Saharan Africa
SOM;Sub-Saharan Africa
SOM;Sub-Saharan Africa
SOM;Sub-Saharan Africa
SOM;Sub-Saharan Africa
SOM;Sub-Saharan Africa
SOM;Sub-Saharan Africa
SOM;Sub-Saharan Africa
SRB;Europe & Central Asia
SRB;Europe & Central Asia
SRB;Europe & Central Asia
SRB;Europe & Central Asia
SRB;Europe & Central Asia
SRB;Europe & Central Asia
SRB;Europe & Central Asia
SRB;Europe & Central Asia
SRB;Europe & Central Asia
SRB;Europe & Central Asia
SRB;Europe & Central Asia
SRB;Europe & Central Asia
SRB;Europe & Central Asia
SRB;Europe & Central Asia
SRB;Europe & Central Asia
SRB;Europe & Central Asia
SRB;Europe & Central Asia
SRB;Europe & Central Asia
SRB;Europe & Central Asia
SRB;Europe & Central Asia
SRB;Europe & Central Asia
SRB;Europe & Central Asia
SRB;Europe & Central Asia
SRB;Europe & Central Asia
SRB;Europe & Central Asia
SRB;Europe & Central Asia
SRB;Europe & Central Asia
SRB;Europe & Central Asia
SRB;Europe & Central Asia
SRB;Europe & Central Asia
SRB;Europe & Central Asia
SRB;Europe & Central Asia
SRB;Europe & Central Asia
SRB;Europe & Central Asia
SRB;Europe & Central Asia
SRB;Europe & Central Asia
SRB;Europe & Central Asia
SRB;Europe & Central Asia
SRB;Europe & Central Asia
SRB;Europe & Central Asia
SRB;Europe & Central Asia
SRB;Europe & Central Asia
SRB;Europe & Central Asia
SRB;Europe & Central Asia
SRB;Europe & Central Asia
SRB;Europe & Central Asia
SRB;Europe & Central Asia
SRB;Europe & Central Asia
SRB;Europe & Central Asia
SRB;Europe & Central Asia
SSD;Sub-Saharan Africa
SSD;Sub-Saharan Africa
SSD;Sub-Saharan Africa
SSD;Sub-Saharan Africa
SSD;Sub-Saharan Africa
SSD;Sub-Saharan Africa
SSD;Sub-Saharan Africa
SSD;Sub-Saharan Africa
SSD;Sub-Saharan Africa
SSD;Sub-Saharan Africa
SSD;Sub-Saharan Africa
SSD;Sub-Saharan Africa
SSD;Sub-Saharan Africa
SSD;Sub-Saharan Africa
SSD;Sub-Saharan Africa
SSD;Sub-Saharan Africa
SSD;Sub-Saharan Africa
SSD;Sub-Saharan Africa
SSD;Sub-Saharan Africa
SSD;Sub-Saharan Africa
SSD;Sub-Saharan Africa
SSD;Sub-Saharan Africa
SSD;Sub-Saharan Africa
SSD;Sub-Saharan Africa
SSD;Sub-Saharan Africa
SSD;Sub-Saharan Africa
SSD;Sub-Saharan Africa
SSD;Sub-Saharan Africa
SSD;Sub-Saharan Africa
SSD;Sub-Saharan Africa
SSD;Sub-Saharan Africa
SSD;Sub-Saharan Africa
SSD;Sub-Saharan Africa
SSD;Sub-Saharan Africa
SSD;Sub-Saharan Africa
SSD;Sub-Saharan Africa
SSD;Sub-Saharan Africa
SSD;Sub-Saharan Africa
SSD;Sub-Saharan Africa
SSD;Sub-Saharan Africa
SSD;Sub-Saharan Africa
SSD;Sub-Saharan Africa
SSD;Sub-Saharan Africa
SSD;Sub-Saharan Africa
SSD;Sub-Saharan Africa
SSD;Sub-Saharan Africa
SSD;Sub-Saharan Africa
SSD;Sub-Saharan Africa
SSD;Sub-Saharan Africa
SSD;Sub-Saharan Africa
STP;Sub-Saharan Africa
STP;Sub-Saharan Africa
STP;Sub-Saharan Africa
STP;Sub-Saharan Africa
STP;Sub-Saharan Africa
STP;Sub-Saharan Africa
STP;Sub-Saharan Africa
STP;Sub-Saharan Africa
STP;Sub-Saharan Africa
STP;Sub-Saharan Africa
STP;Sub-Saharan Africa
STP;Sub-Saharan Africa
STP;Sub-Saharan Africa
STP;Sub-Saharan Africa
STP;Sub-Saharan Africa
STP;Sub-Saharan Africa
STP;Sub-Saharan Africa
STP;Sub-Saharan Africa
STP;Sub-Saharan Africa
STP;Sub-Saharan Africa
STP;Sub-Saharan Africa
STP;Sub-Saharan Africa
STP;Sub-Saharan Africa
STP;Sub-Saharan Africa
STP;Sub-Saharan Africa
STP;Sub-Saharan Africa
STP;Sub-Saharan Africa
STP;Sub-Saharan Africa
STP;Sub-Saharan Africa
STP;Sub-Saharan Africa
STP;Sub-Saharan Africa
STP;Sub-Saharan Africa
STP;Sub-Saharan Africa
STP;Sub-Saharan Africa
STP;Sub-Saharan Africa
STP;Sub-Saharan Africa
STP;Sub-Saharan Africa
STP;Sub-Saharan Africa
STP;Sub-Saharan Africa
STP;Sub-Saharan Africa
STP;Sub-Saharan Africa
STP;Sub-Saharan Africa
STP;Sub-Saharan Africa
STP;Sub-Saharan Africa
STP;Sub-Saharan Africa
STP;Sub-Saharan Africa
STP;Sub-Saharan Africa
STP;Sub-Saharan Africa
STP;Sub-Saharan Africa
STP;Sub-Saharan Africa
SUR;Latin America & Caribbean
SUR;Latin America & Caribbean
SUR;Latin America & Caribbean
SUR;Latin America & Caribbean
SUR;Latin America & Caribbean
SUR;Latin America & Caribbean
SUR;Latin America & Caribbean
SUR;Latin America & Caribbean
SUR;Latin America & Caribbean
SUR;Latin America & Caribbean
SUR;Latin America & Caribbean
SUR;Latin America & Caribbean
SUR;Latin America & Caribbean
SUR;Latin America & Caribbean
SUR;Latin America & Caribbean
SUR;Latin America & Caribbean
SUR;Latin America & Caribbean
SUR;Latin America & Caribbean
SUR;Latin America & Caribbean
SUR;Latin America & Caribbean
SUR;Latin America & Caribbean
SUR;Latin America & Caribbean
SUR;Latin America & Caribbean
SUR;Latin America & Caribbean
SUR;Latin America & Caribbean
SUR;Latin America & Caribbean
SUR;Latin America & Caribbean
SUR;Latin America & Caribbean
SUR;Latin America & Caribbean
SUR;Latin America & Caribbean
SUR;Latin America & Caribbean
SUR;Latin America & Caribbean
SUR;Latin America & Caribbean
SUR;Latin America & Caribbean
SUR;Latin America & Caribbean
SUR;Latin America & Caribbean
SUR;Latin America & Caribbean
SUR;Latin America & Caribbean
SUR;Latin America & Caribbean
SUR;Latin America & Caribbean
SUR;Latin America & Caribbean
SUR;Latin America & Caribbean
SUR;Latin America & Caribbean
SUR;Latin America & Caribbean
SUR;Latin America & Caribbean
SUR;Latin America & Caribbean
SUR;Latin America & Caribbean
SUR;Latin America & Caribbean
SUR;Latin America & Caribbean
SUR;Latin America & Caribbean
SVK;High income: OECD
SVK;High income: OECD
SVK;High income: OECD
SVK;High income: OECD
SVK;High income: OECD
SVK;High income: OECD
SVK;High income: OECD
SVK;High income: OECD
SVK;High income: OECD
SVK;High income: OECD
SVK;High income: OECD
SVK;High income: OECD
SVK;High income: OECD
SVK;High income: OECD
SVK;High income: OECD
SVK;High income: OECD
SVK;High income: OECD
SVK;High income: OECD
SVK;High income: OECD
SVK;High income: OECD
SVK;High income: OECD
SVK;High income: OECD
SVK;High income: OECD
SVK;High income: OECD
SVK;High income: OECD
SVK;High income: OECD
SVK;High income: OECD
SVK;High income: OECD
SVK;High income: OECD
SVK;High income: OECD
SVK;High income: OECD
SVK;High income: OECD
SVK;High income: OECD
SVK;High income: OECD
SVK;High income: OECD
SVK;High income: OECD
SVK;High income: OECD
SVK;High income: OECD
SVK;High income: OECD
SVK;High income: OECD
SVK;High income: OECD
SVK;High income: OECD
SVK;High income: OECD
SVK;High income: OECD
SVK;High income: OECD
SVK;High income: OECD
SVK;High income: OECD
SVK;High income: OECD
SVK;High income: OECD
SVK;High income: OECD
SVN;High income: OECD
SVN;High income: OECD
SVN;High income: OECD
SVN;High income: OECD
SVN;High income: OECD
SVN;High income: OECD
SVN;High income: OECD
SVN;High income: OECD
SVN;High income: OECD
SVN;High income: OECD
SVN;High income: OECD
SVN;High income: OECD
SVN;High income: OECD
SVN;High income: OECD
SVN;High income: OECD
SVN;High income: OECD
SVN;High income: OECD
SVN;High income: OECD
SVN;High income: OECD
SVN;High income: OECD
SVN;High income: OECD
SVN;High income: OECD
SVN;High income: OECD
SVN;High income: OECD
SVN;High income: OECD
SVN;High income: OECD
SVN;High income: OECD
SVN;High income: OECD
SVN;High income: OECD
SVN;High income: OECD
SVN;High income: OECD
SVN;High income: OECD
SVN;High income: OECD
SVN;High income: OECD
SVN;High income: OECD
SVN;High income: OECD
SVN;High income: OECD
SVN;High income: OECD
SVN;High income: OECD
SVN;High income: OECD
SVN;High income: OECD
SVN;High income: OECD
SVN;High income: OECD
SVN;High income: OECD
SVN;High income: OECD
SVN;High income: OECD
SVN;High income: OECD
SVN;High income: OECD
SVN;High income: OECD
SVN;High income: OECD
SWE;High income: OECD
SWE;High income: OECD
SWE;High income: OECD
SWE;High income: OECD
SWE;High income: OECD
SWE;High income: OECD
SWE;High income: OECD
SWE;High income: OECD
SWE;High income: OECD
SWE;High income: OECD
SWE;High income: OECD
SWE;High income: OECD
SWE;High income: OECD
SWE;High income: OECD
SWE;High income: OECD
SWE;High income: OECD
SWE;High income: OECD
SWE;High income: OECD
SWE;High income: OECD
SWE;High income: OECD
SWE;High income: OECD
SWE;High income: OECD
SWE;High income: OECD
SWE;High income: OECD
SWE;High income: OECD
SWE;High income: OECD
SWE;High income: OECD
SWE;High income: OECD
SWE;High income: OECD
SWE;High income: OECD
SWE;High income: OECD
SWE;High income: OECD
SWE;High income: OECD
SWE;High income: OECD
SWE;High income: OECD
SWE;High income: OECD
SWE;High income: OECD
SWE;High income: OECD
SWE;High income: OECD
SWE;High income: OECD
SWE;High income: OECD
SWE;High income: OECD
SWE;High income: OECD
SWE;High income: OECD
SWE;High income: OECD
SWE;High income: OECD
SWE;High income: OECD
SWE;High income: OECD
SWE;High income: OECD
SWE;High income: OECD
SWZ;Sub-Saharan Africa
SWZ;Sub-Saharan Africa
SWZ;Sub-Saharan Africa
SWZ;Sub-Saharan Africa
SWZ;Sub-Saharan Africa
SWZ;Sub-Saharan Africa
SWZ;Sub-Saharan Africa
SWZ;Sub-Saharan Africa
SWZ;Sub-Saharan Africa
SWZ;Sub-Saharan Africa
SWZ;Sub-Saharan Africa
SWZ;Sub-Saharan Africa
SWZ;Sub-Saharan Africa
SWZ;Sub-Saharan Africa
SWZ;Sub-Saharan Africa
SWZ;Sub-Saharan Africa
SWZ;Sub-Saharan Africa
SWZ;Sub-Saharan Africa
SWZ;Sub-Saharan Africa
SWZ;Sub-Saharan Africa
SWZ;Sub-Saharan Africa
SWZ;Sub-Saharan Africa
SWZ;Sub-Saharan Africa
SWZ;Sub-Saharan Africa
SWZ;Sub-Saharan Africa
SWZ;Sub-Saharan Africa
SWZ;Sub-Saharan Africa
SWZ;Sub-Saharan Africa
SWZ;Sub-Saharan Africa
SWZ;Sub-Saharan Africa
SWZ;Sub-Saharan Africa
SWZ;Sub-Saharan Africa
SWZ;Sub-Saharan Africa
SWZ;Sub-Saharan Africa
SWZ;Sub-Saharan Africa
SWZ;Sub-Saharan Africa
SWZ;Sub-Saharan Africa
SWZ;Sub-Saharan Africa
SWZ;Sub-Saharan Africa
SWZ;Sub-Saharan Africa
SWZ;Sub-Saharan Africa
SWZ;Sub-Saharan Africa
SWZ;Sub-Saharan Africa
SWZ;Sub-Saharan Africa
SWZ;Sub-Saharan Africa
SWZ;Sub-Saharan Africa
SWZ;Sub-Saharan Africa
SWZ;Sub-Saharan Africa
SWZ;Sub-Saharan Africa
SWZ;Sub-Saharan Africa
SYC;Sub-Saharan Africa
SYC;Sub-Saharan Africa
SYC;Sub-Saharan Africa
SYC;Sub-Saharan Africa
SYC;Sub-Saharan Africa
SYC;Sub-Saharan Africa
SYC;Sub-Saharan Africa
SYC;Sub-Saharan Africa
SYC;Sub-Saharan Africa
SYC;Sub-Saharan Africa
SYC;Sub-Saharan Africa
SYC;Sub-Saharan Africa
SYC;Sub-Saharan Africa
SYC;Sub-Saharan Africa
SYC;Sub-Saharan Africa
SYC;Sub-Saharan Africa
SYC;Sub-Saharan Africa
SYC;Sub-Saharan Africa
SYC;Sub-Saharan Africa
SYC;Sub-Saharan Africa
SYC;Sub-Saharan Africa
SYC;Sub-Saharan Africa
SYC;Sub-Saharan Africa
SYC;Sub-Saharan Africa
SYC;Sub-Saharan Africa
SYC;Sub-Saharan Africa
SYC;Sub-Saharan Africa
SYC;Sub-Saharan Africa
SYC;Sub-Saharan Africa
SYC;Sub-Saharan Africa
SYC;Sub-Saharan Africa
SYC;Sub-Saharan Africa
SYC;Sub-Saharan Africa
SYC;Sub-Saharan Africa
SYC;Sub-Saharan Africa
SYC;Sub-Saharan Africa
SYC;Sub-Saharan Africa
SYC;Sub-Saharan Africa
SYC;Sub-Saharan Africa
SYC;Sub-Saharan Africa
SYC;Sub-Saharan Africa
SYC;Sub-Saharan Africa
SYC;Sub-Saharan Africa
SYC;Sub-Saharan Africa
SYC;Sub-Saharan Africa
SYC;Sub-Saharan Africa
SYC;Sub-Saharan Africa
SYC;Sub-Saharan Africa
SYC;Sub-Saharan Africa
SYC;Sub-Saharan Africa
SYR;Middle East & North Africa
SYR;Middle East & North Africa
SYR;Middle East & North Africa
SYR;Middle East & North Africa
SYR;Middle East & North Africa
SYR;Middle East & North Africa
SYR;Middle East & North Africa
SYR;Middle East & North Africa
SYR;Middle East & North Africa
SYR;Middle East & North Africa
SYR;Middle East & North Africa
SYR;Middle East & North Africa
SYR;Middle East & North Africa
SYR;Middle East & North Africa
SYR;Middle East & North Africa
SYR;Middle East & North Africa
SYR;Middle East & North Africa
SYR;Middle East & North Africa
SYR;Middle East & North Africa
SYR;Middle East & North Africa
SYR;Middle East & North Africa
SYR;Middle East & North Africa
SYR;Middle East & North Africa
SYR;Middle East & North Africa
SYR;Middle East & North Africa
SYR;Middle East & North Africa
SYR;Middle East & North Africa
SYR;Middle East & North Africa
SYR;Middle East & North Africa
SYR;Middle East & North Africa
SYR;Middle East & North Africa
SYR;Middle East & North Africa
SYR;Middle East & North Africa
SYR;Middle East & North Africa
SYR;Middle East & North Africa
SYR;Middle East & North Africa
SYR;Middle East & North Africa
SYR;Middle East & North Africa
SYR;Middle East & North Africa
SYR;Middle East & North Africa
SYR;Middle East & North Africa
SYR;Middle East & North Africa
SYR;Middle East & North Africa
SYR;Middle East & North Africa
SYR;Middle East & North Africa
SYR;Middle East & North Africa
SYR;Middle East & North Africa
SYR;Middle East & North Africa
SYR;Middle East & North Africa
SYR;Middle East & North Africa
TCD;Sub-Saharan Africa
TCD;Sub-Saharan Africa
TCD;Sub-Saharan Africa
TCD;Sub-Saharan Africa
TCD;Sub-Saharan Africa
TCD;Sub-Saharan Africa
TCD;Sub-Saharan Africa
TCD;Sub-Saharan Africa
TCD;Sub-Saharan Africa
TCD;Sub-Saharan Africa
TCD;Sub-Saharan Africa
TCD;Sub-Saharan Africa
TCD;Sub-Saharan Africa
TCD;Sub-Saharan Africa
TCD;Sub-Saharan Africa
TCD;Sub-Saharan Africa
TCD;Sub-Saharan Africa
TCD;Sub-Saharan Africa
TCD;Sub-Saharan Africa
TCD;Sub-Saharan Africa
TCD;Sub-Saharan Africa
TCD;Sub-Saharan Africa
TCD;Sub-Saharan Africa
TCD;Sub-Saharan Africa
TCD;Sub-Saharan Africa
TCD;Sub-Saharan Africa
TCD;Sub-Saharan Africa
TCD;Sub-Saharan Africa
TCD;Sub-Saharan Africa
TCD;Sub-Saharan Africa
TCD;Sub-Saharan Africa
TCD;Sub-Saharan Africa
TCD;Sub-Saharan Africa
TCD;Sub-Saharan Africa
TCD;Sub-Saharan Africa
TCD;Sub-Saharan Africa
TCD;Sub-Saharan Africa
TCD;Sub-Saharan Africa
TCD;Sub-Saharan Africa
TCD;Sub-Saharan Africa
TCD;Sub-Saharan Africa
TCD;Sub-Saharan Africa
TCD;Sub-Saharan Africa
TCD;Sub-Saharan Africa
TCD;Sub-Saharan Africa
TCD;Sub-Saharan Africa
TCD;Sub-Saharan Africa
TCD;Sub-Saharan Africa
TCD;Sub-Saharan Africa
TCD;Sub-Saharan Africa
TGO;Sub-Saharan Africa
TGO;Sub-Saharan Africa
TGO;Sub-Saharan Africa
TGO;Sub-Saharan Africa
TGO;Sub-Saharan Africa
TGO;Sub-Saharan Africa
TGO;Sub-Saharan Africa
TGO;Sub-Saharan Africa
TGO;Sub-Saharan Africa
TGO;Sub-Saharan Africa
TGO;Sub-Saharan Africa
TGO;Sub-Saharan Africa
TGO;Sub-Saharan Africa
TGO;Sub-Saharan Africa
TGO;Sub-Saharan Africa
TGO;Sub-Saharan Africa
TGO;Sub-Saharan Africa
TGO;Sub-Saharan Africa
TGO;Sub-Saharan Africa
TGO;Sub-Saharan Africa
TGO;Sub-Saharan Africa
TGO;Sub-Saharan Africa
TGO;Sub-Saharan Africa
TGO;Sub-Saharan Africa
TGO;Sub-Saharan Africa
TGO;Sub-Saharan Africa
TGO;Sub-Saharan Africa
TGO;Sub-Saharan Africa
TGO;Sub-Saharan Africa
TGO;Sub-Saharan Africa
TGO;Sub-Saharan Africa
TGO;Sub-Saharan Africa
TGO;Sub-Saharan Africa
TGO;Sub-Saharan Africa
TGO;Sub-Saharan Africa
TGO;Sub-Saharan Africa
TGO;Sub-Saharan Africa
TGO;Sub-Saharan Africa
TGO;Sub-Saharan Africa
TGO;Sub-Saharan Africa
TGO;Sub-Saharan Africa
TGO;Sub-Saharan Africa
TGO;Sub-Saharan Africa
TGO;Sub-Saharan Africa
TGO;Sub-Saharan Africa
TGO;Sub-Saharan Africa
TGO;Sub-Saharan Africa
TGO;Sub-Saharan Africa
TGO;Sub-Saharan Africa
TGO;Sub-Saharan Africa
THA;East Asia & Pacific
THA;East Asia & Pacific
THA;East Asia & Pacific
THA;East Asia & Pacific
THA;East Asia & Pacific
THA;East Asia & Pacific
THA;East Asia & Pacific
THA;East Asia & Pacific
THA;East Asia & Pacific
THA;East Asia & Pacific
THA;East Asia & Pacific
THA;East Asia & Pacific
THA;East Asia & Pacific
THA;East Asia & Pacific
THA;East Asia & Pacific
THA;East Asia & Pacific
THA;East Asia & Pacific
THA;East Asia & Pacific
THA;East Asia & Pacific
THA;East Asia & Pacific
THA;East Asia & Pacific
THA;East Asia & Pacific
THA;East Asia & Pacific
THA;East Asia & Pacific
THA;East Asia & Pacific
THA;East Asia & Pacific
THA;East Asia & Pacific
THA;East Asia & Pacific
THA;East Asia & Pacific
THA;East Asia & Pacific
THA;East Asia & Pacific
THA;East Asia & Pacific
THA;East Asia & Pacific
THA;East Asia & Pacific
THA;East Asia & Pacific
THA;East Asia & Pacific
THA;East Asia & Pacific
THA;East Asia & Pacific
THA;East Asia & Pacific
THA;East Asia & Pacific
THA;East Asia & Pacific
THA;East Asia & Pacific
THA;East Asia & Pacific
THA;East Asia & Pacific
THA;East Asia & Pacific
THA;East Asia & Pacific
THA;East Asia & Pacific
THA;East Asia & Pacific
THA;East Asia & Pacific
THA;East Asia & Pacific
TJK;Europe & Central Asia
TJK;Europe & Central Asia
TJK;Europe & Central Asia
TJK;Europe & Central Asia
TJK;Europe & Central Asia
TJK;Europe & Central Asia
TJK;Europe & Central Asia
TJK;Europe & Central Asia
TJK;Europe & Central Asia
TJK;Europe & Central Asia
TJK;Europe & Central Asia
TJK;Europe & Central Asia
TJK;Europe & Central Asia
TJK;Europe & Central Asia
TJK;Europe & Central Asia
TJK;Europe & Central Asia
TJK;Europe & Central Asia
TJK;Europe & Central Asia
TJK;Europe & Central Asia
TJK;Europe & Central Asia
TJK;Europe & Central Asia
TJK;Europe & Central Asia
TJK;Europe & Central Asia
TJK;Europe & Central Asia
TJK;Europe & Central Asia
TJK;Europe & Central Asia
TJK;Europe & Central Asia
TJK;Europe & Central Asia
TJK;Europe & Central Asia
TJK;Europe & Central Asia
TJK;Europe & Central Asia
TJK;Europe & Central Asia
TJK;Europe & Central Asia
TJK;Europe & Central Asia
TJK;Europe & Central Asia
TJK;Europe & Central Asia
TJK;Europe & Central Asia
TJK;Europe & Central Asia
TJK;Europe & Central Asia
TJK;Europe & Central Asia
TJK;Europe & Central Asia
TJK;Europe & Central Asia
TJK;Europe & Central Asia
TJK;Europe & Central Asia
TJK;Europe & Central Asia
TJK;Europe & Central Asia
TJK;Europe & Central Asia
TJK;Europe & Central Asia
TJK;Europe & Central Asia
TJK;Europe & Central Asia
TMP;East Asia & Pacific
TMP;East Asia & Pacific
TMP;East Asia & Pacific
TMP;East Asia & Pacific
TMP;East Asia & Pacific
TMP;East Asia & Pacific
TMP;East Asia & Pacific
TMP;East Asia & Pacific
TMP;East Asia & Pacific
TMP;East Asia & Pacific
TMP;East Asia & Pacific
TMP;East Asia & Pacific
TMP;East Asia & Pacific
TMP;East Asia & Pacific
TMP;East Asia & Pacific
TMP;East Asia & Pacific
TMP;East Asia & Pacific
TMP;East Asia & Pacific
TMP;East Asia & Pacific
TMP;East Asia & Pacific
TMP;East Asia & Pacific
TMP;East Asia & Pacific
TMP;East Asia & Pacific
TMP;East Asia & Pacific
TMP;East Asia & Pacific
TMP;East Asia & Pacific
TMP;East Asia & Pacific
TMP;East Asia & Pacific
TMP;East Asia & Pacific
TMP;East Asia & Pacific
TMP;East Asia & Pacific
TMP;East Asia & Pacific
TMP;East Asia & Pacific
TMP;East Asia & Pacific
TMP;East Asia & Pacific
TMP;East Asia & Pacific
TMP;East Asia & Pacific
TMP;East Asia & Pacific
TMP;East Asia & Pacific
TMP;East Asia & Pacific
TMP;East Asia & Pacific
TMP;East Asia & Pacific
TMP;East Asia & Pacific
TMP;East Asia & Pacific
TMP;East Asia & Pacific
TMP;East Asia & Pacific
TMP;East Asia & Pacific
TMP;East Asia & Pacific
TMP;East Asia & Pacific
TMP;East Asia & Pacific
TON;East Asia & Pacific
TON;East Asia & Pacific
TON;East Asia & Pacific
TON;East Asia & Pacific
TON;East Asia & Pacific
TON;East Asia & Pacific
TON;East Asia & Pacific
TON;East Asia & Pacific
TON;East Asia & Pacific
TON;East Asia & Pacific
TON;East Asia & Pacific
TON;East Asia & Pacific
TON;East Asia & Pacific
TON;East Asia & Pacific
TON;East Asia & Pacific
TON;East Asia & Pacific
TON;East Asia & Pacific
TON;East Asia & Pacific
TON;East Asia & Pacific
TON;East Asia & Pacific
TON;East Asia & Pacific
TON;East Asia & Pacific
TON;East Asia & Pacific
TON;East Asia & Pacific
TON;East Asia & Pacific
TON;East Asia & Pacific
TON;East Asia & Pacific
TON;East Asia & Pacific
TON;East Asia & Pacific
TON;East Asia & Pacific
TON;East Asia & Pacific
TON;East Asia & Pacific
TON;East Asia & Pacific
TON;East Asia & Pacific
TON;East Asia & Pacific
TON;East Asia & Pacific
TON;East Asia & Pacific
TON;East Asia & Pacific
TON;East Asia & Pacific
TON;East Asia & Pacific
TON;East Asia & Pacific
TON;East Asia & Pacific
TON;East Asia & Pacific
TON;East Asia & Pacific
TON;East Asia & Pacific
TON;East Asia & Pacific
TON;East Asia & Pacific
TON;East Asia & Pacific
TON;East Asia & Pacific
TON;East Asia & Pacific
TTO;Latin America & Caribbean
TTO;Latin America & Caribbean
TTO;Latin America & Caribbean
TTO;Latin America & Caribbean
TTO;Latin America & Caribbean
TTO;Latin America & Caribbean
TTO;Latin America & Caribbean
TTO;Latin America & Caribbean
TTO;Latin America & Caribbean
TTO;Latin America & Caribbean
TTO;Latin America & Caribbean
TTO;Latin America & Caribbean
TTO;Latin America & Caribbean
TTO;Latin America & Caribbean
TTO;Latin America & Caribbean
TTO;Latin America & Caribbean
TTO;Latin America & Caribbean
TTO;Latin America & Caribbean
TTO;Latin America & Caribbean
TTO;Latin America & Caribbean
TTO;Latin America & Caribbean
TTO;Latin America & Caribbean
TTO;Latin America & Caribbean
TTO;Latin America & Caribbean
TTO;Latin America & Caribbean
TTO;Latin America & Caribbean
TTO;Latin America & Caribbean
TTO;Latin America & Caribbean
TTO;Latin America & Caribbean
TTO;Latin America & Caribbean
TTO;Latin America & Caribbean
TTO;Latin America & Caribbean
TTO;Latin America & Caribbean
TTO;Latin America & Caribbean
TTO;Latin America & Caribbean
TTO;Latin America & Caribbean
TTO;Latin America & Caribbean
TTO;Latin America & Caribbean
TTO;Latin America & Caribbean
TTO;Latin America & Caribbean
TTO;Latin America & Caribbean
TTO;Latin America & Caribbean
TTO;Latin America & Caribbean
TTO;Latin America & Caribbean
TTO;Latin America & Caribbean
TTO;Latin America & Caribbean
TTO;Latin America & Caribbean
TTO;Latin America & Caribbean
TTO;Latin America & Caribbean
TTO;Latin America & Caribbean
TUN;Middle East & North Africa
TUN;Middle East & North Africa
TUN;Middle East & North Africa
TUN;Middle East & North Africa
