Country Name,Country Code,Time,Time Code,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate) [SL.EMP.WORK.FE.ZS]"
Singapore,SGP,1983,YR1983,..
Singapore,SGP,1984,YR1984,..
Singapore,SGP,1985,YR1985,..
Singapore,SGP,1986,YR1986,..
Singapore,SGP,1987,YR1987,..
Singapore,SGP,1988,YR1988,..
Singapore,SGP,1989,YR1989,..
Singapore,SGP,1990,YR1990,..
Singapore,SGP,1991,YR1991,92.4919967651367
Singapore,SGP,1992,YR1992,92.5289993286133
Singapore,SGP,1993,YR1993,92.9599990844727
Singapore,SGP,1994,YR1994,92.4329986572266
Singapore,SGP,1995,YR1995,93.5100021362305
Singapore,SGP,1996,YR1996,91.9820022583008
Singapore,SGP,1997,YR1997,91.8079986572266
Singapore,SGP,1998,YR1998,91.7570037841797
Singapore,SGP,1999,YR1999,90.5370025634766
Singapore,SGP,2000,YR2000,90.6969985961914
Singapore,SGP,2001,YR2001,90.6190032958984
Singapore,SGP,2002,YR2002,90.6780014038086
Singapore,SGP,2003,YR2003,90.5699996948242
Singapore,SGP,2004,YR2004,90.4010009765625
Singapore,SGP,2005,YR2005,90.1900024414063
Singapore,SGP,2006,YR2006,89.9970016479492
Singapore,SGP,2007,YR2007,90.0559997558594
Singapore,SGP,2008,YR2008,90.2060012817383
Singapore,SGP,2009,YR2009,90.2040023803711
Singapore,SGP,2010,YR2010,90.6060028076172
Singapore,SGP,2011,YR2011,89.754997253418
Singapore,SGP,2012,YR2012,89.4339981079102
Singapore,SGP,2013,YR2013,89.7429962158203
Singapore,SGP,2014,YR2014,90.2089996337891
Singapore,SGP,2015,YR2015,91.0120010375977
Singapore,SGP,2016,YR2016,90.9499969482422
Singapore,SGP,2017,YR2017,90.6999969482422
Singapore,SGP,2018,YR2018,90.8629989624023
Singapore,SGP,2019,YR2019,90.8410034179688
Singapore,SGP,2020,YR2020,90.8290023803711
Sint Maarten (Dutch part),SXM,1971,YR1971,..
Sint Maarten (Dutch part),SXM,1972,YR1972,..
Sint Maarten (Dutch part),SXM,1973,YR1973,..
Sint Maarten (Dutch part),SXM,1974,YR1974,..
Sint Maarten (Dutch part),SXM,1975,YR1975,..
Sint Maarten (Dutch part),SXM,1976,YR1976,..
Sint Maarten (Dutch part),SXM,1977,YR1977,..
Sint Maarten (Dutch part),SXM,1978,YR1978,..
Sint Maarten (Dutch part),SXM,1979,YR1979,..
Sint Maarten (Dutch part),SXM,1980,YR1980,..
Sint Maarten (Dutch part),SXM,1981,YR1981,..
Sint Maarten (Dutch part),SXM,1982,YR1982,..
Sint Maarten (Dutch part),SXM,1983,YR1983,..
Sint Maarten (Dutch part),SXM,1984,YR1984,..
Sint Maarten (Dutch part),SXM,1985,YR1985,..
Sint Maarten (Dutch part),SXM,1986,YR1986,..
Sint Maarten (Dutch part),SXM,1987,YR1987,..
Sint Maarten (Dutch part),SXM,1988,YR1988,..
Sint Maarten (Dutch part),SXM,1989,YR1989,..
Sint Maarten (Dutch part),SXM,1990,YR1990,..
Sint Maarten (Dutch part),SXM,1991,YR1991,..
Sint Maarten (Dutch part),SXM,1992,YR1992,..
Sint Maarten (Dutch part),SXM,1993,YR1993,..
Sint Maarten (Dutch part),SXM,1994,YR1994,..
Sint Maarten (Dutch part),SXM,1995,YR1995,..
Sint Maarten (Dutch part),SXM,1996,YR1996,..
Sint Maarten (Dutch part),SXM,1997,YR1997,..
Sint Maarten (Dutch part),SXM,1998,YR1998,..
Sint Maarten (Dutch part),SXM,1999,YR1999,..
Sint Maarten (Dutch part),SXM,2000,YR2000,..
Sint Maarten (Dutch part),SXM,2001,YR2001,..
Sint Maarten (Dutch part),SXM,2002,YR2002,..
Sint Maarten (Dutch part),SXM,2003,YR2003,..
Sint Maarten (Dutch part),SXM,2004,YR2004,..
Sint Maarten (Dutch part),SXM,2005,YR2005,..
Sint Maarten (Dutch part),SXM,2006,YR2006,..
Sint Maarten (Dutch part),SXM,2007,YR2007,..
Sint Maarten (Dutch part),SXM,2008,YR2008,..
Sint Maarten (Dutch part),SXM,2009,YR2009,..
Sint Maarten (Dutch part),SXM,2010,YR2010,..
Sint Maarten (Dutch part),SXM,2011,YR2011,..
Sint Maarten (Dutch part),SXM,2012,YR2012,..
Sint Maarten (Dutch part),SXM,2013,YR2013,..
Sint Maarten (Dutch part),SXM,2014,YR2014,..
Sint Maarten (Dutch part),SXM,2015,YR2015,..
Sint Maarten (Dutch part),SXM,2016,YR2016,..
Sint Maarten (Dutch part),SXM,2017,YR2017,..
Sint Maarten (Dutch part),SXM,2018,YR2018,..
Sint Maarten (Dutch part),SXM,2019,YR2019,..
Sint Maarten (Dutch part),SXM,2020,YR2020,..
Slovak Republic,SVK,1971,YR1971,..
Slovak Republic,SVK,1972,YR1972,..
Slovak Republic,SVK,1973,YR1973,..
Slovak Republic,SVK,1974,YR1974,..
Slovak Republic,SVK,1975,YR1975,..
Slovak Republic,SVK,1976,YR1976,..
Slovak Republic,SVK,1977,YR1977,..
Slovak Republic,SVK,1978,YR1978,..
Slovak Republic,SVK,1979,YR1979,..
Slovak Republic,SVK,1980,YR1980,..
Slovak Republic,SVK,1981,YR1981,..
Slovak Republic,SVK,1982,YR1982,..
Slovak Republic,SVK,1983,YR1983,..
Slovak Republic,SVK,1984,YR1984,..
Slovak Republic,SVK,1985,YR1985,..
Slovak Republic,SVK,1986,YR1986,..
Slovak Republic,SVK,1987,YR1987,..
Slovak Republic,SVK,1988,YR1988,..
Slovak Republic,SVK,1989,YR1989,..
Slovak Republic,SVK,1990,YR1990,..
Slovak Republic,SVK,1991,YR1991,95.5810012817383
Slovak Republic,SVK,1992,YR1992,95.7470016479492
Slovak Republic,SVK,1993,YR1993,95.8450012207031
Slovak Republic,SVK,1994,YR1994,95.9459991455078
Slovak Republic,SVK,1995,YR1995,95.9879989624023
Slovak Republic,SVK,1996,YR1996,96.0179977416992
Slovak Republic,SVK,1997,YR1997,96.056999206543
Slovak Republic,SVK,1998,YR1998,96.0950012207031
Slovak Republic,SVK,1999,YR1999,95.5899963378906
Slovak Republic,SVK,2000,YR2000,95.6859970092773
Slovak Republic,SVK,2001,YR2001,95.0439987182617
Slovak Republic,SVK,2002,YR2002,95.5849990844727
Slovak Republic,SVK,2003,YR2003,94.5640029907227
Slovak Republic,SVK,2004,YR2004,92.7099990844727
Slovak Republic,SVK,2005,YR2005,92.9990005493164
Slovak Republic,SVK,2006,YR2006,92.5869979858398
Slovak Republic,SVK,2007,YR2007,92.6859970092773
Slovak Republic,SVK,2008,YR2008,92.1839981079102
Slovak Republic,SVK,2009,YR2009,90.2639999389648
Slovak Republic,SVK,2010,YR2010,90.6439971923828
Slovak Republic,SVK,2011,YR2011,90.1719970703125
Slovak Republic,SVK,2012,YR2012,89.9779968261719
Slovak Republic,SVK,2013,YR2013,90.1490020751953
Slovak Republic,SVK,2014,YR2014,90.0120010375977
Slovak Republic,SVK,2015,YR2015,89.7239990234375
Slovak Republic,SVK,2016,YR2016,89.3539962768555
Slovak Republic,SVK,2017,YR2017,89.4800033569336
Slovak Republic,SVK,2018,YR2018,90.1439971923828
Slovak Republic,SVK,2019,YR2019,90.2259979248047
Slovak Republic,SVK,2020,YR2020,90.3199996948242
Slovenia,SVN,1971,YR1971,..
Slovenia,SVN,1972,YR1972,..
Slovenia,SVN,1973,YR1973,..
Slovenia,SVN,1974,YR1974,..
Slovenia,SVN,1975,YR1975,..
Slovenia,SVN,1976,YR1976,..
Slovenia,SVN,1977,YR1977,..
Slovenia,SVN,1978,YR1978,..
Slovenia,SVN,1979,YR1979,..
Slovenia,SVN,1980,YR1980,..
Slovenia,SVN,1981,YR1981,..
Slovenia,SVN,1982,YR1982,..
Slovenia,SVN,1983,YR1983,..
Slovenia,SVN,1984,YR1984,..
Slovenia,SVN,1985,YR1985,..
Slovenia,SVN,1986,YR1986,..
Slovenia,SVN,1987,YR1987,..
Slovenia,SVN,1988,YR1988,..
Slovenia,SVN,1989,YR1989,..
Slovenia,SVN,1990,YR1990,..
Slovenia,SVN,1991,YR1991,87.3870010375977
Slovenia,SVN,1992,YR1992,87.4970016479492
Slovenia,SVN,1993,YR1993,87.7330017089844
Slovenia,SVN,1994,YR1994,85.3870010375977
Slovenia,SVN,1995,YR1995,85.8349990844727
Slovenia,SVN,1996,YR1996,86.7239990234375
Slovenia,SVN,1997,YR1997,83.6190032958984
Slovenia,SVN,1998,YR1998,83.9509963989258
Slovenia,SVN,1999,YR1999,84.5800018310547
Slovenia,SVN,2000,YR2000,86.9410018920898
Slovenia,SVN,2001,YR2001,86.088996887207
Slovenia,SVN,2002,YR2002,87.0449981689453
Slovenia,SVN,2003,YR2003,88.9879989624023
Slovenia,SVN,2004,YR2004,86.9440002441406
Slovenia,SVN,2005,YR2005,87.3529968261719
Slovenia,SVN,2006,YR2006,86.6869964599609
Slovenia,SVN,2007,YR2007,86.7610015869141
Slovenia,SVN,2008,YR2008,88.7129974365234
Slovenia,SVN,2009,YR2009,87.1600036621094
Slovenia,SVN,2010,YR2010,85.9810028076172
Slovenia,SVN,2011,YR2011,86.5790023803711
Slovenia,SVN,2012,YR2012,87.2170028686523
Slovenia,SVN,2013,YR2013,86.4199981689453
Slovenia,SVN,2014,YR2014,83.995002746582
Slovenia,SVN,2015,YR2015,86.5350036621094
Slovenia,SVN,2016,YR2016,89.3369979858398
Slovenia,SVN,2017,YR2017,88.3290023803711
Slovenia,SVN,2018,YR2018,88.0670013427734
Slovenia,SVN,2019,YR2019,88.2979965209961
Slovenia,SVN,2020,YR2020,88.5189971923828
Solomon Islands,SLB,1971,YR1971,..
Solomon Islands,SLB,1972,YR1972,..
Solomon Islands,SLB,1973,YR1973,..
Solomon Islands,SLB,1974,YR1974,..
Solomon Islands,SLB,1975,YR1975,..
Solomon Islands,SLB,1976,YR1976,..
Solomon Islands,SLB,1977,YR1977,..
Solomon Islands,SLB,1978,YR1978,..
Solomon Islands,SLB,1979,YR1979,..
Solomon Islands,SLB,1980,YR1980,..
Solomon Islands,SLB,1981,YR1981,..
Solomon Islands,SLB,1982,YR1982,..
Solomon Islands,SLB,1983,YR1983,..
Solomon Islands,SLB,1984,YR1984,..
Solomon Islands,SLB,1985,YR1985,..
Solomon Islands,SLB,1986,YR1986,..
Solomon Islands,SLB,1987,YR1987,..
Solomon Islands,SLB,1988,YR1988,..
Solomon Islands,SLB,1989,YR1989,..
Solomon Islands,SLB,1990,YR1990,..
Solomon Islands,SLB,1991,YR1991,21.8470001220703
Solomon Islands,SLB,1992,YR1992,22.2639999389648
Solomon Islands,SLB,1993,YR1993,22.1119995117188
Solomon Islands,SLB,1994,YR1994,22.3980007171631
Solomon Islands,SLB,1995,YR1995,22.6149997711182
Solomon Islands,SLB,1996,YR1996,22.4009990692139
Solomon Islands,SLB,1997,YR1997,22.261999130249
Solomon Islands,SLB,1998,YR1998,22.3269996643066
Solomon Islands,SLB,1999,YR1999,22.2369995117188
Solomon Islands,SLB,2000,YR2000,21.5559997558594
Solomon Islands,SLB,2001,YR2001,21.5979995727539
Solomon Islands,SLB,2002,YR2002,21.7290000915527
Solomon Islands,SLB,2003,YR2003,22.1119995117188
Solomon Islands,SLB,2004,YR2004,22.2940006256104
Solomon Islands,SLB,2005,YR2005,22.5750007629395
Solomon Islands,SLB,2006,YR2006,22.5429992675781
Solomon Islands,SLB,2007,YR2007,22.8190002441406
Solomon Islands,SLB,2008,YR2008,23.0650005340576
Solomon Islands,SLB,2009,YR2009,22.7600002288818
Solomon Islands,SLB,2010,YR2010,23.2679996490479
Solomon Islands,SLB,2011,YR2011,23.7849998474121
Solomon Islands,SLB,2012,YR2012,23.7450008392334
Solomon Islands,SLB,2013,YR2013,23.8490009307861
Solomon Islands,SLB,2014,YR2014,23.9580001831055
Solomon Islands,SLB,2015,YR2015,24.1019992828369
Solomon Islands,SLB,2016,YR2016,24.2840003967285
Solomon Islands,SLB,2017,YR2017,24.4619998931885
Solomon Islands,SLB,2018,YR2018,24.628999710083
Solomon Islands,SLB,2019,YR2019,24.7390003204346
Solomon Islands,SLB,2020,YR2020,24.8910007476807
Somalia,SOM,1971,YR1971,..
Somalia,SOM,1972,YR1972,..
Somalia,SOM,1973,YR1973,..
Somalia,SOM,1974,YR1974,..
Somalia,SOM,1975,YR1975,..
Somalia,SOM,1976,YR1976,..
Somalia,SOM,1977,YR1977,..
Somalia,SOM,1978,YR1978,..
Somalia,SOM,1979,YR1979,..
Somalia,SOM,1980,YR1980,..
Somalia,SOM,1981,YR1981,..
Somalia,SOM,1982,YR1982,..
Somalia,SOM,1983,YR1983,..
Somalia,SOM,1984,YR1984,..
Somalia,SOM,1985,YR1985,..
Somalia,SOM,1986,YR1986,..
Somalia,SOM,1987,YR1987,..
Somalia,SOM,1988,YR1988,..
Somalia,SOM,1989,YR1989,..
Somalia,SOM,1990,YR1990,..
Somalia,SOM,1991,YR1991,4.92000007629395
Somalia,SOM,1992,YR1992,4.92000007629395
Somalia,SOM,1993,YR1993,4.8730001449585
Somalia,SOM,1994,YR1994,4.89400005340576
Somalia,SOM,1995,YR1995,4.80000019073486
Somalia,SOM,1996,YR1996,4.78999996185303
Somalia,SOM,1997,YR1997,4.80600023269653
Somalia,SOM,1998,YR1998,4.7810001373291
Somalia,SOM,1999,YR1999,4.7810001373291
Somalia,SOM,2000,YR2000,4.78800010681152
Somalia,SOM,2001,YR2001,4.7960000038147
Somalia,SOM,2002,YR2002,4.80700016021729
Somalia,SOM,2003,YR2003,4.83599996566772
Somalia,SOM,2004,YR2004,4.86899995803833
Somalia,SOM,2005,YR2005,4.90299987792969
Somalia,SOM,2006,YR2006,4.93699979782104
Somalia,SOM,2007,YR2007,4.87200021743774
Somalia,SOM,2008,YR2008,4.92999982833862
Somalia,SOM,2009,YR2009,4.99399995803833
Somalia,SOM,2010,YR2010,5.06099987030029
Somalia,SOM,2011,YR2011,5.13100004196167
Somalia,SOM,2012,YR2012,5.17399978637695
Somalia,SOM,2013,YR2013,5.21299982070923
Somalia,SOM,2014,YR2014,5.25400018692017
Somalia,SOM,2015,YR2015,5.29400014877319
Somalia,SOM,2016,YR2016,5.34100008010864
Somalia,SOM,2017,YR2017,5.38899993896484
Somalia,SOM,2018,YR2018,5.42600011825562
Somalia,SOM,2019,YR2019,5.46400022506714
Somalia,SOM,2020,YR2020,5.5019998550415
South Africa,ZAF,1971,YR1971,..
South Africa,ZAF,1972,YR1972,..
South Africa,ZAF,1973,YR1973,..
South Africa,ZAF,1974,YR1974,..
South Africa,ZAF,1975,YR1975,..
South Africa,ZAF,1976,YR1976,..
South Africa,ZAF,1977,YR1977,..
South Africa,ZAF,1978,YR1978,..
South Africa,ZAF,1979,YR1979,..
South Africa,ZAF,1980,YR1980,..
South Africa,ZAF,1981,YR1981,..
South Africa,ZAF,1982,YR1982,..
South Africa,ZAF,1983,YR1983,..
South Africa,ZAF,1984,YR1984,..
South Africa,ZAF,1985,YR1985,..
South Africa,ZAF,1986,YR1986,..
South Africa,ZAF,1987,YR1987,..
South Africa,ZAF,1988,YR1988,..
South Africa,ZAF,1989,YR1989,..
South Africa,ZAF,1990,YR1990,..
South Africa,ZAF,1991,YR1991,77.0780029296875
South Africa,ZAF,1992,YR1992,77.1389999389648
South Africa,ZAF,1993,YR1993,77.1220016479492
South Africa,ZAF,1994,YR1994,77.1360015869141
South Africa,ZAF,1995,YR1995,77.1849975585938
South Africa,ZAF,1996,YR1996,77.2030029296875
South Africa,ZAF,1997,YR1997,77.2679977416992
South Africa,ZAF,1998,YR1998,77.3359985351563
South Africa,ZAF,1999,YR1999,77.3410034179688
South Africa,ZAF,2000,YR2000,77.3550033569336
South Africa,ZAF,2001,YR2001,77.6600036621094
South Africa,ZAF,2002,YR2002,77.8150024414063
South Africa,ZAF,2003,YR2003,77.9899978637695
South Africa,ZAF,2004,YR2004,78.931999206543
South Africa,ZAF,2005,YR2005,76.8779983520508
South Africa,ZAF,2006,YR2006,77.25
South Africa,ZAF,2007,YR2007,79.4580001831055
South Africa,ZAF,2008,YR2008,84.004997253418
South Africa,ZAF,2009,YR2009,85.3639984130859
South Africa,ZAF,2010,YR2010,85.3529968261719
South Africa,ZAF,2011,YR2011,85.8600006103516
South Africa,ZAF,2012,YR2012,86.9199981689453
South Africa,ZAF,2013,YR2013,87.0449981689453
South Africa,ZAF,2014,YR2014,88.1839981079102
South Africa,ZAF,2015,YR2015,87.9339981079102
South Africa,ZAF,2016,YR2016,87.6630020141602
South Africa,ZAF,2017,YR2017,87.0240020751953
South Africa,ZAF,2018,YR2018,87.463996887207
South Africa,ZAF,2019,YR2019,87.4560012817383
South Africa,ZAF,2020,YR2020,87.4459991455078
South Sudan,SSD,1971,YR1971,..
South Sudan,SSD,1972,YR1972,..
South Sudan,SSD,1973,YR1973,..
South Sudan,SSD,1974,YR1974,..
South Sudan,SSD,1975,YR1975,..
South Sudan,SSD,1976,YR1976,..
South Sudan,SSD,1977,YR1977,..
South Sudan,SSD,1978,YR1978,..
South Sudan,SSD,1979,YR1979,..
South Sudan,SSD,1980,YR1980,..
South Sudan,SSD,1981,YR1981,..
South Sudan,SSD,1982,YR1982,..
South Sudan,SSD,1983,YR1983,..
South Sudan,SSD,1984,YR1984,..
South Sudan,SSD,1985,YR1985,..
South Sudan,SSD,1986,YR1986,..
South Sudan,SSD,1987,YR1987,..
South Sudan,SSD,1988,YR1988,..
South Sudan,SSD,1989,YR1989,..
South Sudan,SSD,1990,YR1990,..
South Sudan,SSD,1991,YR1991,6.60200023651123
South Sudan,SSD,1992,YR1992,6.9850001335144
South Sudan,SSD,1993,YR1993,7.32100009918213
South Sudan,SSD,1994,YR1994,7.65199995040894
South Sudan,SSD,1995,YR1995,8.05500030517578
South Sudan,SSD,1996,YR1996,8.38300037384033
South Sudan,SSD,1997,YR1997,8.65499973297119
South Sudan,SSD,1998,YR1998,8.94299983978271
South Sudan,SSD,1999,YR1999,9.14599990844727
South Sudan,SSD,2000,YR2000,9.40100002288818
South Sudan,SSD,2001,YR2001,9.72500038146973
South Sudan,SSD,2002,YR2002,9.96300029754639
South Sudan,SSD,2003,YR2003,10.1470003128052
South Sudan,SSD,2004,YR2004,10.2740001678467
South Sudan,SSD,2005,YR2005,10.3640003204346
South Sudan,SSD,2006,YR2006,10.4350004196167
South Sudan,SSD,2007,YR2007,10.4610004425049
South Sudan,SSD,2008,YR2008,10.4200000762939
South Sudan,SSD,2009,YR2009,10.1999998092651
South Sudan,SSD,2010,YR2010,10.0749998092651
South Sudan,SSD,2011,YR2011,9.86299991607666
South Sudan,SSD,2012,YR2012,9.1899995803833
South Sudan,SSD,2013,YR2013,9.08100032806396
South Sudan,SSD,2014,YR2014,9.24899959564209
South Sudan,SSD,2015,YR2015,8.80900001525879
South Sudan,SSD,2016,YR2016,8.44799995422363
South Sudan,SSD,2017,YR2017,8.11100006103516
South Sudan,SSD,2018,YR2018,7.98099994659424
South Sudan,SSD,2019,YR2019,8.10200023651123
South Sudan,SSD,2020,YR2020,8.28600025177002
Spain,ESP,1971,YR1971,..
Spain,ESP,1972,YR1972,..
Spain,ESP,1973,YR1973,..
Spain,ESP,1974,YR1974,..
Spain,ESP,1975,YR1975,..
Spain,ESP,1976,YR1976,..
Spain,ESP,1977,YR1977,..
Spain,ESP,1978,YR1978,..
Spain,ESP,1979,YR1979,..
Spain,ESP,1980,YR1980,..
Spain,ESP,1981,YR1981,..
Spain,ESP,1982,YR1982,..
Spain,ESP,1983,YR1983,..
Spain,ESP,1984,YR1984,..
Spain,ESP,1985,YR1985,..
Spain,ESP,1986,YR1986,..
Spain,ESP,1987,YR1987,..
Spain,ESP,1988,YR1988,..
Spain,ESP,1989,YR1989,..
Spain,ESP,1990,YR1990,..
Spain,ESP,1991,YR1991,74.8030014038086
Spain,ESP,1992,YR1992,75.5800018310547
Spain,ESP,1993,YR1993,75.713996887207
Spain,ESP,1994,YR1994,76.245002746582
Spain,ESP,1995,YR1995,76.8870010375977
Spain,ESP,1996,YR1996,77.8880004882813
Spain,ESP,1997,YR1997,79.3889999389648
Spain,ESP,1998,YR1998,80.3209991455078
Spain,ESP,1999,YR1999,82.1569976806641
Spain,ESP,2000,YR2000,83.3160018920898
Spain,ESP,2001,YR2001,83.504997253418
Spain,ESP,2002,YR2002,84.9449996948242
Spain,ESP,2003,YR2003,85.6669998168945
Spain,ESP,2004,YR2004,85.9000015258789
Spain,ESP,2005,YR2005,85.7890014648438
Spain,ESP,2006,YR2006,86.3919982910156
Spain,ESP,2007,YR2007,86.6890029907227
Spain,ESP,2008,YR2008,86.8529968261719
Spain,ESP,2009,YR2009,87.3939971923828
Spain,ESP,2010,YR2010,87.7369995117188
Spain,ESP,2011,YR2011,87.8300018310547
Spain,ESP,2012,YR2012,87.2850036621094
Spain,ESP,2013,YR2013,86.9520034790039
Spain,ESP,2014,YR2014,87.0469970703125
Spain,ESP,2015,YR2015,87.193000793457
Spain,ESP,2016,YR2016,87.2850036621094
Spain,ESP,2017,YR2017,87.8410034179688
Spain,ESP,2018,YR2018,88.1940002441406
Spain,ESP,2019,YR2019,88.2320022583008
Spain,ESP,2020,YR2020,88.2639999389648
Sri Lanka,LKA,1971,YR1971,..
Sri Lanka,LKA,1972,YR1972,..
Sri Lanka,LKA,1973,YR1973,..
Sri Lanka,LKA,1974,YR1974,..
Sri Lanka,LKA,1975,YR1975,..
Sri Lanka,LKA,1976,YR1976,..
Sri Lanka,LKA,1977,YR1977,..
Sri Lanka,LKA,1978,YR1978,..
Sri Lanka,LKA,1979,YR1979,..
Sri Lanka,LKA,1980,YR1980,..
Sri Lanka,LKA,1981,YR1981,..
Sri Lanka,LKA,1982,YR1982,..
Sri Lanka,LKA,1983,YR1983,..
Sri Lanka,LKA,1984,YR1984,..
Sri Lanka,LKA,1985,YR1985,..
Sri Lanka,LKA,1986,YR1986,..
Sri Lanka,LKA,1987,YR1987,..
Sri Lanka,LKA,1988,YR1988,..
Sri Lanka,LKA,1989,YR1989,..
Sri Lanka,LKA,1990,YR1990,..
Sri Lanka,LKA,1991,YR1991,67.9530029296875
Sri Lanka,LKA,1992,YR1992,64.5869979858398
Sri Lanka,LKA,1993,YR1993,65.5189971923828
Sri Lanka,LKA,1994,YR1994,64.1959991455078
Sri Lanka,LKA,1995,YR1995,63.0660018920898
Sri Lanka,LKA,1996,YR1996,63.8600006103516
Sri Lanka,LKA,1997,YR1997,61.7239990234375
Sri Lanka,LKA,1998,YR1998,55.1500015258789
Sri Lanka,LKA,1999,YR1999,56.898998260498
Sri Lanka,LKA,2000,YR2000,55.3030014038086
Sri Lanka,LKA,2001,YR2001,60.060001373291
Sri Lanka,LKA,2002,YR2002,58.6380004882813
Sri Lanka,LKA,2003,YR2003,59.0830001831055
Sri Lanka,LKA,2004,YR2004,60.6049995422363
Sri Lanka,LKA,2005,YR2005,58.242000579834
Sri Lanka,LKA,2006,YR2006,54.3009986877441
Sri Lanka,LKA,2007,YR2007,54.8409996032715
Sri Lanka,LKA,2008,YR2008,54.2719993591309
Sri Lanka,LKA,2009,YR2009,54.4599990844727
Sri Lanka,LKA,2010,YR2010,54.0379981994629
Sri Lanka,LKA,2011,YR2011,53.0480003356934
Sri Lanka,LKA,2012,YR2012,55.8610000610352
Sri Lanka,LKA,2013,YR2013,53.617000579834
Sri Lanka,LKA,2014,YR2014,54.4879989624023
Sri Lanka,LKA,2015,YR2015,54.8139991760254
Sri Lanka,LKA,2016,YR2016,55.5999984741211
Sri Lanka,LKA,2017,YR2017,55.3429985046387
Sri Lanka,LKA,2018,YR2018,55.6279983520508
Sri Lanka,LKA,2019,YR2019,55.8870010375977
Sri Lanka,LKA,2020,YR2020,56.1430015563965
St. Kitts and Nevis,KNA,1971,YR1971,..
St. Kitts and Nevis,KNA,1972,YR1972,..
St. Kitts and Nevis,KNA,1973,YR1973,..
St. Kitts and Nevis,KNA,1974,YR1974,..
St. Kitts and Nevis,KNA,1975,YR1975,..
St. Kitts and Nevis,KNA,1976,YR1976,..
St. Kitts and Nevis,KNA,1977,YR1977,..
St. Kitts and Nevis,KNA,1978,YR1978,..
St. Kitts and Nevis,KNA,1979,YR1979,..
St. Kitts and Nevis,KNA,1980,YR1980,..
St. Kitts and Nevis,KNA,1981,YR1981,..
St. Kitts and Nevis,KNA,1982,YR1982,..
St. Kitts and Nevis,KNA,1983,YR1983,..
St. Kitts and Nevis,KNA,1984,YR1984,..
St. Kitts and Nevis,KNA,1985,YR1985,..
St. Kitts and Nevis,KNA,1986,YR1986,..
St. Kitts and Nevis,KNA,1987,YR1987,..
St. Kitts and Nevis,KNA,1988,YR1988,..
St. Kitts and Nevis,KNA,1989,YR1989,..
St. Kitts and Nevis,KNA,1990,YR1990,..
St. Kitts and Nevis,KNA,1991,YR1991,..
St. Kitts and Nevis,KNA,1992,YR1992,..
St. Kitts and Nevis,KNA,1993,YR1993,..
St. Kitts and Nevis,KNA,1994,YR1994,..
St. Kitts and Nevis,KNA,1995,YR1995,..
St. Kitts and Nevis,KNA,1996,YR1996,..
St. Kitts and Nevis,KNA,1997,YR1997,..
St. Kitts and Nevis,KNA,1998,YR1998,..
St. Kitts and Nevis,KNA,1999,YR1999,..
St. Kitts and Nevis,KNA,2000,YR2000,..
St. Kitts and Nevis,KNA,2001,YR2001,..
St. Kitts and Nevis,KNA,2002,YR2002,..
St. Kitts and Nevis,KNA,2003,YR2003,..
St. Kitts and Nevis,KNA,2004,YR2004,..
St. Kitts and Nevis,KNA,2005,YR2005,..
St. Kitts and Nevis,KNA,2006,YR2006,..
St. Kitts and Nevis,KNA,2007,YR2007,..
St. Kitts and Nevis,KNA,2008,YR2008,..
St. Kitts and Nevis,KNA,2009,YR2009,..
St. Kitts and Nevis,KNA,2010,YR2010,..
St. Kitts and Nevis,KNA,2011,YR2011,..
St. Kitts and Nevis,KNA,2012,YR2012,..
St. Kitts and Nevis,KNA,2013,YR2013,..
St. Kitts and Nevis,KNA,2014,YR2014,..
St. Kitts and Nevis,KNA,2015,YR2015,..
St. Kitts and Nevis,KNA,2016,YR2016,..
St. Kitts and Nevis,KNA,2017,YR2017,..
St. Kitts and Nevis,KNA,2018,YR2018,..
St. Kitts and Nevis,KNA,2019,YR2019,..
St. Kitts and Nevis,KNA,2020,YR2020,..
St. Lucia,LCA,1971,YR1971,..
St. Lucia,LCA,1972,YR1972,..
St. Lucia,LCA,1973,YR1973,..
St. Lucia,LCA,1974,YR1974,..
St. Lucia,LCA,1975,YR1975,..
St. Lucia,LCA,1976,YR1976,..
St. Lucia,LCA,1977,YR1977,..
St. Lucia,LCA,1978,YR1978,..
St. Lucia,LCA,1979,YR1979,..
St. Lucia,LCA,1980,YR1980,..
St. Lucia,LCA,1981,YR1981,..
St. Lucia,LCA,1982,YR1982,..
St. Lucia,LCA,1983,YR1983,..
St. Lucia,LCA,1984,YR1984,..
St. Lucia,LCA,1985,YR1985,..
St. Lucia,LCA,1986,YR1986,..
St. Lucia,LCA,1987,YR1987,..
St. Lucia,LCA,1988,YR1988,..
St. Lucia,LCA,1989,YR1989,..
St. Lucia,LCA,1990,YR1990,..
St. Lucia,LCA,1991,YR1991,75.7350006103516
St. Lucia,LCA,1992,YR1992,75.6869964599609
St. Lucia,LCA,1993,YR1993,75.6340026855469
St. Lucia,LCA,1994,YR1994,73.197998046875
St. Lucia,LCA,1995,YR1995,72.9980010986328
St. Lucia,LCA,1996,YR1996,71.0989990234375
St. Lucia,LCA,1997,YR1997,74.7419967651367
St. Lucia,LCA,1998,YR1998,74.0059967041016
St. Lucia,LCA,1999,YR1999,74.9160003662109
St. Lucia,LCA,2000,YR2000,72.0289993286133
St. Lucia,LCA,2001,YR2001,71.7620010375977
St. Lucia,LCA,2002,YR2002,71.4720001220703
