"","Code","Region"
"7061","ROM","Europe & Central Asia"
"7062","ROM","Europe & Central Asia"
"7063","ROM","Europe & Central Asia"
"7064","ROM","Europe & Central Asia"
"7065","ROM","Europe & Central Asia"
"7066","ROM","Europe & Central Asia"
"7067","ROM","Europe & Central Asia"
"7068","ROM","Europe & Central Asia"
"7069","ROM","Europe & Central Asia"
"7070","ROM","Europe & Central Asia"
"7071","ROM","Europe & Central Asia"
"7072","ROM","Europe & Central Asia"
"7073","ROM","Europe & Central Asia"
"7074","ROM","Europe & Central Asia"
"7075","ROM","Europe & Central Asia"
"7076","ROM","Europe & Central Asia"
"7077","ROM","Europe & Central Asia"
"7078","ROM","Europe & Central Asia"
"7079","ROM","Europe & Central Asia"
"7080","ROM","Europe & Central Asia"
"7081","ROM","Europe & Central Asia"
"7082","ROM","Europe & Central Asia"
"7083","ROM","Europe & Central Asia"
"7084","ROM","Europe & Central Asia"
"7085","ROM","Europe & Central Asia"
"7086","ROM","Europe & Central Asia"
"7087","ROM","Europe & Central Asia"
"7088","ROM","Europe & Central Asia"
"7089","ROM","Europe & Central Asia"
"7090","ROM","Europe & Central Asia"
"7091","ROM","Europe & Central Asia"
"7092","ROM","Europe & Central Asia"
"7093","ROM","Europe & Central Asia"
"7094","ROM","Europe & Central Asia"
"7095","ROM","Europe & Central Asia"
"7096","ROM","Europe & Central Asia"
"7097","ROM","Europe & Central Asia"
"7098","ROM","Europe & Central Asia"
"7099","ROM","Europe & Central Asia"
"7100","ROM","Europe & Central Asia"
"7101","RUS","Europe & Central Asia"
"7102","RUS","Europe & Central Asia"
"7103","RUS","Europe & Central Asia"
"7104","RUS","Europe & Central Asia"
"7105","RUS","Europe & Central Asia"
"7106","RUS","Europe & Central Asia"
"7107","RUS","Europe & Central Asia"
"7108","RUS","Europe & Central Asia"
"7109","RUS","Europe & Central Asia"
"7110","RUS","Europe & Central Asia"
"7111","RUS","Europe & Central Asia"
"7112","RUS","Europe & Central Asia"
"7113","RUS","Europe & Central Asia"
"7114","RUS","Europe & Central Asia"
"7115","RUS","Europe & Central Asia"
"7116","RUS","Europe & Central Asia"
"7117","RUS","Europe & Central Asia"
"7118","RUS","Europe & Central Asia"
"7119","RUS","Europe & Central Asia"
"7120","RUS","Europe & Central Asia"
"7121","RUS","Europe & Central Asia"
"7122","RUS","Europe & Central Asia"
"7123","RUS","Europe & Central Asia"
"7124","RUS","Europe & Central Asia"
"7125","RUS","Europe & Central Asia"
"7126","RUS","Europe & Central Asia"
"7127","RUS","Europe & Central Asia"
"7128","RUS","Europe & Central Asia"
"7129","RUS","Europe & Central Asia"
"7130","RUS","Europe & Central Asia"
"7131","RUS","Europe & Central Asia"
"7132","RUS","Europe & Central Asia"
"7133","RUS","Europe & Central Asia"
"7134","RUS","Europe & Central Asia"
"7135","RUS","Europe & Central Asia"
"7136","RUS","Europe & Central Asia"
"7137","RUS","Europe & Central Asia"
"7138","RUS","Europe & Central Asia"
"7139","RUS","Europe & Central Asia"
"7140","RUS","Europe & Central Asia"
"7141","RUS","Europe & Central Asia"
"7142","RUS","Europe & Central Asia"
"7143","RUS","Europe & Central Asia"
"7144","RUS","Europe & Central Asia"
"7145","RUS","Europe & Central Asia"
"7146","RUS","Europe & Central Asia"
"7147","RUS","Europe & Central Asia"
"7148","RUS","Europe & Central Asia"
"7149","RUS","Europe & Central Asia"
"7150","RUS","Europe & Central Asia"
"7151","RWA","Sub-Saharan Africa"
"7152","RWA","Sub-Saharan Africa"
"7153","RWA","Sub-Saharan Africa"
"7154","RWA","Sub-Saharan Africa"
"7155","RWA","Sub-Saharan Africa"
"7156","RWA","Sub-Saharan Africa"
"7157","RWA","Sub-Saharan Africa"
"7158","RWA","Sub-Saharan Africa"
"7159","RWA","Sub-Saharan Africa"
"7160","RWA","Sub-Saharan Africa"
"7161","RWA","Sub-Saharan Africa"
"7162","RWA","Sub-Saharan Africa"
"7163","RWA","Sub-Saharan Africa"
"7164","RWA","Sub-Saharan Africa"
"7165","RWA","Sub-Saharan Africa"
"7166","RWA","Sub-Saharan Africa"
"7167","RWA","Sub-Saharan Africa"
"7168","RWA","Sub-Saharan Africa"
"7169","RWA","Sub-Saharan Africa"
"7170","RWA","Sub-Saharan Africa"
"7171","RWA","Sub-Saharan Africa"
"7172","RWA","Sub-Saharan Africa"
"7173","RWA","Sub-Saharan Africa"
"7174","RWA","Sub-Saharan Africa"
"7175","RWA","Sub-Saharan Africa"
"7176","RWA","Sub-Saharan Africa"
"7177","RWA","Sub-Saharan Africa"
"7178","RWA","Sub-Saharan Africa"
"7179","RWA","Sub-Saharan Africa"
"7180","RWA","Sub-Saharan Africa"
"7181","RWA","Sub-Saharan Africa"
"7182","RWA","Sub-Saharan Africa"
"7183","RWA","Sub-Saharan Africa"
"7184","RWA","Sub-Saharan Africa"
"7185","RWA","Sub-Saharan Africa"
"7186","RWA","Sub-Saharan Africa"
"7187","RWA","Sub-Saharan Africa"
"7188","RWA","Sub-Saharan Africa"
"7189","RWA","Sub-Saharan Africa"
"7190","RWA","Sub-Saharan Africa"
"7191","RWA","Sub-Saharan Africa"
"7192","RWA","Sub-Saharan Africa"
"7193","RWA","Sub-Saharan Africa"
"7194","RWA","Sub-Saharan Africa"
"7195","RWA","Sub-Saharan Africa"
"7196","RWA","Sub-Saharan Africa"
"7197","RWA","Sub-Saharan Africa"
"7198","RWA","Sub-Saharan Africa"
"7199","RWA","Sub-Saharan Africa"
"7200","RWA","Sub-Saharan Africa"
"7201","SAU","Middle East & North Africa"
"7202","SAU","Middle East & North Africa"
"7203","SAU","Middle East & North Africa"
"7204","SAU","Middle East & North Africa"
"7205","SAU","Middle East & North Africa"
"7206","SAU","Middle East & North Africa"
"7207","SAU","Middle East & North Africa"
"7208","SAU","Middle East & North Africa"
"7209","SAU","Middle East & North Africa"
"7210","SAU","Middle East & North Africa"
"7211","SAU","Middle East & North Africa"
"7212","SAU","Middle East & North Africa"
"7213","SAU","Middle East & North Africa"
"7214","SAU","Middle East & North Africa"
"7215","SAU","Middle East & North Africa"
"7216","SAU","Middle East & North Africa"
"7217","SAU","Middle East & North Africa"
"7218","SAU","Middle East & North Africa"
"7219","SAU","Middle East & North Africa"
"7220","SAU","Middle East & North Africa"
"7221","SAU","Middle East & North Africa"
"7222","SAU","Middle East & North Africa"
"7223","SAU","Middle East & North Africa"
"7224","SAU","Middle East & North Africa"
"7225","SAU","Middle East & North Africa"
"7226","SAU","Middle East & North Africa"
"7227","SAU","Middle East & North Africa"
"7228","SAU","Middle East & North Africa"
"7229","SAU","Middle East & North Africa"
"7230","SAU","Middle East & North Africa"
"7231","SAU","Middle East & North Africa"
"7232","SAU","Middle East & North Africa"
"7233","SAU","Middle East & North Africa"
"7234","SAU","Middle East & North Africa"
"7235","SAU","Middle East & North Africa"
"7236","SAU","Middle East & North Africa"
"7237","SAU","Middle East & North Africa"
"7238","SAU","Middle East & North Africa"
"7239","SAU","Middle East & North Africa"
"7240","SAU","Middle East & North Africa"
"7241","SAU","Middle East & North Africa"
"7242","SAU","Middle East & North Africa"
"7243","SAU","Middle East & North Africa"
"7244","SAU","Middle East & North Africa"
"7245","SAU","Middle East & North Africa"
"7246","SAU","Middle East & North Africa"
"7247","SAU","Middle East & North Africa"
"7248","SAU","Middle East & North Africa"
"7249","SAU","Middle East & North Africa"
"7250","SAU","Middle East & North Africa"
"7251","SDN","Sub-Saharan Africa"
"7252","SDN","Sub-Saharan Africa"
"7253","SDN","Sub-Saharan Africa"
"7254","SDN","Sub-Saharan Africa"
"7255","SDN","Sub-Saharan Africa"
"7256","SDN","Sub-Saharan Africa"
"7257","SDN","Sub-Saharan Africa"
"7258","SDN","Sub-Saharan Africa"
"7259","SDN","Sub-Saharan Africa"
"7260","SDN","Sub-Saharan Africa"
"7261","SDN","Sub-Saharan Africa"
"7262","SDN","Sub-Saharan Africa"
"7263","SDN","Sub-Saharan Africa"
"7264","SDN","Sub-Saharan Africa"
"7265","SDN","Sub-Saharan Africa"
"7266","SDN","Sub-Saharan Africa"
"7267","SDN","Sub-Saharan Africa"
"7268","SDN","Sub-Saharan Africa"
"7269","SDN","Sub-Saharan Africa"
"7270","SDN","Sub-Saharan Africa"
"7271","SDN","Sub-Saharan Africa"
"7272","SDN","Sub-Saharan Africa"
"7273","SDN","Sub-Saharan Africa"
"7274","SDN","Sub-Saharan Africa"
"7275","SDN","Sub-Saharan Africa"
"7276","SDN","Sub-Saharan Africa"
"7277","SDN","Sub-Saharan Africa"
"7278","SDN","Sub-Saharan Africa"
"7279","SDN","Sub-Saharan Africa"
"7280","SDN","Sub-Saharan Africa"
"7281","SDN","Sub-Saharan Africa"
"7282","SDN","Sub-Saharan Africa"
"7283","SDN","Sub-Saharan Africa"
"7284","SDN","Sub-Saharan Africa"
"7285","SDN","Sub-Saharan Africa"
"7286","SDN","Sub-Saharan Africa"
"7287","SDN","Sub-Saharan Africa"
"7288","SDN","Sub-Saharan Africa"
"7289","SDN","Sub-Saharan Africa"
"7290","SDN","Sub-Saharan Africa"
"7291","SDN","Sub-Saharan Africa"
"7292","SDN","Sub-Saharan Africa"
"7293","SDN","Sub-Saharan Africa"
"7294","SDN","Sub-Saharan Africa"
"7295","SDN","Sub-Saharan Africa"
"7296","SDN","Sub-Saharan Africa"
"7297","SDN","Sub-Saharan Africa"
"7298","SDN","Sub-Saharan Africa"
"7299","SDN","Sub-Saharan Africa"
"7300","SDN","Sub-Saharan Africa"
"7301","SEN","Sub-Saharan Africa"
"7302","SEN","Sub-Saharan Africa"
"7303","SEN","Sub-Saharan Africa"
"7304","SEN","Sub-Saharan Africa"
"7305","SEN","Sub-Saharan Africa"
"7306","SEN","Sub-Saharan Africa"
"7307","SEN","Sub-Saharan Africa"
"7308","SEN","Sub-Saharan Africa"
"7309","SEN","Sub-Saharan Africa"
"7310","SEN","Sub-Saharan Africa"
"7311","SEN","Sub-Saharan Africa"
"7312","SEN","Sub-Saharan Africa"
"7313","SEN","Sub-Saharan Africa"
"7314","SEN","Sub-Saharan Africa"
"7315","SEN","Sub-Saharan Africa"
"7316","SEN","Sub-Saharan Africa"
"7317","SEN","Sub-Saharan Africa"
"7318","SEN","Sub-Saharan Africa"
"7319","SEN","Sub-Saharan Africa"
"7320","SEN","Sub-Saharan Africa"
"7321","SEN","Sub-Saharan Africa"
"7322","SEN","Sub-Saharan Africa"
"7323","SEN","Sub-Saharan Africa"
"7324","SEN","Sub-Saharan Africa"
"7325","SEN","Sub-Saharan Africa"
"7326","SEN","Sub-Saharan Africa"
"7327","SEN","Sub-Saharan Africa"
"7328","SEN","Sub-Saharan Africa"
"7329","SEN","Sub-Saharan Africa"
"7330","SEN","Sub-Saharan Africa"
"7331","SEN","Sub-Saharan Africa"
"7332","SEN","Sub-Saharan Africa"
"7333","SEN","Sub-Saharan Africa"
"7334","SEN","Sub-Saharan Africa"
"7335","SEN","Sub-Saharan Africa"
"7336","SEN","Sub-Saharan Africa"
"7337","SEN","Sub-Saharan Africa"
"7338","SEN","Sub-Saharan Africa"
"7339","SEN","Sub-Saharan Africa"
"7340","SEN","Sub-Saharan Africa"
"7341","SEN","Sub-Saharan Africa"
"7342","SEN","Sub-Saharan Africa"
"7343","SEN","Sub-Saharan Africa"
"7344","SEN","Sub-Saharan Africa"
"7345","SEN","Sub-Saharan Africa"
"7346","SEN","Sub-Saharan Africa"
"7347","SEN","Sub-Saharan Africa"
"7348","SEN","Sub-Saharan Africa"
"7349","SEN","Sub-Saharan Africa"
"7350","SEN","Sub-Saharan Africa"
"7351","SGP","East Asia & Pacific"
"7352","SGP","East Asia & Pacific"
"7353","SGP","East Asia & Pacific"
"7354","SGP","East Asia & Pacific"
"7355","SGP","East Asia & Pacific"
"7356","SGP","East Asia & Pacific"
"7357","SGP","East Asia & Pacific"
"7358","SGP","East Asia & Pacific"
"7359","SGP","East Asia & Pacific"
"7360","SGP","East Asia & Pacific"
"7361","SGP","East Asia & Pacific"
"7362","SGP","East Asia & Pacific"
"7363","SGP","East Asia & Pacific"
"7364","SGP","East Asia & Pacific"
"7365","SGP","East Asia & Pacific"
"7366","SGP","East Asia & Pacific"
"7367","SGP","East Asia & Pacific"
"7368","SGP","East Asia & Pacific"
"7369","SGP","East Asia & Pacific"
"7370","SGP","East Asia & Pacific"
"7371","SGP","East Asia & Pacific"
"7372","SGP","East Asia & Pacific"
"7373","SGP","East Asia & Pacific"
"7374","SGP","East Asia & Pacific"
"7375","SGP","East Asia & Pacific"
"7376","SGP","East Asia & Pacific"
"7377","SGP","East Asia & Pacific"
"7378","SGP","East Asia & Pacific"
"7379","SGP","East Asia & Pacific"
"7380","SGP","East Asia & Pacific"
"7381","SGP","East Asia & Pacific"
"7382","SGP","East Asia & Pacific"
"7383","SGP","East Asia & Pacific"
"7384","SGP","East Asia & Pacific"
"7385","SGP","East Asia & Pacific"
"7386","SGP","East Asia & Pacific"
"7387","SGP","East Asia & Pacific"
"7388","SGP","East Asia & Pacific"
"7389","SGP","East Asia & Pacific"
"7390","SGP","East Asia & Pacific"
"7391","SGP","East Asia & Pacific"
"7392","SGP","East Asia & Pacific"
"7393","SGP","East Asia & Pacific"
"7394","SGP","East Asia & Pacific"
"7395","SGP","East Asia & Pacific"
"7396","SGP","East Asia & Pacific"
"7397","SGP","East Asia & Pacific"
"7398","SGP","East Asia & Pacific"
"7399","SGP","East Asia & Pacific"
"7400","SGP","East Asia & Pacific"
"7401","SLB","East Asia & Pacific"
"7402","SLB","East Asia & Pacific"
"7403","SLB","East Asia & Pacific"
"7404","SLB","East Asia & Pacific"
"7405","SLB","East Asia & Pacific"
"7406","SLB","East Asia & Pacific"
"7407","SLB","East Asia & Pacific"
"7408","SLB","East Asia & Pacific"
"7409","SLB","East Asia & Pacific"
"7410","SLB","East Asia & Pacific"
"7411","SLB","East Asia & Pacific"
"7412","SLB","East Asia & Pacific"
"7413","SLB","East Asia & Pacific"
"7414","SLB","East Asia & Pacific"
"7415","SLB","East Asia & Pacific"
"7416","SLB","East Asia & Pacific"
"7417","SLB","East Asia & Pacific"
"7418","SLB","East Asia & Pacific"
"7419","SLB","East Asia & Pacific"
"7420","SLB","East Asia & Pacific"
"7421","SLB","East Asia & Pacific"
"7422","SLB","East Asia & Pacific"
"7423","SLB","East Asia & Pacific"
"7424","SLB","East Asia & Pacific"
"7425","SLB","East Asia & Pacific"
"7426","SLB","East Asia & Pacific"
"7427","SLB","East Asia & Pacific"
"7428","SLB","East Asia & Pacific"
"7429","SLB","East Asia & Pacific"
"7430","SLB","East Asia & Pacific"
"7431","SLB","East Asia & Pacific"
"7432","SLB","East Asia & Pacific"
"7433","SLB","East Asia & Pacific"
"7434","SLB","East Asia & Pacific"
"7435","SLB","East Asia & Pacific"
"7436","SLB","East Asia & Pacific"
"7437","SLB","East Asia & Pacific"
"7438","SLB","East Asia & Pacific"
"7439","SLB","East Asia & Pacific"
"7440","SLB","East Asia & Pacific"
"7441","SLB","East Asia & Pacific"
"7442","SLB","East Asia & Pacific"
"7443","SLB","East Asia & Pacific"
"7444","SLB","East Asia & Pacific"
"7445","SLB","East Asia & Pacific"
"7446","SLB","East Asia & Pacific"
"7447","SLB","East Asia & Pacific"
"7448","SLB","East Asia & Pacific"
"7449","SLB","East Asia & Pacific"
"7450","SLB","East Asia & Pacific"
"7451","SLE","Sub-Saharan Africa"
"7452","SLE","Sub-Saharan Africa"
"7453","SLE","Sub-Saharan Africa"
"7454","SLE","Sub-Saharan Africa"
"7455","SLE","Sub-Saharan Africa"
"7456","SLE","Sub-Saharan Africa"
"7457","SLE","Sub-Saharan Africa"
"7458","SLE","Sub-Saharan Africa"
"7459","SLE","Sub-Saharan Africa"
"7460","SLE","Sub-Saharan Africa"
"7461","SLE","Sub-Saharan Africa"
"7462","SLE","Sub-Saharan Africa"
"7463","SLE","Sub-Saharan Africa"
"7464","SLE","Sub-Saharan Africa"
"7465","SLE","Sub-Saharan Africa"
"7466","SLE","Sub-Saharan Africa"
"7467","SLE","Sub-Saharan Africa"
"7468","SLE","Sub-Saharan Africa"
"7469","SLE","Sub-Saharan Africa"
"7470","SLE","Sub-Saharan Africa"
"7471","SLE","Sub-Saharan Africa"
"7472","SLE","Sub-Saharan Africa"
"7473","SLE","Sub-Saharan Africa"
"7474","SLE","Sub-Saharan Africa"
"7475","SLE","Sub-Saharan Africa"
"7476","SLE","Sub-Saharan Africa"
"7477","SLE","Sub-Saharan Africa"
"7478","SLE","Sub-Saharan Africa"
"7479","SLE","Sub-Saharan Africa"
"7480","SLE","Sub-Saharan Africa"
"7481","SLE","Sub-Saharan Africa"
"7482","SLE","Sub-Saharan Africa"
"7483","SLE","Sub-Saharan Africa"
"7484","SLE","Sub-Saharan Africa"
"7485","SLE","Sub-Saharan Africa"
"7486","SLE","Sub-Saharan Africa"
"7487","SLE","Sub-Saharan Africa"
"7488","SLE","Sub-Saharan Africa"
"7489","SLE","Sub-Saharan Africa"
"7490","SLE","Sub-Saharan Africa"
"7491","SLE","Sub-Saharan Africa"
"7492","SLE","Sub-Saharan Africa"
"7493","SLE","Sub-Saharan Africa"
"7494","SLE","Sub-Saharan Africa"
"7495","SLE","Sub-Saharan Africa"
"7496","SLE","Sub-Saharan Africa"
"7497","SLE","Sub-Saharan Africa"
"7498","SLE","Sub-Saharan Africa"
"7499","SLE","Sub-Saharan Africa"
"7500","SLE","Sub-Saharan Africa"
"7501","SLV","Latin America & Caribbean"
"7502","SLV","Latin America & Caribbean"
"7503","SLV","Latin America & Caribbean"
"7504","SLV","Latin America & Caribbean"
"7505","SLV","Latin America & Caribbean"
"7506","SLV","Latin America & Caribbean"
"7507","SLV","Latin America & Caribbean"
"7508","SLV","Latin America & Caribbean"
"7509","SLV","Latin America & Caribbean"
"7510","SLV","Latin America & Caribbean"
"7511","SLV","Latin America & Caribbean"
"7512","SLV","Latin America & Caribbean"
"7513","SLV","Latin America & Caribbean"
"7514","SLV","Latin America & Caribbean"
"7515","SLV","Latin America & Caribbean"
"7516","SLV","Latin America & Caribbean"
"7517","SLV","Latin America & Caribbean"
"7518","SLV","Latin America & Caribbean"
"7519","SLV","Latin America & Caribbean"
"7520","SLV","Latin America & Caribbean"
"7521","SLV","Latin America & Caribbean"
"7522","SLV","Latin America & Caribbean"
"7523","SLV","Latin America & Caribbean"
"7524","SLV","Latin America & Caribbean"
"7525","SLV","Latin America & Caribbean"
"7526","SLV","Latin America & Caribbean"
"7527","SLV","Latin America & Caribbean"
"7528","SLV","Latin America & Caribbean"
"7529","SLV","Latin America & Caribbean"
"7530","SLV","Latin America & Caribbean"
"7531","SLV","Latin America & Caribbean"
"7532","SLV","Latin America & Caribbean"
"7533","SLV","Latin America & Caribbean"
"7534","SLV","Latin America & Caribbean"
"7535","SLV","Latin America & Caribbean"
"7536","SLV","Latin America & Caribbean"
"7537","SLV","Latin America & Caribbean"
"7538","SLV","Latin America & Caribbean"
"7539","SLV","Latin America & Caribbean"
"7540","SLV","Latin America & Caribbean"
"7541","SLV","Latin America & Caribbean"
"7542","SLV","Latin America & Caribbean"
"7543","SLV","Latin America & Caribbean"
"7544","SLV","Latin America & Caribbean"
"7545","SLV","Latin America & Caribbean"
"7546","SLV","Latin America & Caribbean"
"7547","SLV","Latin America & Caribbean"
"7548","SLV","Latin America & Caribbean"
"7549","SLV","Latin America & Caribbean"
"7550","SLV","Latin America & Caribbean"
"7551","SMR","Europe & Central Asia"
"7552","SMR","Europe & Central Asia"
"7553","SMR","Europe & Central Asia"
"7554","SMR","Europe & Central Asia"
"7555","SMR","Europe & Central Asia"
"7556","SMR","Europe & Central Asia"
"7557","SMR","Europe & Central Asia"
"7558","SMR","Europe & Central Asia"
"7559","SMR","Europe & Central Asia"
"7560","SMR","Europe & Central Asia"
"7561","SMR","Europe & Central Asia"
"7562","SMR","Europe & Central Asia"
"7563","SMR","Europe & Central Asia"
"7564","SMR","Europe & Central Asia"
"7565","SMR","Europe & Central Asia"
"7566","SMR","Europe & Central Asia"
"7567","SMR","Europe & Central Asia"
"7568","SMR","Europe & Central Asia"
"7569","SMR","Europe & Central Asia"
"7570","SMR","Europe & Central Asia"
"7571","SMR","Europe & Central Asia"
"7572","SMR","Europe & Central Asia"
"7573","SMR","Europe & Central Asia"
"7574","SMR","Europe & Central Asia"
"7575","SMR","Europe & Central Asia"
"7576","SMR","Europe & Central Asia"
"7577","SMR","Europe & Central Asia"
"7578","SMR","Europe & Central Asia"
"7579","SMR","Europe & Central Asia"
"7580","SMR","Europe & Central Asia"
"7581","SMR","Europe & Central Asia"
"7582","SMR","Europe & Central Asia"
"7583","SMR","Europe & Central Asia"
"7584","SMR","Europe & Central Asia"
"7585","SMR","Europe & Central Asia"
"7586","SMR","Europe & Central Asia"
"7587","SMR","Europe & Central Asia"
"7588","SMR","Europe & Central Asia"
"7589","SMR","Europe & Central Asia"
"7590","SMR","Europe & Central Asia"
"7591","SMR","Europe & Central Asia"
"7592","SMR","Europe & Central Asia"
"7593","SMR","Europe & Central Asia"
"7594","SMR","Europe & Central Asia"
"7595","SMR","Europe & Central Asia"
"7596","SMR","Europe & Central Asia"
"7597","SMR","Europe & Central Asia"
"7598","SMR","Europe & Central Asia"
"7599","SMR","Europe & Central Asia"
"7600","SMR","Europe & Central Asia"
"7601","SOM","Sub-Saharan Africa"
"7602","SOM","Sub-Saharan Africa"
"7603","SOM","Sub-Saharan Africa"
"7604","SOM","Sub-Saharan Africa"
"7605","SOM","Sub-Saharan Africa"
"7606","SOM","Sub-Saharan Africa"
"7607","SOM","Sub-Saharan Africa"
"7608","SOM","Sub-Saharan Africa"
"7609","SOM","Sub-Saharan Africa"
"7610","SOM","Sub-Saharan Africa"
"7611","SOM","Sub-Saharan Africa"
"7612","SOM","Sub-Saharan Africa"
"7613","SOM","Sub-Saharan Africa"
"7614","SOM","Sub-Saharan Africa"
"7615","SOM","Sub-Saharan Africa"
"7616","SOM","Sub-Saharan Africa"
"7617","SOM","Sub-Saharan Africa"
"7618","SOM","Sub-Saharan Africa"
"7619","SOM","Sub-Saharan Africa"
"7620","SOM","Sub-Saharan Africa"
"7621","SOM","Sub-Saharan Africa"
"7622","SOM","Sub-Saharan Africa"
"7623","SOM","Sub-Saharan Africa"
"7624","SOM","Sub-Saharan Africa"
"7625","SOM","Sub-Saharan Africa"
"7626","SOM","Sub-Saharan Africa"
"7627","SOM","Sub-Saharan Africa"
"7628","SOM","Sub-Saharan Africa"
"7629","SOM","Sub-Saharan Africa"
"7630","SOM","Sub-Saharan Africa"
"7631","SOM","Sub-Saharan Africa"
"7632","SOM","Sub-Saharan Africa"
"7633","SOM","Sub-Saharan Africa"
"7634","SOM","Sub-Saharan Africa"
"7635","SOM","Sub-Saharan Africa"
"7636","SOM","Sub-Saharan Africa"
"7637","SOM","Sub-Saharan Africa"
"7638","SOM","Sub-Saharan Africa"
"7639","SOM","Sub-Saharan Africa"
"7640","SOM","Sub-Saharan Africa"
"7641","SOM","Sub-Saharan Africa"
"7642","SOM","Sub-Saharan Africa"
"7643","SOM","Sub-Saharan Africa"
"7644","SOM","Sub-Saharan Africa"
"7645","SOM","Sub-Saharan Africa"
"7646","SOM","Sub-Saharan Africa"
"7647","SOM","Sub-Saharan Africa"
"7648","SOM","Sub-Saharan Africa"
"7649","SOM","Sub-Saharan Africa"
"7650","SOM","Sub-Saharan Africa"
"7651","SRB","Europe & Central Asia"
"7652","SRB","Europe & Central Asia"
"7653","SRB","Europe & Central Asia"
"7654","SRB","Europe & Central Asia"
"7655","SRB","Europe & Central Asia"
"7656","SRB","Europe & Central Asia"
"7657","SRB","Europe & Central Asia"
"7658","SRB","Europe & Central Asia"
"7659","SRB","Europe & Central Asia"
"7660","SRB","Europe & Central Asia"
"7661","SRB","Europe & Central Asia"
"7662","SRB","Europe & Central Asia"
"7663","SRB","Europe & Central Asia"
"7664","SRB","Europe & Central Asia"
"7665","SRB","Europe & Central Asia"
"7666","SRB","Europe & Central Asia"
"7667","SRB","Europe & Central Asia"
"7668","SRB","Europe & Central Asia"
"7669","SRB","Europe & Central Asia"
"7670","SRB","Europe & Central Asia"
"7671","SRB","Europe & Central Asia"
"7672","SRB","Europe & Central Asia"
"7673","SRB","Europe & Central Asia"
"7674","SRB","Europe & Central Asia"
"7675","SRB","Europe & Central Asia"
"7676","SRB","Europe & Central Asia"
"7677","SRB","Europe & Central Asia"
"7678","SRB","Europe & Central Asia"
"7679","SRB","Europe & Central Asia"
"7680","SRB","Europe & Central Asia"
"7681","SRB","Europe & Central Asia"
"7682","SRB","Europe & Central Asia"
"7683","SRB","Europe & Central Asia"
"7684","SRB","Europe & Central Asia"
"7685","SRB","Europe & Central Asia"
"7686","SRB","Europe & Central Asia"
"7687","SRB","Europe & Central Asia"
"7688","SRB","Europe & Central Asia"
"7689","SRB","Europe & Central Asia"
"7690","SRB","Europe & Central Asia"
"7691","SRB","Europe & Central Asia"
"7692","SRB","Europe & Central Asia"
"7693","SRB","Europe & Central Asia"
"7694","SRB","Europe & Central Asia"
"7695","SRB","Europe & Central Asia"
"7696","SRB","Europe & Central Asia"
"7697","SRB","Europe & Central Asia"
"7698","SRB","Europe & Central Asia"
"7699","SRB","Europe & Central Asia"
"7700","SRB","Europe & Central Asia"
"7701","SSD","Sub-Saharan Africa"
"7702","SSD","Sub-Saharan Africa"
"7703","SSD","Sub-Saharan Africa"
"7704","SSD","Sub-Saharan Africa"
"7705","SSD","Sub-Saharan Africa"
"7706","SSD","Sub-Saharan Africa"
"7707","SSD","Sub-Saharan Africa"
"7708","SSD","Sub-Saharan Africa"
"7709","SSD","Sub-Saharan Africa"
"7710","SSD","Sub-Saharan Africa"
"7711","SSD","Sub-Saharan Africa"
"7712","SSD","Sub-Saharan Africa"
"7713","SSD","Sub-Saharan Africa"
"7714","SSD","Sub-Saharan Africa"
"7715","SSD","Sub-Saharan Africa"
"7716","SSD","Sub-Saharan Africa"
"7717","SSD","Sub-Saharan Africa"
"7718","SSD","Sub-Saharan Africa"
"7719","SSD","Sub-Saharan Africa"
"7720","SSD","Sub-Saharan Africa"
"7721","SSD","Sub-Saharan Africa"
"7722","SSD","Sub-Saharan Africa"
"7723","SSD","Sub-Saharan Africa"
"7724","SSD","Sub-Saharan Africa"
"7725","SSD","Sub-Saharan Africa"
"7726","SSD","Sub-Saharan Africa"
"7727","SSD","Sub-Saharan Africa"
"7728","SSD","Sub-Saharan Africa"
"7729","SSD","Sub-Saharan Africa"
"7730","SSD","Sub-Saharan Africa"
"7731","SSD","Sub-Saharan Africa"
"7732","SSD","Sub-Saharan Africa"
"7733","SSD","Sub-Saharan Africa"
"7734","SSD","Sub-Saharan Africa"
"7735","SSD","Sub-Saharan Africa"
"7736","SSD","Sub-Saharan Africa"
"7737","SSD","Sub-Saharan Africa"
"7738","SSD","Sub-Saharan Africa"
"7739","SSD","Sub-Saharan Africa"
"7740","SSD","Sub-Saharan Africa"
"7741","SSD","Sub-Saharan Africa"
"7742","SSD","Sub-Saharan Africa"
"7743","SSD","Sub-Saharan Africa"
"7744","SSD","Sub-Saharan Africa"
"7745","SSD","Sub-Saharan Africa"
"7746","SSD","Sub-Saharan Africa"
"7747","SSD","Sub-Saharan Africa"
"7748","SSD","Sub-Saharan Africa"
"7749","SSD","Sub-Saharan Africa"
"7750","SSD","Sub-Saharan Africa"
"7751","STP","Sub-Saharan Africa"
"7752","STP","Sub-Saharan Africa"
"7753","STP","Sub-Saharan Africa"
"7754","STP","Sub-Saharan Africa"
"7755","STP","Sub-Saharan Africa"
"7756","STP","Sub-Saharan Africa"
"7757","STP","Sub-Saharan Africa"
"7758","STP","Sub-Saharan Africa"
"7759","STP","Sub-Saharan Africa"
"7760","STP","Sub-Saharan Africa"
"7761","STP","Sub-Saharan Africa"
